reading.no,date.time,temp.C,Intensity.lum.per.sqft
17942,10/20/2024 5:15,15.378,0
17943,10/20/2024 5:30,15.378,0
17944,10/20/2024 5:45,15.282,0
17945,10/20/2024 6:00,15.282,0
17946,10/20/2024 6:15,15.378,0
17947,10/20/2024 6:30,15.282,0
17948,10/20/2024 6:45,15.282,0
17949,10/20/2024 7:00,15.282,0
17950,10/20/2024 7:15,15.282,0
17951,10/20/2024 7:30,15.378,0
17952,10/20/2024 7:45,15.378,0
17953,10/20/2024 8:00,15.378,0
17954,10/20/2024 8:15,15.378,0
17955,10/20/2024 8:30,15.282,0
17956,10/20/2024 8:45,15.282,0
17957,10/20/2024 9:00,15.282,0
17958,10/20/2024 9:15,15.378,0
17959,10/20/2024 9:30,15.378,0
17960,10/20/2024 9:45,15.473,0
17961,10/20/2024 10:00,15.569,0
17962,10/20/2024 10:15,15.569,0
17963,10/20/2024 10:30,15.569,0
17964,10/20/2024 10:45,15.664,0
17965,10/20/2024 11:00,15.664,0
17966,10/20/2024 11:15,15.664,0
17967,10/20/2024 11:30,15.664,0
17968,10/20/2024 11:45,15.855,0
17969,10/20/2024 12:00,15.855,0
17970,10/20/2024 12:15,15.951,0
17971,10/20/2024 12:30,15.951,1
17972,10/20/2024 12:45,15.951,0
17973,10/20/2024 13:00,15.951,0
17974,10/20/2024 13:15,16.141,1
17975,10/20/2024 13:30,16.141,0
17976,10/20/2024 13:45,16.141,1
17977,10/20/2024 14:00,16.427,0
17978,10/20/2024 14:15,16.427,1
17979,10/20/2024 14:30,16.427,0
17980,10/20/2024 14:45,16.237,0
17981,10/20/2024 15:00,16.427,0
17982,10/20/2024 15:15,15.951,0
17983,10/20/2024 15:30,15.76,0
17984,10/20/2024 15:45,15.855,0
17985,10/20/2024 16:00,15.76,0
17986,10/20/2024 16:15,15.76,0
17987,10/20/2024 16:30,15.76,0
17988,10/20/2024 16:45,15.855,0
17989,10/20/2024 17:00,15.76,0
17990,10/20/2024 17:15,15.76,0
17991,10/20/2024 17:30,15.76,0
17992,10/20/2024 17:45,15.76,0
17993,10/20/2024 18:00,15.855,0
17994,10/20/2024 18:15,15.664,0
17995,10/20/2024 18:30,15.664,0
17996,10/20/2024 18:45,15.664,0
17997,10/20/2024 19:00,15.664,0
17998,10/20/2024 19:15,15.664,0
17999,10/20/2024 19:30,15.664,0
18000,10/20/2024 19:45,15.664,0
18001,10/20/2024 20:00,15.664,0
18002,10/20/2024 20:15,15.664,0
18003,10/20/2024 20:30,15.569,0
18004,10/20/2024 20:45,15.664,0
18005,10/20/2024 21:00,15.569,0
18006,10/20/2024 21:15,15.569,0
18007,10/20/2024 21:30,15.473,0
18008,10/20/2024 21:45,15.473,0
18009,10/20/2024 22:00,15.569,0
18010,10/20/2024 22:15,15.473,0
18011,10/20/2024 22:30,15.569,0
18012,10/20/2024 22:45,15.473,0
18013,10/20/2024 23:00,15.473,0
18014,10/20/2024 23:15,15.473,0
18015,10/20/2024 23:30,15.569,0
18016,10/20/2024 23:45,15.473,0
18017,10/21/2024 0:00,15.473,0
18018,10/21/2024 0:15,15.473,0
18019,10/21/2024 0:30,15.473,0
18020,10/21/2024 0:45,15.473,0
18021,10/21/2024 1:00,15.378,0
18022,10/21/2024 1:15,15.378,0
18023,10/21/2024 1:30,15.378,0
18024,10/21/2024 1:45,15.378,0
18025,10/21/2024 2:00,15.378,0
18026,10/21/2024 2:15,15.378,0
18027,10/21/2024 2:30,15.378,0
18028,10/21/2024 2:45,15.378,0
18029,10/21/2024 3:00,15.282,0
18030,10/21/2024 3:15,15.282,0
18031,10/21/2024 3:30,15.378,0
18032,10/21/2024 3:45,15.282,0
18033,10/21/2024 4:00,15.282,0
18034,10/21/2024 4:15,15.378,0
18035,10/21/2024 4:30,15.473,0
18036,10/21/2024 4:45,15.473,0
18037,10/21/2024 5:00,15.473,0
18038,10/21/2024 5:15,15.378,0
18039,10/21/2024 5:30,15.473,0
18040,10/21/2024 5:45,15.473,0
18041,10/21/2024 6:00,15.378,0
18042,10/21/2024 6:15,15.378,0
18043,10/21/2024 6:30,15.378,0
18044,10/21/2024 6:45,15.473,0
18045,10/21/2024 7:00,15.378,0
18046,10/21/2024 7:15,15.473,0
18047,10/21/2024 7:30,15.378,0
18048,10/21/2024 7:45,15.378,0
18049,10/21/2024 8:00,15.473,0
18050,10/21/2024 8:15,15.473,0
18051,10/21/2024 8:30,15.473,0
18052,10/21/2024 8:45,15.473,0
18053,10/21/2024 9:00,15.569,0
18054,10/21/2024 9:15,15.569,0
18055,10/21/2024 9:30,15.664,0
18056,10/21/2024 9:45,15.664,0
18057,10/21/2024 10:00,15.76,0
18058,10/21/2024 10:15,15.76,0
18059,10/21/2024 10:30,15.76,0
18060,10/21/2024 10:45,15.855,0
18061,10/21/2024 11:00,15.951,0
18062,10/21/2024 11:15,15.951,0
18063,10/21/2024 11:30,15.664,0
18064,10/21/2024 11:45,15.855,0
18065,10/21/2024 12:00,15.855,0
18066,10/21/2024 12:15,15.76,0
18067,10/21/2024 12:30,15.76,0
18068,10/21/2024 12:45,16.046,0
18069,10/21/2024 13:00,16.046,0
18070,10/21/2024 13:15,16.141,0
18071,10/21/2024 13:30,16.237,0
18072,10/21/2024 13:45,16.332,0
18073,10/21/2024 14:00,16.237,0
18074,10/21/2024 14:15,16.332,0
18075,10/21/2024 14:30,16.332,0
18076,10/21/2024 14:45,16.332,0
18077,10/21/2024 15:00,16.332,0
18078,10/21/2024 15:15,16.237,0
18079,10/21/2024 15:30,16.237,0
18080,10/21/2024 15:45,16.046,0
18081,10/21/2024 16:00,16.141,0
18082,10/21/2024 16:15,15.951,0
18083,10/21/2024 16:30,15.855,0
18084,10/21/2024 16:45,15.855,0
18085,10/21/2024 17:00,15.855,0
18086,10/21/2024 17:15,15.855,0
18087,10/21/2024 17:30,15.855,0
18088,10/21/2024 17:45,15.76,0
18089,10/21/2024 18:00,15.76,0
18090,10/21/2024 18:15,15.76,0
18091,10/21/2024 18:30,15.855,0
18092,10/21/2024 18:45,15.76,0
18093,10/21/2024 19:00,15.76,0
18094,10/21/2024 19:15,15.76,0
18095,10/21/2024 19:30,15.76,0
18096,10/21/2024 19:45,15.76,0
18097,10/21/2024 20:00,15.76,0
18098,10/21/2024 20:15,15.76,0
18099,10/21/2024 20:30,15.76,0
18100,10/21/2024 20:45,15.76,0
18101,10/21/2024 21:00,15.76,0
18102,10/21/2024 21:15,15.76,0
18103,10/21/2024 21:30,15.76,0
18104,10/21/2024 21:45,15.76,0
18105,10/21/2024 22:00,15.76,0
18106,10/21/2024 22:15,15.76,0
18107,10/21/2024 22:30,15.664,0
18108,10/21/2024 22:45,15.664,0
18109,10/21/2024 23:00,15.664,0
18110,10/21/2024 23:15,15.664,0
18111,10/21/2024 23:30,15.664,0
18112,10/21/2024 23:45,15.664,0
18113,10/22/2024 0:00,15.664,0
18114,10/22/2024 0:15,15.664,0
18115,10/22/2024 0:30,15.664,0
18116,10/22/2024 0:45,15.664,0
18117,10/22/2024 1:00,15.664,0
18118,10/22/2024 1:15,15.664,0
18119,10/22/2024 1:30,15.664,0
18120,10/22/2024 1:45,15.664,0
18121,10/22/2024 2:00,15.664,0
18122,10/22/2024 2:15,15.664,0
18123,10/22/2024 2:30,15.664,0
18124,10/22/2024 2:45,15.664,0
18125,10/22/2024 3:00,15.664,0
18126,10/22/2024 3:15,15.664,0
18127,10/22/2024 3:30,15.664,0
18128,10/22/2024 3:45,15.664,0
18129,10/22/2024 4:00,15.664,0
18130,10/22/2024 4:15,15.664,0
18131,10/22/2024 4:30,15.664,0
18132,10/22/2024 4:45,15.664,0
18133,10/22/2024 5:00,15.664,0
18134,10/22/2024 5:15,15.664,0
18135,10/22/2024 5:30,15.664,0
18136,10/22/2024 5:45,15.664,0
18137,10/22/2024 6:00,15.569,0
18138,10/22/2024 6:15,15.569,0
18139,10/22/2024 6:30,15.664,0
18140,10/22/2024 6:45,15.664,0
18141,10/22/2024 7:00,15.664,0
18142,10/22/2024 7:15,15.664,0
18143,10/22/2024 7:30,15.664,0
18144,10/22/2024 7:45,15.664,0
18145,10/22/2024 8:00,15.664,0
18146,10/22/2024 8:15,15.664,0
18147,10/22/2024 8:30,15.664,0
18148,10/22/2024 8:45,15.664,0
18149,10/22/2024 9:00,15.76,0
18150,10/22/2024 9:15,15.76,0
18151,10/22/2024 9:30,15.76,0
18152,10/22/2024 9:45,15.855,0
18153,10/22/2024 10:00,15.951,0
18154,10/22/2024 10:15,15.951,0
18155,10/22/2024 10:30,15.951,0
18156,10/22/2024 10:45,15.951,0
18157,10/22/2024 11:00,16.046,0
18158,10/22/2024 11:15,16.046,0
18159,10/22/2024 11:30,16.046,0
18160,10/22/2024 11:45,16.141,0
18161,10/22/2024 12:00,16.046,0
18162,10/22/2024 12:15,16.237,0
18163,10/22/2024 12:30,16.141,0
18164,10/22/2024 12:45,16.237,0
18165,10/22/2024 13:00,16.237,0
18166,10/22/2024 13:15,16.237,0
18167,10/22/2024 13:30,16.237,0
18168,10/22/2024 13:45,16.332,0
18169,10/22/2024 14:00,16.237,0
18170,10/22/2024 14:15,16.237,0
18171,10/22/2024 14:30,16.237,0
18172,10/22/2024 14:45,16.332,0
18173,10/22/2024 15:00,16.237,0
18174,10/22/2024 15:15,16.237,0
18175,10/22/2024 15:30,16.237,0
18176,10/22/2024 15:45,16.237,0
18177,10/22/2024 16:00,16.237,0
18178,10/22/2024 16:15,16.141,0
18179,10/22/2024 16:30,16.046,0
18180,10/22/2024 16:45,16.046,0
18181,10/22/2024 17:00,15.951,0
18182,10/22/2024 17:15,15.951,0
18183,10/22/2024 17:30,15.951,0
18184,10/22/2024 17:45,15.951,0
18185,10/22/2024 18:00,15.951,0
18186,10/22/2024 18:15,15.951,0
18187,10/22/2024 18:30,15.951,0
18188,10/22/2024 18:45,15.951,0
18189,10/22/2024 19:00,15.951,0
18190,10/22/2024 19:15,15.951,0
18191,10/22/2024 19:30,15.951,0
18192,10/22/2024 19:45,15.951,0
18193,10/22/2024 20:00,15.951,0
18194,10/22/2024 20:15,15.951,0
18195,10/22/2024 20:30,15.951,0
18196,10/22/2024 20:45,15.951,0
18197,10/22/2024 21:00,15.951,0
18198,10/22/2024 21:15,15.951,0
18199,10/22/2024 21:30,15.951,0
18200,10/22/2024 21:45,15.951,0
18201,10/22/2024 22:00,15.951,0
18202,10/22/2024 22:15,15.951,0
18203,10/22/2024 22:30,15.951,0
18204,10/22/2024 22:45,15.951,0
18205,10/22/2024 23:00,15.951,0
18206,10/22/2024 23:15,15.951,0
18207,10/22/2024 23:30,15.951,0
18208,10/22/2024 23:45,15.951,0
18209,10/23/2024 0:00,15.951,0
18210,10/23/2024 0:15,15.855,0
18211,10/23/2024 0:30,15.855,0
18212,10/23/2024 0:45,15.951,0
18213,10/23/2024 1:00,15.855,0
18214,10/23/2024 1:15,15.855,0
18215,10/23/2024 1:30,15.855,0
18216,10/23/2024 1:45,15.855,0
18217,10/23/2024 2:00,15.855,0
18218,10/23/2024 2:15,15.855,0
18219,10/23/2024 2:30,15.855,0
18220,10/23/2024 2:45,15.855,0
18221,10/23/2024 3:00,15.855,0
18222,10/23/2024 3:15,15.855,0
18223,10/23/2024 3:30,15.855,0
18224,10/23/2024 3:45,15.76,0
18225,10/23/2024 4:00,15.76,0
18226,10/23/2024 4:15,15.855,0
18227,10/23/2024 4:30,15.855,0
18228,10/23/2024 4:45,15.76,0
18229,10/23/2024 5:00,15.76,0
18230,10/23/2024 5:15,15.76,0
18231,10/23/2024 5:30,15.76,0
18232,10/23/2024 5:45,15.76,0
18233,10/23/2024 6:00,15.76,0
18234,10/23/2024 6:15,15.76,0
18235,10/23/2024 6:30,15.76,0
18236,10/23/2024 6:45,15.76,0
18237,10/23/2024 7:00,15.76,0
18238,10/23/2024 7:15,15.76,0
18239,10/23/2024 7:30,15.76,0
18240,10/23/2024 7:45,15.76,0
18241,10/23/2024 8:00,15.76,0
18242,10/23/2024 8:15,15.76,0
18243,10/23/2024 8:30,15.855,0
18244,10/23/2024 8:45,15.855,0
18245,10/23/2024 9:00,15.855,0
18246,10/23/2024 9:15,15.951,0
18247,10/23/2024 9:30,15.951,0
18248,10/23/2024 9:45,16.046,0
18249,10/23/2024 10:00,16.141,0
18250,10/23/2024 10:15,16.141,1
18251,10/23/2024 10:30,16.141,0
18252,10/23/2024 10:45,16.141,0
18253,10/23/2024 11:00,16.141,0
18254,10/23/2024 11:15,16.237,0
18255,10/23/2024 11:30,16.332,0
18256,10/23/2024 11:45,16.523,0
18257,10/23/2024 12:00,16.618,0
18258,10/23/2024 12:15,16.618,0
18259,10/23/2024 12:30,16.332,0
18260,10/23/2024 12:45,16.523,0
18261,10/23/2024 13:00,16.523,0
18262,10/23/2024 13:15,16.427,0
18263,10/23/2024 13:30,16.618,0
18264,10/23/2024 13:45,16.618,0
18265,10/23/2024 14:00,16.523,0
18266,10/23/2024 14:15,16.427,0
18267,10/23/2024 14:30,16.332,0
18268,10/23/2024 14:45,16.427,0
18269,10/23/2024 15:00,16.427,0
18270,10/23/2024 15:15,16.427,0
18271,10/23/2024 15:30,16.523,0
18272,10/23/2024 15:45,16.523,0
18273,10/23/2024 16:00,16.332,0
18274,10/23/2024 16:15,16.332,0
18275,10/23/2024 16:30,16.427,0
18276,10/23/2024 16:45,16.427,0
18277,10/23/2024 17:00,16.332,0
18278,10/23/2024 17:15,16.332,0
18279,10/23/2024 17:30,16.237,0
18280,10/23/2024 17:45,16.332,0
18281,10/23/2024 18:00,16.237,0
18282,10/23/2024 18:15,16.141,0
18283,10/23/2024 18:30,16.046,0
18284,10/23/2024 18:45,16.046,0
18285,10/23/2024 19:00,16.046,0
18286,10/23/2024 19:15,16.046,0
18287,10/23/2024 19:30,16.046,0
18288,10/23/2024 19:45,16.046,0
18289,10/23/2024 20:00,16.046,0
18290,10/23/2024 20:15,16.046,0
18291,10/23/2024 20:30,16.046,0
18292,10/23/2024 20:45,16.046,0
18293,10/23/2024 21:00,16.046,0
18294,10/23/2024 21:15,16.046,0
18295,10/23/2024 21:30,16.046,0
18296,10/23/2024 21:45,16.046,0
18297,10/23/2024 22:00,16.046,0
18298,10/23/2024 22:15,16.046,0
18299,10/23/2024 22:30,16.046,0
18300,10/23/2024 22:45,16.046,0
18301,10/23/2024 23:00,16.046,0
18302,10/23/2024 23:15,15.951,0
18303,10/23/2024 23:30,16.046,0
18304,10/23/2024 23:45,16.046,0
18305,10/24/2024 0:00,16.046,0
18306,10/24/2024 0:15,16.046,0
18307,10/24/2024 0:30,15.951,0
18308,10/24/2024 0:45,15.951,0
18309,10/24/2024 1:00,15.951,0
18310,10/24/2024 1:15,15.951,0
18311,10/24/2024 1:30,15.951,0
18312,10/24/2024 1:45,15.951,0
18313,10/24/2024 2:00,15.951,0
18314,10/24/2024 2:15,15.951,0
18315,10/24/2024 2:30,15.951,0
18316,10/24/2024 2:45,15.951,0
18317,10/24/2024 3:00,15.951,0
18318,10/24/2024 3:15,15.951,0
18319,10/24/2024 3:30,15.951,0
18320,10/24/2024 3:45,15.951,0
18321,10/24/2024 4:00,15.951,0
18322,10/24/2024 4:15,15.951,0
18323,10/24/2024 4:30,15.951,0
18324,10/24/2024 4:45,15.951,0
18325,10/24/2024 5:00,15.951,0
18326,10/24/2024 5:15,15.855,0
18327,10/24/2024 5:30,15.951,0
18328,10/24/2024 5:45,15.951,0
18329,10/24/2024 6:00,15.855,0
18330,10/24/2024 6:15,15.855,0
18331,10/24/2024 6:30,15.855,0
18332,10/24/2024 6:45,15.855,0
18333,10/24/2024 7:00,15.855,0
18334,10/24/2024 7:15,15.855,0
18335,10/24/2024 7:30,15.855,0
18336,10/24/2024 7:45,15.855,0
18337,10/24/2024 8:00,15.951,0
18338,10/24/2024 8:15,15.951,0
18339,10/24/2024 8:30,15.951,0
18340,10/24/2024 8:45,15.951,0
18341,10/24/2024 9:00,15.951,0
18342,10/24/2024 9:15,16.046,0
18343,10/24/2024 9:30,16.046,0
18344,10/24/2024 9:45,16.141,0
18345,10/24/2024 10:00,16.141,0
18346,10/24/2024 10:15,16.237,1
18347,10/24/2024 10:30,16.237,0
18348,10/24/2024 10:45,16.427,1
18349,10/24/2024 11:00,16.332,1
18350,10/24/2024 11:15,16.237,1
18351,10/24/2024 11:30,16.332,1
18352,10/24/2024 11:45,16.523,2
18353,10/24/2024 12:00,16.427,1
18354,10/24/2024 12:15,16.427,1
18355,10/24/2024 12:30,16.427,1
18356,10/24/2024 12:45,16.523,1
18357,10/24/2024 13:00,16.523,2
18358,10/24/2024 13:15,16.427,0
18359,10/24/2024 13:30,16.332,0
18360,10/24/2024 13:45,16.427,0
18361,10/24/2024 14:00,16.427,1
18362,10/24/2024 14:15,16.427,0
18363,10/24/2024 14:30,16.332,0
18364,10/24/2024 14:45,16.332,0
18365,10/24/2024 15:00,16.332,0
18366,10/24/2024 15:15,16.332,0
18367,10/24/2024 15:30,16.332,0
18368,10/24/2024 15:45,16.332,0
18369,10/24/2024 16:00,16.332,0
18370,10/24/2024 16:15,16.332,0
18371,10/24/2024 16:30,16.332,0
18372,10/24/2024 16:45,16.237,0
18373,10/24/2024 17:00,16.237,0
18374,10/24/2024 17:15,16.237,0
18375,10/24/2024 17:30,16.237,0
18376,10/24/2024 17:45,16.237,0
18377,10/24/2024 18:00,16.237,0
18378,10/24/2024 18:15,16.141,0
18379,10/24/2024 18:30,16.141,0
18380,10/24/2024 18:45,16.141,0
18381,10/24/2024 19:00,16.141,0
18382,10/24/2024 19:15,16.141,0
18383,10/24/2024 19:30,16.141,0
18384,10/24/2024 19:45,16.141,0
18385,10/24/2024 20:00,16.141,0
18386,10/24/2024 20:15,16.141,0
18387,10/24/2024 20:30,16.141,0
18388,10/24/2024 20:45,16.046,0
18389,10/24/2024 21:00,16.141,0
18390,10/24/2024 21:15,16.046,0
18391,10/24/2024 21:30,16.046,0
18392,10/24/2024 21:45,16.141,0
18393,10/24/2024 22:00,16.046,0
18394,10/24/2024 22:15,16.046,0
18395,10/24/2024 22:30,16.046,0
18396,10/24/2024 22:45,16.046,0
18397,10/24/2024 23:00,16.046,0
18398,10/24/2024 23:15,16.046,0
18399,10/24/2024 23:30,16.046,0
18400,10/24/2024 23:45,16.046,0
18401,10/25/2024 0:00,16.046,0
18402,10/25/2024 0:15,16.046,0
18403,10/25/2024 0:30,16.046,0
18404,10/25/2024 0:45,16.046,0
18405,10/25/2024 1:00,15.951,0
18406,10/25/2024 1:15,15.951,0
18407,10/25/2024 1:30,15.951,0
18408,10/25/2024 1:45,15.951,0
18409,10/25/2024 2:00,15.951,0
18410,10/25/2024 2:15,15.855,0
18411,10/25/2024 2:30,15.855,0
18412,10/25/2024 2:45,15.76,0
18413,10/25/2024 3:00,15.76,0
18414,10/25/2024 3:15,15.76,0
18415,10/25/2024 3:30,15.76,0
18416,10/25/2024 3:45,15.664,0
18417,10/25/2024 4:00,15.664,0
18418,10/25/2024 4:15,15.664,0
18419,10/25/2024 4:30,15.664,0
18420,10/25/2024 4:45,15.664,0
18421,10/25/2024 5:00,15.664,0
18422,10/25/2024 5:15,15.664,0
18423,10/25/2024 5:30,15.664,0
18424,10/25/2024 5:45,15.664,0
18425,10/25/2024 6:00,15.569,0
18426,10/25/2024 6:15,15.569,0
18427,10/25/2024 6:30,15.569,0
18428,10/25/2024 6:45,15.473,0
18429,10/25/2024 7:00,15.569,0
18430,10/25/2024 7:15,15.473,0
18431,10/25/2024 7:30,15.378,0
18432,10/25/2024 7:45,15.473,0
18433,10/25/2024 8:00,15.473,0
18434,10/25/2024 8:15,15.473,0
18435,10/25/2024 8:30,15.569,0
18436,10/25/2024 8:45,15.664,0
18437,10/25/2024 9:00,15.76,0
18438,10/25/2024 9:15,15.76,0
18439,10/25/2024 9:30,15.855,1
18440,10/25/2024 9:45,15.855,1
18441,10/25/2024 10:00,15.951,1
18442,10/25/2024 10:15,15.951,1
18443,10/25/2024 10:30,15.951,2
18444,10/25/2024 10:45,16.046,2
18445,10/25/2024 11:00,16.046,4
18446,10/25/2024 11:15,16.141,2
18447,10/25/2024 11:30,16.046,3
18448,10/25/2024 11:45,16.046,3
18449,10/25/2024 12:00,16.046,2
18450,10/25/2024 12:15,16.141,2
18451,10/25/2024 12:30,16.141,3
18452,10/25/2024 12:45,16.237,1
18453,10/25/2024 13:00,16.237,5
18454,10/25/2024 13:15,16.141,2
18455,10/25/2024 13:30,16.237,1
18456,10/25/2024 13:45,16.237,2
18457,10/25/2024 14:00,16.237,3
18458,10/25/2024 14:15,16.237,1
18459,10/25/2024 14:30,16.237,2
18460,10/25/2024 14:45,16.237,1
18461,10/25/2024 15:00,16.332,1
18462,10/25/2024 15:15,16.237,0
18463,10/25/2024 15:30,16.332,0
18464,10/25/2024 15:45,16.332,0
18465,10/25/2024 16:00,16.141,0
18466,10/25/2024 16:15,16.141,0
18467,10/25/2024 16:30,15.951,0
18468,10/25/2024 16:45,15.951,0
18469,10/25/2024 17:00,15.951,0
18470,10/25/2024 17:15,15.951,0
18471,10/25/2024 17:30,15.76,0
18472,10/25/2024 17:45,15.76,0
18473,10/25/2024 18:00,15.76,0
18474,10/25/2024 18:15,15.76,0
18475,10/25/2024 18:30,15.76,0
18476,10/25/2024 18:45,15.76,0
18477,10/25/2024 19:00,15.76,0
18478,10/25/2024 19:15,15.76,0
18479,10/25/2024 19:30,15.76,0
18480,10/25/2024 19:45,15.664,0
18481,10/25/2024 20:00,15.664,0
18482,10/25/2024 20:15,15.664,0
18483,10/25/2024 20:30,15.569,0
18484,10/25/2024 20:45,15.664,0
18485,10/25/2024 21:00,15.76,0
18486,10/25/2024 21:15,15.76,0
18487,10/25/2024 21:30,15.664,0
18488,10/25/2024 21:45,15.664,0
18489,10/25/2024 22:00,15.76,0
18490,10/25/2024 22:15,15.664,0
18491,10/25/2024 22:30,15.664,0
18492,10/25/2024 22:45,15.664,0
18493,10/25/2024 23:00,15.664,0
18494,10/25/2024 23:15,15.664,0
18495,10/25/2024 23:30,15.664,0
18496,10/25/2024 23:45,15.569,0
18497,10/26/2024 0:00,15.569,0
18498,10/26/2024 0:15,15.664,0
18499,10/26/2024 0:30,15.664,0
18500,10/26/2024 0:45,15.664,0
18501,10/26/2024 1:00,15.569,0
18502,10/26/2024 1:15,15.664,0
18503,10/26/2024 1:30,15.569,0
18504,10/26/2024 1:45,15.569,0
18505,10/26/2024 2:00,15.569,0
18506,10/26/2024 2:15,15.569,0
18507,10/26/2024 2:30,15.569,0
18508,10/26/2024 2:45,15.569,0
18509,10/26/2024 3:00,15.473,0
18510,10/26/2024 3:15,15.473,0
18511,10/26/2024 3:30,15.473,0
18512,10/26/2024 3:45,15.473,0
18513,10/26/2024 4:00,15.473,0
18514,10/26/2024 4:15,15.473,0
18515,10/26/2024 4:30,15.473,0
18516,10/26/2024 4:45,15.473,0
18517,10/26/2024 5:00,15.473,0
18518,10/26/2024 5:15,15.473,0
18519,10/26/2024 5:30,15.473,0
18520,10/26/2024 5:45,15.473,0
18521,10/26/2024 6:00,15.473,0
18522,10/26/2024 6:15,15.473,0
18523,10/26/2024 6:30,15.473,0
18524,10/26/2024 6:45,15.473,0
18525,10/26/2024 7:00,15.473,0
18526,10/26/2024 7:15,15.473,0
18527,10/26/2024 7:30,15.473,0
18528,10/26/2024 7:45,15.473,0
18529,10/26/2024 8:00,15.473,0
18530,10/26/2024 8:15,15.569,0
18531,10/26/2024 8:30,15.569,0
18532,10/26/2024 8:45,15.569,0
18533,10/26/2024 9:00,15.569,0
18534,10/26/2024 9:15,15.569,0
18535,10/26/2024 9:30,15.569,0
18536,10/26/2024 9:45,15.664,0
18537,10/26/2024 10:00,15.664,0
18538,10/26/2024 10:15,15.76,1
18539,10/26/2024 10:30,15.664,0
18540,10/26/2024 10:45,15.664,0
18541,10/26/2024 11:00,15.664,0
18542,10/26/2024 11:15,15.76,0
18543,10/26/2024 11:30,15.855,1
18544,10/26/2024 11:45,15.76,1
18545,10/26/2024 12:00,15.951,0
18546,10/26/2024 12:15,15.855,2
18547,10/26/2024 12:30,15.951,3
18548,10/26/2024 12:45,15.951,3
18549,10/26/2024 13:00,16.046,7
18550,10/26/2024 13:15,16.046,6
18551,10/26/2024 13:30,15.951,6
18552,10/26/2024 13:45,15.951,9
18553,10/26/2024 14:00,15.951,10
18554,10/26/2024 14:15,15.951,6
18555,10/26/2024 14:30,15.951,3
18556,10/26/2024 14:45,16.046,7
18557,10/26/2024 15:00,16.046,2
18558,10/26/2024 15:15,16.046,3
18559,10/26/2024 15:30,16.046,4
18560,10/26/2024 15:45,16.046,2
18561,10/26/2024 16:00,15.951,3
18562,10/26/2024 16:15,15.951,1
18563,10/26/2024 16:30,15.855,1
18564,10/26/2024 16:45,15.855,0
18565,10/26/2024 17:00,15.855,0
18566,10/26/2024 17:15,15.76,0
18567,10/26/2024 17:30,15.76,0
18568,10/26/2024 17:45,15.76,0
18569,10/26/2024 18:00,15.664,0
18570,10/26/2024 18:15,15.664,0
18571,10/26/2024 18:30,15.664,0
18572,10/26/2024 18:45,15.664,0
18573,10/26/2024 19:00,15.569,0
18574,10/26/2024 19:15,15.569,0
18575,10/26/2024 19:30,15.569,0
18576,10/26/2024 19:45,15.569,0
18577,10/26/2024 20:00,15.569,0
18578,10/26/2024 20:15,15.569,0
18579,10/26/2024 20:30,15.473,0
18580,10/26/2024 20:45,15.378,0
18581,10/26/2024 21:00,15.282,0
18582,10/26/2024 21:15,15.378,0
18583,10/26/2024 21:30,15.378,0
18584,10/26/2024 21:45,15.378,0
18585,10/26/2024 22:00,15.378,0
18586,10/26/2024 22:15,15.473,0
18587,10/26/2024 22:30,15.473,0
18588,10/26/2024 22:45,15.473,0
18589,10/26/2024 23:00,15.473,0
18590,10/26/2024 23:15,15.378,0
18591,10/26/2024 23:30,15.378,0
18592,10/26/2024 23:45,15.282,0
18593,10/27/2024 0:00,15.378,0
18594,10/27/2024 0:15,15.378,0
18595,10/27/2024 0:30,15.187,0
18596,10/27/2024 0:45,15.282,0
18597,10/27/2024 1:00,15.378,0
18598,10/27/2024 1:15,15.187,0
18599,10/27/2024 1:30,15.187,0
18600,10/27/2024 1:45,15.187,0
18601,10/27/2024 2:00,15.091,0
18602,10/27/2024 2:15,15.091,0
18603,10/27/2024 2:30,14.9,0
18604,10/27/2024 2:45,14.9,0
18605,10/27/2024 3:00,14.709,0
18606,10/27/2024 3:15,14.709,0
18607,10/27/2024 3:30,14.804,0
18608,10/27/2024 3:45,14.996,0
18609,10/27/2024 4:00,14.804,0
18610,10/27/2024 4:15,14.709,0
18611,10/27/2024 4:30,14.613,0
18612,10/27/2024 4:45,14.517,0
18613,10/27/2024 5:00,14.517,0
18614,10/27/2024 5:15,14.613,0
18615,10/27/2024 5:30,14.613,0
18616,10/27/2024 5:45,14.421,0
18617,10/27/2024 6:00,14.517,0
18618,10/27/2024 6:15,14.9,0
18619,10/27/2024 6:30,14.709,0
18620,10/27/2024 6:45,14.804,0
18621,10/27/2024 7:00,14.613,0
18622,10/27/2024 7:15,14.517,0
18623,10/27/2024 7:30,14.709,0
18624,10/27/2024 7:45,14.613,0
18625,10/27/2024 8:00,14.613,0
18626,10/27/2024 8:15,14.613,0
18627,10/27/2024 8:30,14.517,0
18628,10/27/2024 8:45,14.613,0
18629,10/27/2024 9:00,14.517,2
