reading.no,date.time,temp.C,Intensity.lum.per.sqft
8957,8/2/2025 21:00,23.773,0
8958,8/2/2025 21:15,23.773,0
8959,8/2/2025 21:30,23.677,0
8960,8/2/2025 21:45,23.677,0
8961,8/2/2025 22:00,23.677,0
8962,8/2/2025 22:15,23.581,0
8963,8/2/2025 22:30,23.484,0
8964,8/2/2025 22:45,23.484,0
8965,8/2/2025 23:00,23.484,0
8966,8/2/2025 23:15,23.484,0
8967,8/2/2025 23:30,23.388,0
8968,8/2/2025 23:45,23.388,0
8969,8/3/2025 0:00,23.388,0
8970,8/3/2025 0:15,23.388,0
8971,8/3/2025 0:30,23.292,0
8972,8/3/2025 0:45,23.292,0
8973,8/3/2025 1:00,23.196,0
8974,8/3/2025 1:15,23.196,0
8975,8/3/2025 1:30,23.196,0
8976,8/3/2025 1:45,23.1,0
8977,8/3/2025 2:00,23.1,0
8978,8/3/2025 2:15,23.1,0
8979,8/3/2025 2:30,23.004,0
8980,8/3/2025 2:45,23.004,0
8981,8/3/2025 3:00,23.004,0
8982,8/3/2025 3:15,23.004,0
8983,8/3/2025 3:30,23.004,0
8984,8/3/2025 3:45,22.908,0
8985,8/3/2025 4:00,22.908,0
8986,8/3/2025 4:15,22.908,0
8987,8/3/2025 4:30,22.908,0
8988,8/3/2025 4:45,22.908,0
8989,8/3/2025 5:00,22.908,0
8990,8/3/2025 5:15,22.908,0
8991,8/3/2025 5:30,22.908,1
8992,8/3/2025 5:45,22.812,12
8993,8/3/2025 6:00,22.812,41
8994,8/3/2025 6:15,22.812,81
8995,8/3/2025 6:30,22.812,128
8996,8/3/2025 6:45,22.812,192
8997,8/3/2025 7:00,22.812,272
8998,8/3/2025 7:15,22.812,400
8999,8/3/2025 7:30,22.717,464
9000,8/3/2025 7:45,22.812,576
9001,8/3/2025 8:00,23.1,800
9002,8/3/2025 8:15,23.388,960
9003,8/3/2025 8:30,23.484,1216
9004,8/3/2025 8:45,23.677,960
9005,8/3/2025 9:00,23.677,1024
9006,8/3/2025 9:15,23.773,2304
9007,8/3/2025 9:30,23.966,1280
9008,8/3/2025 9:45,24.062,1920
9009,8/3/2025 10:00,24.158,2688
9010,8/3/2025 10:15,24.255,2688
9011,8/3/2025 10:30,24.351,1600
9012,8/3/2025 10:45,24.448,1984
9013,8/3/2025 11:00,24.641,1728
9014,8/3/2025 11:15,24.738,1920
9015,8/3/2025 11:30,24.738,2048
9016,8/3/2025 11:45,24.738,2048
9017,8/3/2025 12:00,24.738,2304
9018,8/3/2025 12:15,24.835,2176
9019,8/3/2025 12:30,24.835,1792
9020,8/3/2025 12:45,24.931,1728
9021,8/3/2025 13:00,24.931,1728
9022,8/3/2025 13:15,24.931,2176
9023,8/3/2025 13:30,25.028,1600
9024,8/3/2025 13:45,25.028,1664
9025,8/3/2025 14:00,25.028,1344
9026,8/3/2025 14:15,24.931,1280
9027,8/3/2025 14:30,25.028,1088
9028,8/3/2025 14:45,25.028,960
9029,8/3/2025 15:00,25.028,1152
9030,8/3/2025 15:15,24.931,896
9031,8/3/2025 15:30,24.931,992
9032,8/3/2025 15:45,24.931,896
9033,8/3/2025 16:00,24.641,864
9034,8/3/2025 16:15,24.641,704
9035,8/3/2025 16:30,24.641,704
9036,8/3/2025 16:45,24.545,672
9037,8/3/2025 17:00,24.448,512
9038,8/3/2025 17:15,24.351,512
9039,8/3/2025 17:30,24.351,448
9040,8/3/2025 17:45,24.255,384
9041,8/3/2025 18:00,24.255,336
9042,8/3/2025 18:15,24.158,256
9043,8/3/2025 18:30,24.158,208
9044,8/3/2025 18:45,24.158,168
9045,8/3/2025 19:00,24.158,128
9046,8/3/2025 19:15,24.158,91
9047,8/3/2025 19:30,24.062,51
9048,8/3/2025 19:45,24.062,21
9049,8/3/2025 20:00,23.966,6
9050,8/3/2025 20:15,23.966,0
9051,8/3/2025 20:30,23.966,0
9052,8/3/2025 20:45,23.869,0
9053,8/3/2025 21:00,23.869,0
9054,8/3/2025 21:15,23.869,0
9055,8/3/2025 21:30,23.773,0
9056,8/3/2025 21:45,23.773,0
9057,8/3/2025 22:00,23.677,0
9058,8/3/2025 22:15,23.677,0
9059,8/3/2025 22:30,23.581,0
9060,8/3/2025 22:45,23.581,0
9061,8/3/2025 23:00,23.581,0
9062,8/3/2025 23:15,23.581,0
9063,8/3/2025 23:30,23.484,0
9064,8/3/2025 23:45,23.484,0
9065,8/4/2025 0:00,23.484,0
9066,8/4/2025 0:15,23.484,0
9067,8/4/2025 0:30,23.388,0
9068,8/4/2025 0:45,23.388,0
9069,8/4/2025 1:00,23.388,0
9070,8/4/2025 1:15,23.388,0
9071,8/4/2025 1:30,23.292,0
9072,8/4/2025 1:45,23.292,0
9073,8/4/2025 2:00,23.292,0
9074,8/4/2025 2:15,23.196,0
9075,8/4/2025 2:30,23.196,0
9076,8/4/2025 2:45,23.196,0
9077,8/4/2025 3:00,23.1,0
9078,8/4/2025 3:15,23.1,0
9079,8/4/2025 3:30,23.196,0
9080,8/4/2025 3:45,23.1,0
9081,8/4/2025 4:00,23.004,0
9082,8/4/2025 4:15,23.004,0
9083,8/4/2025 4:30,22.908,0
9084,8/4/2025 4:45,23.004,0
9085,8/4/2025 5:00,22.908,0
9086,8/4/2025 5:15,22.908,0
9087,8/4/2025 5:30,23.004,1
9088,8/4/2025 5:45,23.004,11
9089,8/4/2025 6:00,23.004,38
9090,8/4/2025 6:15,23.004,71
9091,8/4/2025 6:30,23.004,119
9092,8/4/2025 6:45,23.004,176
9093,8/4/2025 7:00,23.004,248
9094,8/4/2025 7:15,23.004,320
9095,8/4/2025 7:30,23.004,400
9096,8/4/2025 7:45,23.004,480
9097,8/4/2025 8:00,23.196,608
9098,8/4/2025 8:15,23.196,800
9099,8/4/2025 8:30,23.196,896
9100,8/4/2025 8:45,23.292,992
9101,8/4/2025 9:00,23.484,1216
9102,8/4/2025 9:15,23.677,1536
9103,8/4/2025 9:30,23.773,1728
9104,8/4/2025 9:45,23.869,1728
9105,8/4/2025 10:00,24.062,2048
9106,8/4/2025 10:15,24.158,2432
9107,8/4/2025 10:30,24.255,2304
9108,8/4/2025 10:45,24.448,3840
9109,8/4/2025 11:00,24.448,2688
9110,8/4/2025 11:15,24.545,2816
9111,8/4/2025 11:30,24.641,2432
9112,8/4/2025 11:45,24.641,2688
9113,8/4/2025 12:00,24.738,3200
9114,8/4/2025 12:15,24.835,2432
9115,8/4/2025 12:30,24.835,2304
9116,8/4/2025 12:45,24.835,2304
9117,8/4/2025 13:00,24.931,1920
9118,8/4/2025 13:15,25.028,1920
9119,8/4/2025 13:30,25.028,1984
9120,8/4/2025 13:45,24.931,1600
9121,8/4/2025 14:00,24.931,1728
9122,8/4/2025 14:15,24.835,1472
9123,8/4/2025 14:30,24.835,1344
9124,8/4/2025 14:45,24.835,1152
9125,8/4/2025 15:00,24.835,1024
9126,8/4/2025 15:15,24.738,992
9127,8/4/2025 15:30,24.835,896
9128,8/4/2025 15:45,24.738,704
9129,8/4/2025 16:00,24.641,704
9130,8/4/2025 16:15,24.641,672
9131,8/4/2025 16:30,24.641,576
9132,8/4/2025 16:45,24.545,512
9133,8/4/2025 17:00,24.641,480
9134,8/4/2025 17:15,24.641,448
9135,8/4/2025 17:30,24.545,384
9136,8/4/2025 17:45,24.448,304
9137,8/4/2025 18:00,24.448,256
9138,8/4/2025 18:15,24.351,208
9139,8/4/2025 18:30,24.255,160
9140,8/4/2025 18:45,24.255,125
9141,8/4/2025 19:00,24.158,86
9142,8/4/2025 19:15,24.062,54
9143,8/4/2025 19:30,24.062,29
9144,8/4/2025 19:45,24.062,10
9145,8/4/2025 20:00,23.966,2
9146,8/4/2025 20:15,23.966,0
9147,8/4/2025 20:30,23.966,0
9148,8/4/2025 20:45,23.869,0
9149,8/4/2025 21:00,23.966,0
9150,8/4/2025 21:15,23.966,0
9151,8/4/2025 21:30,23.966,0
9152,8/4/2025 21:45,23.966,0
9153,8/4/2025 22:00,23.869,0
9154,8/4/2025 22:15,23.869,0
9155,8/4/2025 22:30,23.773,0
9156,8/4/2025 22:45,23.773,0
9157,8/4/2025 23:00,23.773,0
9158,8/4/2025 23:15,23.773,0
9159,8/4/2025 23:30,23.677,0
9160,8/4/2025 23:45,23.677,0
9161,8/5/2025 0:00,23.677,0
9162,8/5/2025 0:15,23.677,0
9163,8/5/2025 0:30,23.581,0
9164,8/5/2025 0:45,23.581,0
9165,8/5/2025 1:00,23.581,0
9166,8/5/2025 1:15,23.581,0
9167,8/5/2025 1:30,23.581,0
9168,8/5/2025 1:45,23.484,0
9169,8/5/2025 2:00,23.484,0
9170,8/5/2025 2:15,23.484,0
9171,8/5/2025 2:30,23.484,0
9172,8/5/2025 2:45,23.388,0
9173,8/5/2025 3:00,23.388,0
9174,8/5/2025 3:15,23.388,0
9175,8/5/2025 3:30,23.388,0
9176,8/5/2025 3:45,23.388,0
9177,8/5/2025 4:00,23.388,0
9178,8/5/2025 4:15,23.388,0
9179,8/5/2025 4:30,23.292,0
9180,8/5/2025 4:45,23.292,0
9181,8/5/2025 5:00,23.292,0
9182,8/5/2025 5:15,23.292,0
9183,8/5/2025 5:30,23.292,0
9184,8/5/2025 5:45,23.196,9
9185,8/5/2025 6:00,23.196,32
9186,8/5/2025 6:15,23.196,59
9187,8/5/2025 6:30,23.196,107
9188,8/5/2025 6:45,23.196,176
9189,8/5/2025 7:00,23.196,304
9190,8/5/2025 7:15,23.196,224
9191,8/5/2025 7:30,23.292,400
9192,8/5/2025 7:45,23.292,512
9193,8/5/2025 8:00,23.292,672
9194,8/5/2025 8:15,23.388,704
9195,8/5/2025 8:30,23.581,1024
9196,8/5/2025 8:45,23.773,1024
9197,8/5/2025 9:00,23.869,1536
9198,8/5/2025 9:15,23.966,1472
9199,8/5/2025 9:30,24.158,1664
9200,8/5/2025 9:45,24.255,2560
9201,8/5/2025 10:00,24.351,1920
9202,8/5/2025 10:15,24.545,1792
9203,8/5/2025 10:30,24.738,2176
9204,8/5/2025 10:45,24.931,2176
9205,8/5/2025 11:00,25.319,2688
9206,8/5/2025 11:15,25.61,3584
9207,8/5/2025 11:30,25.513,2432
9208,8/5/2025 11:45,25.61,3200
9209,8/5/2025 12:00,25.61,2176
9210,8/5/2025 12:15,25.805,2432
9211,8/5/2025 12:30,26.097,2432
9212,8/5/2025 12:45,26.292,2432
9213,8/5/2025 13:00,26.488,1920
9214,8/5/2025 13:15,25.902,1536
9215,8/5/2025 13:30,25.708,1280
9216,8/5/2025 13:45,25.61,1088
9217,8/5/2025 14:00,25.708,1728
9218,8/5/2025 14:15,25.61,1408
9219,8/5/2025 14:30,25.708,1408
9220,8/5/2025 14:45,25.805,1600
9221,8/5/2025 15:00,26,1536
9222,8/5/2025 15:15,25.902,1152
9223,8/5/2025 15:30,26,1600
9224,8/5/2025 15:45,26,896
9225,8/5/2025 16:00,25.513,672
9226,8/5/2025 16:15,25.319,704
9227,8/5/2025 16:30,25.222,608
9228,8/5/2025 16:45,25.028,448
9229,8/5/2025 17:00,24.931,400
9230,8/5/2025 17:15,24.738,384
9231,8/5/2025 17:30,24.738,304
9232,8/5/2025 17:45,24.641,232
9233,8/5/2025 18:00,24.641,232
9234,8/5/2025 18:15,24.641,192
9235,8/5/2025 18:30,24.545,160
9236,8/5/2025 18:45,24.351,128
9237,8/5/2025 19:00,24.158,85
9238,8/5/2025 19:15,24.062,68
9239,8/5/2025 19:30,24.062,33
9240,8/5/2025 19:45,23.966,15
9241,8/5/2025 20:00,23.966,4
9242,8/5/2025 20:15,23.966,0
9243,8/5/2025 20:30,23.677,0
9244,8/5/2025 20:45,23.677,0
9245,8/5/2025 21:00,23.581,0
9246,8/5/2025 21:15,23.581,0
9247,8/5/2025 21:30,23.581,0
9248,8/5/2025 21:45,23.773,0
9249,8/5/2025 22:00,23.677,0
9250,8/5/2025 22:15,23.677,0
9251,8/5/2025 22:30,23.581,0
9252,8/5/2025 22:45,23.581,0
9253,8/5/2025 23:00,23.484,0
9254,8/5/2025 23:15,23.484,0
9255,8/5/2025 23:30,23.484,0
9256,8/5/2025 23:45,23.388,0
9257,8/6/2025 0:00,23.388,0
9258,8/6/2025 0:15,23.388,0
9259,8/6/2025 0:30,23.388,0
9260,8/6/2025 0:45,23.292,0
9261,8/6/2025 1:00,23.292,0
9262,8/6/2025 1:15,23.292,0
9263,8/6/2025 1:30,23.292,0
9264,8/6/2025 1:45,23.196,0
9265,8/6/2025 2:00,23.196,0
9266,8/6/2025 2:15,23.196,0
9267,8/6/2025 2:30,23.1,0
9268,8/6/2025 2:45,23.1,0
9269,8/6/2025 3:00,23.1,0
9270,8/6/2025 3:15,23.004,0
9271,8/6/2025 3:30,23.004,0
9272,8/6/2025 3:45,23.004,0
9273,8/6/2025 4:00,23.004,0
9274,8/6/2025 4:15,23.1,0
9275,8/6/2025 4:30,23.004,0
9276,8/6/2025 4:45,23.004,0
9277,8/6/2025 5:00,22.812,0
9278,8/6/2025 5:15,22.717,0
9279,8/6/2025 5:30,22.908,0
9280,8/6/2025 5:45,22.908,6
9281,8/6/2025 6:00,23.004,26
9282,8/6/2025 6:15,23.004,58
9283,8/6/2025 6:30,23.004,91
9284,8/6/2025 6:45,23.1,192
9285,8/6/2025 7:00,23.1,192
9286,8/6/2025 7:15,23.1,224
9287,8/6/2025 7:30,23.196,448
9288,8/6/2025 7:45,23.1,352
9289,8/6/2025 8:00,23.196,480
9290,8/6/2025 8:15,23.196,576
9291,8/6/2025 8:30,23.292,864
9292,8/6/2025 8:45,23.388,864
9293,8/6/2025 9:00,23.388,1024
9294,8/6/2025 9:15,23.388,1088
9295,8/6/2025 9:30,23.484,1152
9296,8/6/2025 9:45,23.581,2048
9297,8/6/2025 10:00,23.869,2304
9298,8/6/2025 10:15,23.869,1472
9299,8/6/2025 10:30,24.158,2688
9300,8/6/2025 10:45,24.351,3200
9301,8/6/2025 11:00,24.738,3456
9302,8/6/2025 11:15,24.738,2176
9303,8/6/2025 11:30,25.028,2944
9304,8/6/2025 11:45,24.835,2432
9305,8/6/2025 12:00,24.835,2304
9306,8/6/2025 12:15,25.319,3968
9307,8/6/2025 12:30,25.319,3584
9308,8/6/2025 12:45,25.805,4608
9309,8/6/2025 13:00,25.902,2944
9310,8/6/2025 13:15,25.805,5376
9311,8/6/2025 13:30,25.319,1664
9312,8/6/2025 13:45,25.222,2048
9313,8/6/2025 14:00,25.222,1920
9314,8/6/2025 14:15,24.931,1152
9315,8/6/2025 14:30,24.835,1152
9316,8/6/2025 14:45,24.835,1408
9317,8/6/2025 15:00,24.835,1536
9318,8/6/2025 15:15,25.125,576
9319,8/6/2025 15:30,23.581,114
9320,8/6/2025 15:45,26.097,122
9321,8/6/2025 16:00,27.862,208
9322,8/6/2025 16:15,28.357,118
9323,8/6/2025 16:30,27.37,208
9324,8/6/2025 16:45,27.075,7
9325,8/6/2025 17:00,26.879,0
9326,8/6/2025 17:15,23.292,5
9327,8/6/2025 17:30,21.282,0
9328,8/6/2025 17:45,20.901,0
9329,8/6/2025 18:00,21.187,0
9330,8/6/2025 18:15,21.473,0
9331,8/6/2025 18:30,21.569,0
9332,8/6/2025 18:45,21.664,0
9333,8/6/2025 19:00,21.664,0
9334,8/6/2025 19:15,21.664,0
9335,8/6/2025 19:30,21.664,0
9336,8/6/2025 19:45,21.664,0
9337,8/6/2025 20:00,21.569,0
9338,8/6/2025 20:15,21.569,0
9339,8/6/2025 20:30,21.569,0
9340,8/6/2025 20:45,21.473,0
9341,8/6/2025 21:00,21.473,0
9342,8/6/2025 21:15,21.473,0
9343,8/6/2025 21:30,21.473,0
9344,8/6/2025 21:45,21.473,0
9345,8/6/2025 22:00,21.378,0
9346,8/6/2025 22:15,21.378,0
9347,8/6/2025 22:30,21.378,0
9348,8/6/2025 22:45,21.282,0
9349,8/6/2025 23:00,21.282,0
9350,8/6/2025 23:15,21.282,0
9351,8/6/2025 23:30,21.282,0
9352,8/6/2025 23:45,21.282,0
9353,8/7/2025 0:00,21.187,0
9354,8/7/2025 0:15,21.187,0
9355,8/7/2025 0:30,21.187,0
9356,8/7/2025 0:45,21.187,0
9357,8/7/2025 1:00,21.187,0
9358,8/7/2025 1:15,21.187,0
9359,8/7/2025 1:30,21.187,0
9360,8/7/2025 1:45,21.091,0
9361,8/7/2025 2:00,21.091,0
9362,8/7/2025 2:15,21.091,0
9363,8/7/2025 2:30,21.091,0
9364,8/7/2025 2:45,21.091,0
9365,8/7/2025 3:00,21.091,0
9366,8/7/2025 3:15,21.091,0
9367,8/7/2025 3:30,21.091,0
9368,8/7/2025 3:45,21.091,0
9369,8/7/2025 4:00,21.091,0
9370,8/7/2025 4:15,21.091,0
9371,8/7/2025 4:30,21.091,0
9372,8/7/2025 4:45,20.996,0
9373,8/7/2025 5:00,20.996,0
9374,8/7/2025 5:15,20.996,0
9375,8/7/2025 5:30,20.996,0
9376,8/7/2025 5:45,20.996,0
9377,8/7/2025 6:00,20.996,0
9378,8/7/2025 6:15,20.996,0
9379,8/7/2025 6:30,20.996,0
9380,8/7/2025 6:45,20.996,0
9381,8/7/2025 7:00,20.996,0
9382,8/7/2025 7:15,20.996,0
9383,8/7/2025 7:30,20.996,0
9384,8/7/2025 7:45,20.996,0
9385,8/7/2025 8:00,20.996,0
9386,8/7/2025 8:15,20.996,0
9387,8/7/2025 8:30,21.091,0
9388,8/7/2025 8:45,21.091,0
9389,8/7/2025 9:00,21.187,0
9390,8/7/2025 9:15,21.187,0
9391,8/7/2025 9:30,21.282,0
9392,8/7/2025 9:45,21.282,0
9393,8/7/2025 10:00,21.378,0
9394,8/7/2025 10:15,21.378,0
9395,8/7/2025 10:30,21.473,0
9396,8/7/2025 10:45,21.473,0
9397,8/7/2025 11:00,36.728,13
9398,8/7/2025 11:15,32.291,16
9399,8/7/2025 11:30,28.953,17
9400,8/7/2025 11:45,26.585,17
9401,8/7/2025 12:00,25.125,17
9402,8/7/2025 12:15,24.062,17
9403,8/7/2025 12:30,23.196,17
9404,8/7/2025 12:45,22.621,17
9405,8/7/2025 13:00,22.238,17
9406,8/7/2025 13:15,22.238,0
9407,8/7/2025 13:30,23.004,0
9408,8/7/2025 13:45,21.951,0
9409,8/7/2025 14:00,21.76,0
9410,8/7/2025 14:15,21.76,0
9411,8/7/2025 14:30,21.76,0
9412,8/7/2025 14:45,21.855,0
9413,8/7/2025 15:00,21.855,0
9414,8/7/2025 15:15,21.855,0
9415,8/7/2025 15:30,21.855,0
9416,8/7/2025 15:45,21.855,0
9417,8/7/2025 16:00,21.951,0
9418,8/7/2025 16:15,21.951,0
9419,8/7/2025 16:30,21.951,0
9420,8/7/2025 16:45,21.951,0
9421,8/7/2025 17:00,21.951,0
9422,8/7/2025 17:15,22.046,0
9423,8/7/2025 17:30,21.951,0
9424,8/7/2025 17:45,22.046,0
9425,8/7/2025 18:00,22.046,0
9426,8/7/2025 18:15,22.046,0
9427,8/7/2025 18:30,22.046,0
9428,8/7/2025 18:45,22.046,0
9429,8/7/2025 19:00,22.142,0
9430,8/7/2025 19:15,22.142,0
9431,8/7/2025 19:30,22.046,0
9432,8/7/2025 19:45,22.046,0
9433,8/7/2025 20:00,22.046,0
9434,8/7/2025 20:15,22.046,0
9435,8/7/2025 20:30,22.046,0
9436,8/7/2025 20:45,22.046,0
9437,8/7/2025 21:00,21.951,0
9438,8/7/2025 21:15,21.951,0
9439,8/7/2025 21:30,21.951,0
9440,8/7/2025 21:45,21.855,0
9441,8/7/2025 22:00,21.855,0
9442,8/7/2025 22:15,21.855,0
9443,8/7/2025 22:30,21.76,0
9444,8/7/2025 22:45,21.76,0
9445,8/7/2025 23:00,21.664,0
9446,8/7/2025 23:15,21.664,0
9447,8/7/2025 23:30,21.569,0
9448,8/7/2025 23:45,21.569,0
9449,8/8/2025 0:00,21.473,0
9450,8/8/2025 0:15,21.473,0
9451,8/8/2025 0:30,21.473,0
9452,8/8/2025 0:45,21.473,0
9453,8/8/2025 1:00,21.378,0
9454,8/8/2025 1:15,21.378,0
9455,8/8/2025 1:30,21.378,0
9456,8/8/2025 1:45,21.378,0
9457,8/8/2025 2:00,21.378,0
9458,8/8/2025 2:15,21.282,0
9459,8/8/2025 2:30,21.282,0
9460,8/8/2025 2:45,21.282,0
9461,8/8/2025 3:00,21.282,0
9462,8/8/2025 3:15,21.282,0
9463,8/8/2025 3:30,21.282,0
9464,8/8/2025 3:45,21.282,0
9465,8/8/2025 4:00,21.282,0
9466,8/8/2025 4:15,21.282,0
9467,8/8/2025 4:30,21.282,0
9468,8/8/2025 4:45,21.187,0
9469,8/8/2025 5:00,21.187,0
9470,8/8/2025 5:15,21.187,0
9471,8/8/2025 5:30,21.187,0
9472,8/8/2025 5:45,21.187,0
9473,8/8/2025 6:00,21.187,0
9474,8/8/2025 6:15,21.187,0
9475,8/8/2025 6:30,21.187,0
9476,8/8/2025 6:45,21.187,0
9477,8/8/2025 7:00,21.187,0
9478,8/8/2025 7:15,21.187,0
9479,8/8/2025 7:30,21.187,0
9480,8/8/2025 7:45,21.187,0
9481,8/8/2025 8:00,21.282,0
9482,8/8/2025 8:15,21.282,0
9483,8/8/2025 8:30,21.282,0
9484,8/8/2025 8:45,21.282,0
9485,8/8/2025 9:00,21.378,0
9486,8/8/2025 9:15,21.378,0
9487,8/8/2025 9:30,21.378,0
9488,8/8/2025 9:45,21.378,0
9489,8/8/2025 10:00,21.473,0
9490,8/8/2025 10:15,21.473,0
9491,8/8/2025 10:30,21.473,0
9492,8/8/2025 10:45,21.473,0
9493,8/8/2025 11:00,21.569,0
9494,8/8/2025 11:15,21.569,0
9495,8/8/2025 11:30,21.569,0
9496,8/8/2025 11:45,21.569,0
9497,8/8/2025 12:00,21.664,0
9498,8/8/2025 12:15,21.664,0
9499,8/8/2025 12:30,21.664,0
9500,8/8/2025 12:45,21.664,0
9501,8/8/2025 13:00,21.76,0
9502,8/8/2025 13:15,21.76,0
9503,8/8/2025 13:30,21.76,0
9504,8/8/2025 13:45,21.76,0
9505,8/8/2025 14:00,21.855,0
9506,8/8/2025 14:15,21.855,0
9507,8/8/2025 14:30,21.855,0
9508,8/8/2025 14:45,21.855,0
9509,8/8/2025 15:00,21.855,0
9510,8/8/2025 15:15,21.951,0
9511,8/8/2025 15:30,21.951,0
9512,8/8/2025 15:45,21.951,0
9513,8/8/2025 16:00,21.951,0
9514,8/8/2025 16:15,21.951,0
9515,8/8/2025 16:30,21.951,0
9516,8/8/2025 16:45,21.951,0
9517,8/8/2025 17:00,21.951,0
9518,8/8/2025 17:15,22.046,0
9519,8/8/2025 17:30,22.046,0
9520,8/8/2025 17:45,22.046,0
9521,8/8/2025 18:00,22.046,0
9522,8/8/2025 18:15,22.046,0
9523,8/8/2025 18:30,22.046,0
9524,8/8/2025 18:45,22.046,0
9525,8/8/2025 19:00,22.046,0
9526,8/8/2025 19:15,22.046,0
9527,8/8/2025 19:30,22.046,0
9528,8/8/2025 19:45,22.046,0
9529,8/8/2025 20:00,22.046,0
9530,8/8/2025 20:15,22.046,0
9531,8/8/2025 20:30,21.951,0
9532,8/8/2025 20:45,21.951,0
9533,8/8/2025 21:00,21.951,0
9534,8/8/2025 21:15,21.951,0
9535,8/8/2025 21:30,21.855,0
9536,8/8/2025 21:45,21.855,0
9537,8/8/2025 22:00,21.855,0
9538,8/8/2025 22:15,21.76,0
9539,8/8/2025 22:30,21.76,0
9540,8/8/2025 22:45,21.664,0
9541,8/8/2025 23:00,21.664,0
9542,8/8/2025 23:15,21.569,0
9543,8/8/2025 23:30,21.569,0
9544,8/8/2025 23:45,21.569,0
9545,8/9/2025 0:00,21.473,0
9546,8/9/2025 0:15,21.473,0
9547,8/9/2025 0:30,21.473,0
9548,8/9/2025 0:45,21.378,0
9549,8/9/2025 1:00,21.378,0
9550,8/9/2025 1:15,21.378,0
9551,8/9/2025 1:30,21.378,0
9552,8/9/2025 1:45,21.282,0
9553,8/9/2025 2:00,21.282,0
9554,8/9/2025 2:15,21.282,0
9555,8/9/2025 2:30,21.282,0
9556,8/9/2025 2:45,21.282,0
9557,8/9/2025 3:00,21.282,0
9558,8/9/2025 3:15,21.282,0
9559,8/9/2025 3:30,21.282,0
9560,8/9/2025 3:45,21.282,0
9561,8/9/2025 4:00,21.282,0
9562,8/9/2025 4:15,21.282,0
9563,8/9/2025 4:30,21.282,0
9564,8/9/2025 4:45,21.187,0
9565,8/9/2025 5:00,21.187,0
9566,8/9/2025 5:15,21.187,0
9567,8/9/2025 5:30,21.187,0
9568,8/9/2025 5:45,21.187,0
9569,8/9/2025 6:00,21.187,0
9570,8/9/2025 6:15,21.187,0
9571,8/9/2025 6:30,21.187,0
9572,8/9/2025 6:45,21.091,0
9573,8/9/2025 7:00,21.091,0
9574,8/9/2025 7:15,21.091,0
9575,8/9/2025 7:30,21.091,0
9576,8/9/2025 7:45,21.091,0
9577,8/9/2025 8:00,21.091,0
9578,8/9/2025 8:15,21.091,0
9579,8/9/2025 8:30,21.187,0
9580,8/9/2025 8:45,21.187,0
9581,8/9/2025 9:00,21.187,0
9582,8/9/2025 9:15,21.187,0
9583,8/9/2025 9:30,21.187,0
9584,8/9/2025 9:45,21.187,0
9585,8/9/2025 10:00,21.187,0
9586,8/9/2025 10:15,21.187,0
9587,8/9/2025 10:30,21.187,0
9588,8/9/2025 10:45,21.187,0
9589,8/9/2025 11:00,21.187,0
9590,8/9/2025 11:15,21.187,0
9591,8/9/2025 11:30,21.282,0
9592,8/9/2025 11:45,21.282,0
9593,8/9/2025 12:00,21.282,0
9594,8/9/2025 12:15,21.282,0
9595,8/9/2025 12:30,21.282,0
9596,8/9/2025 12:45,21.378,0
9597,8/9/2025 13:00,21.378,0
9598,8/9/2025 13:15,21.378,0
9599,8/9/2025 13:30,21.378,0
9600,8/9/2025 13:45,21.378,0
9601,8/9/2025 14:00,21.473,0
9602,8/9/2025 14:15,21.473,0
9603,8/9/2025 14:30,21.473,0
9604,8/9/2025 14:45,21.569,0
9605,8/9/2025 15:00,21.569,0
9606,8/9/2025 15:15,21.569,0
9607,8/9/2025 15:30,21.664,0
9608,8/9/2025 15:45,21.664,0
9609,8/9/2025 16:00,21.664,0
9610,8/9/2025 16:15,21.76,0
9611,8/9/2025 16:30,21.76,0
9612,8/9/2025 16:45,21.76,0
9613,8/9/2025 17:00,21.76,0
9614,8/9/2025 17:15,21.76,0
9615,8/9/2025 17:30,21.76,0
9616,8/9/2025 17:45,21.855,0
9617,8/9/2025 18:00,21.855,0
9618,8/9/2025 18:15,21.855,0
9619,8/9/2025 18:30,21.855,0
9620,8/9/2025 18:45,21.855,0
9621,8/9/2025 19:00,21.76,0
9622,8/9/2025 19:15,21.76,0
9623,8/9/2025 19:30,21.76,0
9624,8/9/2025 19:45,21.76,0
9625,8/9/2025 20:00,21.76,0
9626,8/9/2025 20:15,21.664,0
9627,8/9/2025 20:30,21.664,0
9628,8/9/2025 20:45,21.664,0
9629,8/9/2025 21:00,21.569,0
9630,8/9/2025 21:15,21.569,0
9631,8/9/2025 21:30,21.569,0
9632,8/9/2025 21:45,21.473,0
9633,8/9/2025 22:00,21.473,0
9634,8/9/2025 22:15,21.473,0
9635,8/9/2025 22:30,21.473,0
9636,8/9/2025 22:45,21.473,0
9637,8/9/2025 23:00,21.378,0
9638,8/9/2025 23:15,21.378,0
9639,8/9/2025 23:30,21.378,0
9640,8/9/2025 23:45,21.378,0
9641,8/10/2025 0:00,21.282,0
9642,8/10/2025 0:15,21.282,0
9643,8/10/2025 0:30,21.282,0
9644,8/10/2025 0:45,21.282,0
9645,8/10/2025 1:00,21.282,0
9646,8/10/2025 1:15,21.282,0
9647,8/10/2025 1:30,21.282,0
9648,8/10/2025 1:45,21.282,0
9649,8/10/2025 2:00,21.187,0
