reading.no,date.time,temp.C,Intensity.lum.per.sqft
18750,4/13/2025 15:15,5.347,136
18751,4/13/2025 15:30,5.347,168
18752,4/13/2025 15:45,5.347,224
18753,4/13/2025 16:00,5.347,176
18754,4/13/2025 16:15,5.347,232
18755,4/13/2025 16:30,5.347,176
18756,4/13/2025 16:45,5.45,192
18757,4/13/2025 17:00,5.45,176
18758,4/13/2025 17:15,5.45,224
18759,4/13/2025 17:30,5.45,208
18760,4/13/2025 17:45,5.45,160
18761,4/13/2025 18:00,5.45,123
18762,4/13/2025 18:15,5.45,90
18763,4/13/2025 18:30,5.45,2
18764,4/13/2025 18:45,5.45,22
18765,4/13/2025 19:00,5.45,19
18766,4/13/2025 19:15,5.45,0
18767,4/13/2025 19:30,5.45,0
18768,4/13/2025 19:45,5.347,0
18769,4/13/2025 20:00,5.347,0
18770,4/13/2025 20:15,5.347,0
18771,4/13/2025 20:30,5.244,0
18772,4/13/2025 20:45,5.244,0
18773,4/13/2025 21:00,5.244,0
18774,4/13/2025 21:15,5.244,0
18775,4/13/2025 21:30,5.244,0
18776,4/13/2025 21:45,5.244,0
18777,4/13/2025 22:00,5.244,0
18778,4/13/2025 22:15,5.244,0
18779,4/13/2025 22:30,5.244,0
18780,4/13/2025 22:45,5.244,0
18781,4/13/2025 23:00,5.244,0
18782,4/13/2025 23:15,5.244,0
18783,4/13/2025 23:30,5.244,0
18784,4/13/2025 23:45,5.244,0
18785,4/14/2025 0:00,5.244,0
18786,4/14/2025 0:15,5.244,0
18787,4/14/2025 0:30,5.244,0
18788,4/14/2025 0:45,5.244,0
18789,4/14/2025 1:00,5.244,0
18790,4/14/2025 1:15,5.244,0
18791,4/14/2025 1:30,5.244,0
18792,4/14/2025 1:45,5.141,0
18793,4/14/2025 2:00,5.244,0
18794,4/14/2025 2:15,5.244,0
18795,4/14/2025 2:30,5.244,0
18796,4/14/2025 2:45,5.244,0
18797,4/14/2025 3:00,5.244,0
18798,4/14/2025 3:15,5.244,0
18799,4/14/2025 3:30,5.141,0
18800,4/14/2025 3:45,5.141,0
18801,4/14/2025 4:00,5.141,0
18802,4/14/2025 4:15,5.141,0
18803,4/14/2025 4:30,5.141,0
18804,4/14/2025 4:45,5.141,0
18805,4/14/2025 5:00,5.244,0
18806,4/14/2025 5:15,5.141,0
18807,4/14/2025 5:30,5.141,0
18808,4/14/2025 5:45,5.141,0
18809,4/14/2025 6:00,5.141,10
18810,4/14/2025 6:15,5.141,38
18811,4/14/2025 6:30,5.141,72
18812,4/14/2025 6:45,5.141,30
18813,4/14/2025 7:00,5.141,96
18814,4/14/2025 7:15,5.141,126
18815,4/14/2025 7:30,5.244,110
18816,4/14/2025 7:45,5.141,48
18817,4/14/2025 8:00,5.244,480
18818,4/14/2025 8:15,5.244,136
18819,4/14/2025 8:30,5.244,240
18820,4/14/2025 8:45,5.244,46
18821,4/14/2025 9:00,5.347,43
18822,4/14/2025 9:15,5.347,92
18823,4/14/2025 9:30,5.347,73
18824,4/14/2025 9:45,5.45,248
18825,4/14/2025 10:00,5.45,61
18826,4/14/2025 10:15,5.45,43
18827,4/14/2025 10:30,5.45,73
18828,4/14/2025 10:45,5.45,176
18829,4/14/2025 11:00,5.45,70
18830,4/14/2025 11:15,5.45,42
18831,4/14/2025 11:30,5.552,64
18832,4/14/2025 11:45,5.45,41
18833,4/14/2025 12:00,5.347,119
18834,4/14/2025 12:15,5.347,288
18835,4/14/2025 12:30,5.45,50
18836,4/14/2025 12:45,5.45,184
18837,4/14/2025 13:00,5.45,27
18838,4/14/2025 13:15,5.45,864
18839,4/14/2025 13:30,5.552,46
18840,4/14/2025 13:45,5.655,42
18841,4/14/2025 14:00,5.655,69
18842,4/14/2025 14:15,5.86,25
18843,4/14/2025 14:30,5.552,40
18844,4/14/2025 14:45,5.552,37
18845,4/14/2025 15:00,5.655,45
18846,4/14/2025 15:15,5.655,42
18847,4/14/2025 15:30,5.962,57
18848,4/14/2025 15:45,6.166,288
18849,4/14/2025 16:00,6.37,256
18850,4/14/2025 16:15,6.573,416
18851,4/14/2025 16:30,6.573,768
18852,4/14/2025 16:45,6.674,608
18853,4/14/2025 17:00,6.775,960
18854,4/14/2025 17:15,6.978,864
18855,4/14/2025 17:30,7.079,200
18856,4/14/2025 17:45,7.079,480
18857,4/14/2025 18:00,7.079,432
18858,4/14/2025 18:15,7.079,256
18859,4/14/2025 18:30,7.079,240
18860,4/14/2025 18:45,7.079,77
18861,4/14/2025 19:00,7.179,3
18862,4/14/2025 19:15,7.179,0
18863,4/14/2025 19:30,7.28,0
18864,4/14/2025 19:45,7.179,0
18865,4/14/2025 20:00,7.179,0
18866,4/14/2025 20:15,6.978,0
18867,4/14/2025 20:30,6.471,0
18868,4/14/2025 20:45,6.268,0
18869,4/14/2025 21:00,6.064,0
18870,4/14/2025 21:15,5.962,0
18871,4/14/2025 21:30,5.552,0
18872,4/14/2025 21:45,5.347,0
18873,4/14/2025 22:00,5.244,0
18874,4/14/2025 22:15,5.141,0
18875,4/14/2025 22:30,5.141,0
18876,4/14/2025 22:45,5.037,0
18877,4/14/2025 23:00,5.037,0
18878,4/14/2025 23:15,5.141,0
18879,4/14/2025 23:30,5.141,0
18880,4/14/2025 23:45,5.141,0
18881,4/15/2025 0:00,5.141,0
18882,4/15/2025 0:15,5.141,0
18883,4/15/2025 0:30,5.037,0
18884,4/15/2025 0:45,5.037,0
18885,4/15/2025 1:00,5.141,0
18886,4/15/2025 1:15,5.141,0
18887,4/15/2025 1:30,5.141,0
18888,4/15/2025 1:45,5.141,0
18889,4/15/2025 2:00,5.141,0
18890,4/15/2025 2:15,5.141,0
18891,4/15/2025 2:30,5.244,0
18892,4/15/2025 2:45,5.244,0
18893,4/15/2025 3:00,5.244,0
18894,4/15/2025 3:15,5.244,0
18895,4/15/2025 3:30,5.244,0
18896,4/15/2025 3:45,5.244,0
18897,4/15/2025 4:00,5.244,0
18898,4/15/2025 4:15,5.347,0
18899,4/15/2025 4:30,5.347,0
18900,4/15/2025 4:45,5.45,0
18901,4/15/2025 5:00,5.552,0
18902,4/15/2025 5:15,5.552,0
18903,4/15/2025 5:30,5.655,0
18904,4/15/2025 5:45,5.757,0
18905,4/15/2025 6:00,5.86,0
18906,4/15/2025 6:15,5.962,4
18907,4/15/2025 6:30,5.962,8
18908,4/15/2025 6:45,6.064,28
18909,4/15/2025 7:00,6.166,112
18910,4/15/2025 7:15,6.166,67
18911,4/15/2025 7:30,6.268,90
18912,4/15/2025 7:45,6.37,61
18913,4/15/2025 8:00,6.37,5
18914,4/15/2025 8:15,6.37,65
18915,4/15/2025 8:30,6.37,22
18916,4/15/2025 8:45,6.268,98
18917,4/15/2025 9:00,6.268,65
18918,4/15/2025 9:15,6.166,75
18919,4/15/2025 9:30,5.86,54
18920,4/15/2025 9:45,5.45,36
18921,4/15/2025 10:00,5.244,114
18922,4/15/2025 10:15,5.244,105
18923,4/15/2025 10:30,5.347,128
18924,4/15/2025 10:45,5.347,128
18925,4/15/2025 11:00,5.45,123
18926,4/15/2025 11:15,5.45,144
18927,4/15/2025 11:30,5.552,125
18928,4/15/2025 11:45,5.45,84
18929,4/15/2025 12:00,5.45,55
18930,4/15/2025 12:15,5.347,83
18931,4/15/2025 12:30,5.347,71
18932,4/15/2025 12:45,5.347,41
18933,4/15/2025 13:00,5.347,57
18934,4/15/2025 13:15,5.347,22
18935,4/15/2025 13:30,5.347,30
18936,4/15/2025 13:45,5.347,81
18937,4/15/2025 14:00,5.347,105
18938,4/15/2025 14:15,5.45,352
18939,4/15/2025 14:30,5.552,480
18940,4/15/2025 14:45,5.86,384
18941,4/15/2025 15:00,5.655,216
18942,4/15/2025 15:15,5.655,608
18943,4/15/2025 15:30,5.655,256
18944,4/15/2025 15:45,5.655,416
18945,4/15/2025 16:00,5.86,1088
18946,4/15/2025 16:15,5.86,512
18947,4/15/2025 16:30,6.064,464
18948,4/15/2025 16:45,6.166,608
18949,4/15/2025 17:00,6.166,496
18950,4/15/2025 17:15,6.37,480
18951,4/15/2025 17:30,6.37,368
18952,4/15/2025 17:45,6.573,50
18953,4/15/2025 18:00,6.674,14
18954,4/15/2025 18:15,6.674,24
18955,4/15/2025 18:30,6.775,45
18956,4/15/2025 18:45,6.877,4
18957,4/15/2025 19:00,6.978,2
18958,4/15/2025 19:15,6.978,2
18959,4/15/2025 19:30,6.978,0
18960,4/15/2025 19:45,7.079,0
18961,4/15/2025 20:00,7.179,0
18962,4/15/2025 20:15,7.079,0
18963,4/15/2025 20:30,7.179,0
18964,4/15/2025 20:45,7.179,0
18965,4/15/2025 21:00,7.179,0
18966,4/15/2025 21:15,6.775,0
18967,4/15/2025 21:30,6.37,0
18968,4/15/2025 21:45,6.064,0
18969,4/15/2025 22:00,5.962,0
18970,4/15/2025 22:15,5.962,0
18971,4/15/2025 22:30,6.166,0
18972,4/15/2025 22:45,6.471,0
18973,4/15/2025 23:00,6.674,0
18974,4/15/2025 23:15,6.674,0
18975,4/15/2025 23:30,6.674,0
18976,4/15/2025 23:45,6.775,0
18977,4/16/2025 0:00,6.775,0
18978,4/16/2025 0:15,6.775,0
18979,4/16/2025 0:30,6.674,0
18980,4/16/2025 0:45,6.674,0
18981,4/16/2025 1:00,6.674,0
18982,4/16/2025 1:15,6.674,0
18983,4/16/2025 1:30,6.674,0
18984,4/16/2025 1:45,6.674,0
18985,4/16/2025 2:00,6.674,0
18986,4/16/2025 2:15,6.573,0
18987,4/16/2025 2:30,6.573,0
18988,4/16/2025 2:45,6.573,0
18989,4/16/2025 3:00,6.471,0
18990,4/16/2025 3:15,6.37,0
18991,4/16/2025 3:30,6.471,0
18992,4/16/2025 3:45,6.471,0
18993,4/16/2025 4:00,6.471,0
18994,4/16/2025 4:15,6.471,0
18995,4/16/2025 4:30,6.471,0
18996,4/16/2025 4:45,6.37,0
18997,4/16/2025 5:00,6.37,0
18998,4/16/2025 5:15,6.37,0
18999,4/16/2025 5:30,6.37,0
19000,4/16/2025 5:45,6.37,0
19001,4/16/2025 6:00,6.471,12
19002,4/16/2025 6:15,6.471,37
19003,4/16/2025 6:30,6.573,41
19004,4/16/2025 6:45,6.573,83
19005,4/16/2025 7:00,6.471,89
19006,4/16/2025 7:15,6.573,200
19007,4/16/2025 7:30,6.573,576
19008,4/16/2025 7:45,6.674,576
19009,4/16/2025 8:00,6.674,480
19010,4/16/2025 8:15,6.674,608
19011,4/16/2025 8:30,6.775,800
19012,4/16/2025 8:45,6.775,26
19013,4/16/2025 9:00,6.775,768
19014,4/16/2025 9:15,6.775,192
19015,4/16/2025 9:30,6.775,121
19016,4/16/2025 9:45,6.674,216
19017,4/16/2025 10:00,6.471,368
19018,4/16/2025 10:15,6.471,85
19019,4/16/2025 10:30,6.37,44
19020,4/16/2025 10:45,6.37,15
19021,4/16/2025 11:00,6.471,53
19022,4/16/2025 11:15,6.471,59
19023,4/16/2025 11:30,6.471,37
19024,4/16/2025 11:45,6.471,87
19025,4/16/2025 12:00,6.471,49
19026,4/16/2025 12:15,6.471,89
19027,4/16/2025 12:30,6.471,19
19028,4/16/2025 12:45,6.471,35
19029,4/16/2025 13:00,6.471,28
19030,4/16/2025 13:15,6.471,80
19031,4/16/2025 13:30,6.573,74
19032,4/16/2025 13:45,6.573,24
19033,4/16/2025 14:00,6.573,65
19034,4/16/2025 14:15,6.674,97
19035,4/16/2025 14:30,6.573,368
19036,4/16/2025 14:45,6.674,896
19037,4/16/2025 15:00,6.877,384
19038,4/16/2025 15:15,6.775,480
19039,4/16/2025 15:30,6.775,800
19040,4/16/2025 15:45,6.877,368
19041,4/16/2025 16:00,6.775,352
19042,4/16/2025 16:15,6.775,400
19043,4/16/2025 16:30,6.877,256
19044,4/16/2025 16:45,6.877,208
19045,4/16/2025 17:00,6.877,216
19046,4/16/2025 17:15,6.877,144
19047,4/16/2025 17:30,6.978,100
19048,4/16/2025 17:45,6.978,90
19049,4/16/2025 18:00,6.978,113
19050,4/16/2025 18:15,6.978,100
19051,4/16/2025 18:30,6.978,53
19052,4/16/2025 18:45,7.079,94
19053,4/16/2025 19:00,7.079,44
19054,4/16/2025 19:15,7.079,14
19055,4/16/2025 19:30,7.079,0
19056,4/16/2025 19:45,7.079,0
19057,4/16/2025 20:00,7.079,0
19058,4/16/2025 20:15,7.079,0
19059,4/16/2025 20:30,7.179,0
19060,4/16/2025 20:45,6.978,0
19061,4/16/2025 21:00,7.079,0
19062,4/16/2025 21:15,6.978,0
19063,4/16/2025 21:30,7.079,0
19064,4/16/2025 21:45,7.179,0
19065,4/16/2025 22:00,6.978,0
19066,4/16/2025 22:15,6.775,0
19067,4/16/2025 22:30,6.573,0
19068,4/16/2025 22:45,6.37,0
19069,4/16/2025 23:00,6.37,0
19070,4/16/2025 23:15,6.37,0
19071,4/16/2025 23:30,6.37,0
19072,4/16/2025 23:45,6.37,0
19073,4/17/2025 0:00,6.268,0
19074,4/17/2025 0:15,6.268,0
19075,4/17/2025 0:30,6.166,0
19076,4/17/2025 0:45,6.268,0
19077,4/17/2025 1:00,6.268,0
19078,4/17/2025 1:15,6.268,0
19079,4/17/2025 1:30,6.268,0
19080,4/17/2025 1:45,6.268,0
19081,4/17/2025 2:00,6.268,0
19082,4/17/2025 2:15,6.268,0
19083,4/17/2025 2:30,6.268,0
19084,4/17/2025 2:45,6.268,0
19085,4/17/2025 3:00,6.268,0
19086,4/17/2025 3:15,6.268,0
19087,4/17/2025 3:30,6.268,0
19088,4/17/2025 3:45,6.268,0
19089,4/17/2025 4:00,6.268,0
19090,4/17/2025 4:15,6.268,0
19091,4/17/2025 4:30,6.268,0
19092,4/17/2025 4:45,6.268,0
19093,4/17/2025 5:00,6.268,0
19094,4/17/2025 5:15,6.268,0
19095,4/17/2025 5:30,6.166,0
19096,4/17/2025 5:45,6.166,0
19097,4/17/2025 6:00,6.166,10
19098,4/17/2025 6:15,6.166,29
19099,4/17/2025 6:30,6.166,57
19100,4/17/2025 6:45,6.268,87
19101,4/17/2025 7:00,6.37,122
19102,4/17/2025 7:15,6.471,240
19103,4/17/2025 7:30,6.471,256
19104,4/17/2025 7:45,6.471,496
19105,4/17/2025 8:00,6.573,672
19106,4/17/2025 8:15,6.674,800
19107,4/17/2025 8:30,6.674,448
19108,4/17/2025 8:45,6.573,368
19109,4/17/2025 9:00,6.674,768
19110,4/17/2025 9:15,6.775,1344
19111,4/17/2025 9:30,6.775,464
19112,4/17/2025 9:45,6.978,384
19113,4/17/2025 10:00,6.978,128
19114,4/17/2025 10:15,6.978,95
19115,4/17/2025 10:30,6.877,74
19116,4/17/2025 10:45,6.775,72
19117,4/17/2025 11:00,6.775,112
19118,4/17/2025 11:15,6.775,51
19119,4/17/2025 11:30,6.775,32
19120,4/17/2025 11:45,6.775,33
19121,4/17/2025 12:00,6.775,20
19122,4/17/2025 12:15,6.775,12
19123,4/17/2025 12:30,6.775,33
19124,4/17/2025 12:45,6.775,40
19125,4/17/2025 13:00,6.775,21
19126,4/17/2025 13:15,6.674,20
19127,4/17/2025 13:30,6.775,12
19128,4/17/2025 13:45,6.775,34
19129,4/17/2025 14:00,6.775,9
19130,4/17/2025 14:15,6.775,14
19131,4/17/2025 14:30,6.775,12
19132,4/17/2025 14:45,6.775,960
19133,4/17/2025 15:00,6.877,1344
19134,4/17/2025 15:15,7.481,1152
19135,4/17/2025 15:30,7.782,896
19136,4/17/2025 15:45,7.682,768
19137,4/17/2025 16:00,7.381,768
19138,4/17/2025 16:15,7.381,672
19139,4/17/2025 16:30,7.28,672
19140,4/17/2025 16:45,7.28,576
19141,4/17/2025 17:00,7.381,512
19142,4/17/2025 17:15,7.381,432
19143,4/17/2025 17:30,7.381,416
19144,4/17/2025 17:45,7.381,320
19145,4/17/2025 18:00,7.381,272
19146,4/17/2025 18:15,7.481,208
19147,4/17/2025 18:30,7.582,152
19148,4/17/2025 18:45,7.782,88
19149,4/17/2025 19:00,7.882,48
19150,4/17/2025 19:15,7.882,21
19151,4/17/2025 19:30,7.882,3
19152,4/17/2025 19:45,7.983,0
19153,4/17/2025 20:00,7.983,0
19154,4/17/2025 20:15,7.983,0
19155,4/17/2025 20:30,7.983,0
19156,4/17/2025 20:45,7.983,0
19157,4/17/2025 21:00,8.082,0
19158,4/17/2025 21:15,8.082,0
19159,4/17/2025 21:30,7.782,0
19160,4/17/2025 21:45,7.582,0
19161,4/17/2025 22:00,7.983,0
19162,4/17/2025 22:15,8.082,0
19163,4/17/2025 22:30,8.082,0
19164,4/17/2025 22:45,7.481,0
19165,4/17/2025 23:00,7.782,0
19166,4/17/2025 23:15,7.682,0
19167,4/17/2025 23:30,7.481,0
19168,4/17/2025 23:45,7.481,0
19169,4/18/2025 0:00,7.481,0
19170,4/18/2025 0:15,7.28,0
19171,4/18/2025 0:30,7.179,0
19172,4/18/2025 0:45,6.978,0
19173,4/18/2025 1:00,6.877,0
19174,4/18/2025 1:15,6.877,0
19175,4/18/2025 1:30,6.877,0
19176,4/18/2025 1:45,6.775,0
19177,4/18/2025 2:00,6.775,0
19178,4/18/2025 2:15,6.877,0
19179,4/18/2025 2:30,6.877,0
19180,4/18/2025 2:45,6.877,0
19181,4/18/2025 3:00,6.877,0
19182,4/18/2025 3:15,6.978,0
19183,4/18/2025 3:30,7.079,0
19184,4/18/2025 3:45,7.079,0
19185,4/18/2025 4:00,6.978,0
19186,4/18/2025 4:15,6.775,0
19187,4/18/2025 4:30,6.775,0
19188,4/18/2025 4:45,6.877,0
19189,4/18/2025 5:00,6.978,0
19190,4/18/2025 5:15,6.877,0
19191,4/18/2025 5:30,6.978,0
19192,4/18/2025 5:45,6.877,0
19193,4/18/2025 6:00,6.877,8
19194,4/18/2025 6:15,6.775,23
19195,4/18/2025 6:30,6.775,33
19196,4/18/2025 6:45,6.775,51
19197,4/18/2025 7:00,6.978,84
19198,4/18/2025 7:15,6.978,240
19199,4/18/2025 7:30,7.179,336
19200,4/18/2025 7:45,7.28,480
19201,4/18/2025 8:00,7.381,480
19202,4/18/2025 8:15,7.481,800
19203,4/18/2025 8:30,7.582,864
19204,4/18/2025 8:45,7.682,960
19205,4/18/2025 9:00,7.782,896
19206,4/18/2025 9:15,7.882,1600
19207,4/18/2025 9:30,7.983,2048
19208,4/18/2025 9:45,8.182,2688
19209,4/18/2025 10:00,8.182,2688
19210,4/18/2025 10:15,8.382,2560
19211,4/18/2025 10:30,8.481,2816
19212,4/18/2025 10:45,8.68,4864
19213,4/18/2025 11:00,8.68,2304
19214,4/18/2025 11:15,8.282,1280
19215,4/18/2025 11:30,8.082,512
19216,4/18/2025 11:45,7.782,672
19217,4/18/2025 12:00,7.582,240
19218,4/18/2025 12:15,7.582,240
19219,4/18/2025 12:30,7.682,352
19220,4/18/2025 12:45,7.481,160
19221,4/18/2025 13:00,7.28,152
19222,4/18/2025 13:15,7.28,114
19223,4/18/2025 13:30,7.28,224
19224,4/18/2025 13:45,7.179,200
19225,4/18/2025 14:00,7.079,57
19226,4/18/2025 14:15,6.877,112
19227,4/18/2025 14:30,6.775,152
19228,4/18/2025 14:45,6.573,512
19229,4/18/2025 15:00,6.573,168
19230,4/18/2025 15:15,6.573,102
19231,4/18/2025 15:30,6.573,200
19232,4/18/2025 15:45,6.674,200
19233,4/18/2025 16:00,6.674,216
19234,4/18/2025 16:15,6.877,384
19235,4/18/2025 16:30,6.978,368
19236,4/18/2025 16:45,7.179,336
19237,4/18/2025 17:00,7.179,224
19238,4/18/2025 17:15,7.381,232
19239,4/18/2025 17:30,7.381,119
19240,4/18/2025 17:45,7.28,87
19241,4/18/2025 18:00,7.381,53
19242,4/18/2025 18:15,7.481,101
19243,4/18/2025 18:30,7.582,71
19244,4/18/2025 18:45,7.682,40
19245,4/18/2025 19:00,7.682,22
19246,4/18/2025 19:15,7.582,6
19247,4/18/2025 19:30,7.582,0
19248,4/18/2025 19:45,7.782,0
19249,4/18/2025 20:00,7.882,0
19250,4/18/2025 20:15,8.182,0
19251,4/18/2025 20:30,8.282,0
19252,4/18/2025 20:45,8.282,0
19253,4/18/2025 21:00,8.382,0
19254,4/18/2025 21:15,8.481,0
19255,4/18/2025 21:30,8.581,0
19256,4/18/2025 21:45,8.581,0
19257,4/18/2025 22:00,8.382,0
19258,4/18/2025 22:15,8.68,0
19259,4/18/2025 22:30,8.581,0
19260,4/18/2025 22:45,8.68,0
19261,4/18/2025 23:00,8.68,0
19262,4/18/2025 23:15,7.582,0
19263,4/18/2025 23:30,7.179,0
19264,4/18/2025 23:45,6.978,0
19265,4/19/2025 0:00,6.775,0
19266,4/19/2025 0:15,6.674,0
19267,4/19/2025 0:30,6.37,0
19268,4/19/2025 0:45,6.268,0
19269,4/19/2025 1:00,6.166,0
19270,4/19/2025 1:15,5.86,0
19271,4/19/2025 1:30,5.86,0
19272,4/19/2025 1:45,5.86,0
19273,4/19/2025 2:00,5.757,0
19274,4/19/2025 2:15,5.552,0
19275,4/19/2025 2:30,5.45,0
19276,4/19/2025 2:45,5.45,0
19277,4/19/2025 3:00,5.347,0
19278,4/19/2025 3:15,5.347,0
19279,4/19/2025 3:30,5.244,0
19280,4/19/2025 3:45,5.347,0
19281,4/19/2025 4:00,5.347,0
19282,4/19/2025 4:15,5.45,0
19283,4/19/2025 4:30,5.45,0
19284,4/19/2025 4:45,5.655,0
19285,4/19/2025 5:00,5.655,0
19286,4/19/2025 5:15,5.655,0
19287,4/19/2025 5:30,5.655,0
19288,4/19/2025 5:45,5.655,0
19289,4/19/2025 6:00,5.757,4
19290,4/19/2025 6:15,5.86,24
19291,4/19/2025 6:30,5.86,65
19292,4/19/2025 6:45,5.962,101
19293,4/19/2025 7:00,6.064,160
19294,4/19/2025 7:15,6.166,184
19295,4/19/2025 7:30,6.268,432
19296,4/19/2025 7:45,6.471,272
19297,4/19/2025 8:00,6.573,512
19298,4/19/2025 8:15,6.775,576
19299,4/19/2025 8:30,6.978,800
19300,4/19/2025 8:45,7.179,992
19301,4/19/2025 9:00,7.28,576
19302,4/19/2025 9:15,7.481,1536
19303,4/19/2025 9:30,7.682,1792
19304,4/19/2025 9:45,7.882,1344
19305,4/19/2025 10:00,7.983,1408
19306,4/19/2025 10:15,8.082,1280
19307,4/19/2025 10:30,8.282,1536
19308,4/19/2025 10:45,8.382,1792
19309,4/19/2025 11:00,8.481,2688
19310,4/19/2025 11:15,8.481,480
19311,4/19/2025 11:30,8.68,960
19312,4/19/2025 11:45,8.581,200
19313,4/19/2025 12:00,8.382,128
19314,4/19/2025 12:15,7.782,480
19315,4/19/2025 12:30,7.079,176
19316,4/19/2025 12:45,6.978,104
19317,4/19/2025 13:00,6.877,448
19318,4/19/2025 13:15,6.877,100
19319,4/19/2025 13:30,6.877,59
19320,4/19/2025 13:45,6.674,48
19321,4/19/2025 14:00,6.471,56
19322,4/19/2025 14:15,6.573,128
19323,4/19/2025 14:30,6.877,40
19324,4/19/2025 14:45,7.179,88
19325,4/19/2025 15:00,7.179,34
19326,4/19/2025 15:15,7.179,41
19327,4/19/2025 15:30,7.079,28
19328,4/19/2025 15:45,6.978,152
19329,4/19/2025 16:00,6.877,304
19330,4/19/2025 16:15,6.775,124
19331,4/19/2025 16:30,6.674,86
19332,4/19/2025 16:45,6.573,352
19333,4/19/2025 17:00,6.674,336
19334,4/19/2025 17:15,6.775,320
19335,4/19/2025 17:30,6.877,288
19336,4/19/2025 17:45,6.978,216
19337,4/19/2025 18:00,7.079,200
19338,4/19/2025 18:15,7.079,81
19339,4/19/2025 18:30,7.079,106
19340,4/19/2025 18:45,7.079,70
19341,4/19/2025 19:00,7.079,31
19342,4/19/2025 19:15,7.079,9
19343,4/19/2025 19:30,7.179,0
19344,4/19/2025 19:45,7.381,0
19345,4/19/2025 20:00,7.582,0
19346,4/19/2025 20:15,7.682,0
19347,4/19/2025 20:30,7.782,0
19348,4/19/2025 20:45,7.882,0
19349,4/19/2025 21:00,8.082,0
19350,4/19/2025 21:15,8.282,0
19351,4/19/2025 21:30,8.382,0
19352,4/19/2025 21:45,8.481,0
19353,4/19/2025 22:00,8.581,0
19354,4/19/2025 22:15,8.68,0
19355,4/19/2025 22:30,8.879,0
19356,4/19/2025 22:45,9.176,0
19357,4/19/2025 23:00,9.275,0
19358,4/19/2025 23:15,9.176,0
19359,4/19/2025 23:30,9.472,0
19360,4/19/2025 23:45,9.571,0
19361,4/20/2025 0:00,9.373,0
19362,4/20/2025 0:15,9.176,0
19363,4/20/2025 0:30,8.779,0
19364,4/20/2025 0:45,8.481,0
19365,4/20/2025 1:00,8.182,0
19366,4/20/2025 1:15,8.082,0
19367,4/20/2025 1:30,7.983,0
19368,4/20/2025 1:45,7.983,0
19369,4/20/2025 2:00,7.882,0
19370,4/20/2025 2:15,7.582,0
19371,4/20/2025 2:30,7.481,0
19372,4/20/2025 2:45,7.582,0
19373,4/20/2025 3:00,7.481,0
19374,4/20/2025 3:15,7.582,0
19375,4/20/2025 3:30,7.582,0
19376,4/20/2025 3:45,7.582,0
19377,4/20/2025 4:00,7.481,0
19378,4/20/2025 4:15,7.381,0
19379,4/20/2025 4:30,7.28,0
19380,4/20/2025 4:45,7.28,0
19381,4/20/2025 5:00,7.179,0
19382,4/20/2025 5:15,7.179,0
19383,4/20/2025 5:30,7.179,0
19384,4/20/2025 5:45,7.28,0
19385,4/20/2025 6:00,7.381,11
19386,4/20/2025 6:15,7.28,32
19387,4/20/2025 6:30,7.381,27
19388,4/20/2025 6:45,7.481,28
19389,4/20/2025 7:00,7.582,128
19390,4/20/2025 7:15,7.582,176
19391,4/20/2025 7:30,7.782,240
19392,4/20/2025 7:45,7.882,17
19393,4/20/2025 8:00,7.983,368
19394,4/20/2025 8:15,8.182,480
19395,4/20/2025 8:30,8.382,704
19396,4/20/2025 8:45,8.581,1024
19397,4/20/2025 9:00,8.68,992
19398,4/20/2025 9:15,8.879,2176
19399,4/20/2025 9:30,8.978,960
19400,4/20/2025 9:45,9.077,2304
19401,4/20/2025 10:00,9.275,2432
19402,4/20/2025 10:15,9.373,2432
19403,4/20/2025 10:30,9.373,200
19404,4/20/2025 10:45,9.571,4096
19405,4/20/2025 11:00,9.669,672
19406,4/20/2025 11:15,9.768,136
19407,4/20/2025 11:30,9.571,304
19408,4/20/2025 11:45,9.571,768
19409,4/20/2025 12:00,9.472,480
19410,4/20/2025 12:15,10.259,400
19411,4/20/2025 12:30,9.866,704
19412,4/20/2025 12:45,9.768,1344
19413,4/20/2025 13:00,9.571,46
19414,4/20/2025 13:15,9.571,35
19415,4/20/2025 13:30,9.275,109
19416,4/20/2025 13:45,8.879,26
19417,4/20/2025 14:00,8.779,27
19418,4/20/2025 14:15,8.581,40
19419,4/20/2025 14:30,8.382,26
19420,4/20/2025 14:45,8.382,23
19421,4/20/2025 15:00,8.779,35
19422,4/20/2025 15:15,9.077,7
19423,4/20/2025 15:30,9.275,8
19424,4/20/2025 15:45,9.176,44
19425,4/20/2025 16:00,9.077,39
19426,4/20/2025 16:15,8.68,86
19427,4/20/2025 16:30,8.68,1
19428,4/20/2025 16:45,8.581,1
19429,4/20/2025 17:00,8.779,144
19430,4/20/2025 17:15,8.879,224
19431,4/20/2025 17:30,9.768,184
19432,4/20/2025 17:45,9.571,128
19433,4/20/2025 18:00,9.176,105
19434,4/20/2025 18:15,9.176,40
19435,4/20/2025 18:30,9.077,60
19436,4/20/2025 18:45,8.978,23
19437,4/20/2025 19:00,9.077,20
19438,4/20/2025 19:15,9.275,7
19439,4/20/2025 19:30,9.275,1
19440,4/20/2025 19:45,9.768,0
19441,4/20/2025 20:00,9.768,0
19442,4/20/2025 20:15,9.669,0
19443,4/20/2025 20:30,9.669,0
19444,4/20/2025 20:45,9.669,0
19445,4/20/2025 21:00,9.571,0
19446,4/20/2025 21:15,9.669,0
