reading.no,date.time,temp.C,Intensity.lum.per.sqft
15860,9/28/2024 12:45,20.043,64
15861,9/28/2024 13:00,20.234,66
15862,9/28/2024 13:15,20.329,95
15863,9/28/2024 13:30,20.424,66
15864,9/28/2024 13:45,20.805,71
15865,9/28/2024 14:00,20.805,94
15866,9/28/2024 14:15,20.519,51
15867,9/28/2024 14:30,20.329,33
15868,9/28/2024 14:45,20.519,25
15869,9/28/2024 15:00,20.805,59
15870,9/28/2024 15:15,20.71,18
15871,9/28/2024 15:30,20.805,21
15872,9/28/2024 15:45,20.901,18
15873,9/28/2024 16:00,20.901,17
15874,9/28/2024 16:15,20.901,14
15875,9/28/2024 16:30,20.805,13
15876,9/28/2024 16:45,20.71,6
15877,9/28/2024 17:00,20.805,5
15878,9/28/2024 17:15,20.71,3
15879,9/28/2024 17:30,20.996,1
15880,9/28/2024 17:45,20.615,1
15881,9/28/2024 18:00,20.138,0
15882,9/28/2024 18:15,20.138,0
15883,9/28/2024 18:30,20.043,0
15884,9/28/2024 18:45,19.948,0
15885,9/28/2024 19:00,19.948,0
15886,9/28/2024 19:15,19.948,0
15887,9/28/2024 19:30,20.043,0
15888,9/28/2024 19:45,20.043,0
15889,9/28/2024 20:00,20.043,0
15890,9/28/2024 20:15,20.043,0
15891,9/28/2024 20:30,19.948,0
15892,9/28/2024 20:45,19.758,0
15893,9/28/2024 21:00,19.662,0
15894,9/28/2024 21:15,19.472,0
15895,9/28/2024 21:30,19.472,0
15896,9/28/2024 21:45,19.377,0
15897,9/28/2024 22:00,19.377,0
15898,9/28/2024 22:15,19.377,0
15899,9/28/2024 22:30,19.377,0
15900,9/28/2024 22:45,19.377,0
15901,9/28/2024 23:00,19.472,0
15902,9/28/2024 23:15,19.472,0
15903,9/28/2024 23:30,19.377,0
15904,9/28/2024 23:45,19.377,0
15905,9/29/2024 0:00,19.377,0
15906,9/29/2024 0:15,19.377,0
15907,9/29/2024 0:30,19.282,0
15908,9/29/2024 0:45,19.282,0
15909,9/29/2024 1:00,19.282,0
15910,9/29/2024 1:15,18.806,0
15911,9/29/2024 1:30,18.806,0
15912,9/29/2024 1:45,19.092,0
15913,9/29/2024 2:00,19.092,0
15914,9/29/2024 2:15,19.187,0
15915,9/29/2024 2:30,19.187,0
15916,9/29/2024 2:45,19.187,0
15917,9/29/2024 3:00,18.996,0
15918,9/29/2024 3:15,18.901,0
15919,9/29/2024 3:30,18.996,0
15920,9/29/2024 3:45,18.996,0
15921,9/29/2024 4:00,19.092,0
15922,9/29/2024 4:15,19.092,0
15923,9/29/2024 4:30,19.092,0
15924,9/29/2024 4:45,19.092,0
15925,9/29/2024 5:00,18.996,0
15926,9/29/2024 5:15,18.806,0
15927,9/29/2024 5:30,18.901,0
15928,9/29/2024 5:45,18.806,0
15929,9/29/2024 6:00,18.711,0
15930,9/29/2024 6:15,18.616,0
15931,9/29/2024 6:30,18.521,0
15932,9/29/2024 6:45,18.521,0
15933,9/29/2024 7:00,18.521,0
15934,9/29/2024 7:15,18.616,1
15935,9/29/2024 7:30,18.616,2
15936,9/29/2024 7:45,18.711,6
15937,9/29/2024 8:00,18.616,7
15938,9/29/2024 8:15,18.521,8
15939,9/29/2024 8:30,18.521,6
15940,9/29/2024 8:45,18.521,9
15941,9/29/2024 9:00,18.521,13
15942,9/29/2024 9:15,18.426,13
15943,9/29/2024 9:30,18.521,14
15944,9/29/2024 9:45,18.616,24
15945,9/29/2024 10:00,18.616,13
15946,9/29/2024 10:15,18.616,18
15947,9/29/2024 10:30,18.616,24
15948,9/29/2024 10:45,18.521,29
15949,9/29/2024 11:00,18.616,47
15950,9/29/2024 11:15,18.616,57
15951,9/29/2024 11:30,18.711,76
15952,9/29/2024 11:45,18.806,56
15953,9/29/2024 12:00,18.901,66
15954,9/29/2024 12:15,18.996,76
15955,9/29/2024 12:30,19.187,108
15956,9/29/2024 12:45,19.187,57
15957,9/29/2024 13:00,19.282,77
15958,9/29/2024 13:15,19.377,56
15959,9/29/2024 13:30,19.282,41
15960,9/29/2024 13:45,19.377,32
15961,9/29/2024 14:00,19.472,86
15962,9/29/2024 14:15,19.758,72
15963,9/29/2024 14:30,19.853,53
15964,9/29/2024 14:45,19.948,45
15965,9/29/2024 15:00,19.853,27
15966,9/29/2024 15:15,19.853,17
15967,9/29/2024 15:30,19.948,27
15968,9/29/2024 15:45,19.853,21
15969,9/29/2024 16:00,19.758,5
15970,9/29/2024 16:15,19.758,7
15971,9/29/2024 16:30,19.758,3
15972,9/29/2024 16:45,19.758,3
15973,9/29/2024 17:00,19.758,2
15974,9/29/2024 17:15,19.758,3
15975,9/29/2024 17:30,19.758,1
15976,9/29/2024 17:45,19.662,1
15977,9/29/2024 18:00,19.662,0
15978,9/29/2024 18:15,19.662,0
15979,9/29/2024 18:30,19.662,0
15980,9/29/2024 18:45,19.567,0
15981,9/29/2024 19:00,19.472,0
15982,9/29/2024 19:15,19.377,0
15983,9/29/2024 19:30,19.377,0
15984,9/29/2024 19:45,19.377,0
15985,9/29/2024 20:00,19.377,0
15986,9/29/2024 20:15,19.377,0
15987,9/29/2024 20:30,19.377,0
15988,9/29/2024 20:45,19.377,0
15989,9/29/2024 21:00,19.377,0
15990,9/29/2024 21:15,19.282,0
15991,9/29/2024 21:30,19.282,0
15992,9/29/2024 21:45,19.282,0
15993,9/29/2024 22:00,19.282,0
15994,9/29/2024 22:15,19.282,0
15995,9/29/2024 22:30,19.282,0
15996,9/29/2024 22:45,19.282,0
15997,9/29/2024 23:00,19.282,0
15998,9/29/2024 23:15,19.187,0
15999,9/29/2024 23:30,19.187,0
16000,9/29/2024 23:45,19.187,0
16001,9/30/2024 0:00,19.092,0
16002,9/30/2024 0:15,19.092,0
16003,9/30/2024 0:30,19.092,0
16004,9/30/2024 0:45,18.996,0
16005,9/30/2024 1:00,18.996,0
16006,9/30/2024 1:15,18.901,0
16007,9/30/2024 1:30,18.901,0
16008,9/30/2024 1:45,18.901,0
16009,9/30/2024 2:00,18.901,0
16010,9/30/2024 2:15,18.901,0
16011,9/30/2024 2:30,18.901,0
16012,9/30/2024 2:45,18.901,0
16013,9/30/2024 3:00,18.901,0
16014,9/30/2024 3:15,18.806,0
16015,9/30/2024 3:30,18.711,0
16016,9/30/2024 3:45,18.711,0
16017,9/30/2024 4:00,18.806,0
16018,9/30/2024 4:15,18.901,0
16019,9/30/2024 4:30,18.901,0
16020,9/30/2024 4:45,18.996,0
16021,9/30/2024 5:00,18.996,0
16022,9/30/2024 5:15,18.996,0
16023,9/30/2024 5:30,18.901,0
16024,9/30/2024 5:45,18.901,0
16025,9/30/2024 6:00,18.901,0
16026,9/30/2024 6:15,18.901,0
16027,9/30/2024 6:30,18.806,0
16028,9/30/2024 6:45,18.806,0
16029,9/30/2024 7:00,18.806,0
16030,9/30/2024 7:15,18.806,0
16031,9/30/2024 7:30,18.616,1
16032,9/30/2024 7:45,18.616,2
16033,9/30/2024 8:00,18.616,3
16034,9/30/2024 8:15,18.711,7
16035,9/30/2024 8:30,18.711,10
16036,9/30/2024 8:45,18.806,9
16037,9/30/2024 9:00,18.806,9
16038,9/30/2024 9:15,18.806,29
16039,9/30/2024 9:30,18.806,5
16040,9/30/2024 9:45,18.901,20
16041,9/30/2024 10:00,18.901,12
16042,9/30/2024 10:15,18.996,28
16043,9/30/2024 10:30,19.187,43
16044,9/30/2024 10:45,19.282,28
16045,9/30/2024 11:00,19.282,43
16046,9/30/2024 11:15,19.472,47
16047,9/30/2024 11:30,19.662,74
16048,9/30/2024 11:45,19.948,39
16049,9/30/2024 12:00,20.043,71
16050,9/30/2024 12:15,20.234,44
16051,9/30/2024 12:30,20.424,176
16052,9/30/2024 12:45,20.424,99
16053,9/30/2024 13:00,20.519,68
16054,9/30/2024 13:15,20.615,41
16055,9/30/2024 13:30,20.615,63
16056,9/30/2024 13:45,20.615,31
16057,9/30/2024 14:00,20.805,96
16058,9/30/2024 14:15,21.091,43
16059,9/30/2024 14:30,21.378,33
16060,9/30/2024 14:45,21.473,34
16061,9/30/2024 15:00,21.473,26
16062,9/30/2024 15:15,21.473,17
16063,9/30/2024 15:30,21.378,21
16064,9/30/2024 15:45,21.282,13
16065,9/30/2024 16:00,21.091,9
16066,9/30/2024 16:15,20.996,8
16067,9/30/2024 16:30,21.091,17
16068,9/30/2024 16:45,21.187,4
16069,9/30/2024 17:00,21.187,3
16070,9/30/2024 17:15,20.901,5
16071,9/30/2024 17:30,20.615,2
16072,9/30/2024 17:45,20.329,1
16073,9/30/2024 18:00,20.138,0
16074,9/30/2024 18:15,20.138,0
16075,9/30/2024 18:30,20.138,0
16076,9/30/2024 18:45,20.329,0
16077,9/30/2024 19:00,20.615,0
16078,9/30/2024 19:15,20.424,0
16079,9/30/2024 19:30,20.234,0
16080,9/30/2024 19:45,20.138,0
16081,9/30/2024 20:00,20.043,0
16082,9/30/2024 20:15,19.948,0
16083,9/30/2024 20:30,19.948,0
16084,9/30/2024 20:45,19.853,0
16085,9/30/2024 21:00,19.853,0
16086,9/30/2024 21:15,19.853,0
16087,9/30/2024 21:30,19.758,0
16088,9/30/2024 21:45,19.758,0
16089,9/30/2024 22:00,19.758,0
16090,9/30/2024 22:15,19.662,0
16091,9/30/2024 22:30,19.662,0
16092,9/30/2024 22:45,19.662,0
16093,9/30/2024 23:00,19.567,0
16094,9/30/2024 23:15,19.567,0
16095,9/30/2024 23:30,19.567,0
16096,9/30/2024 23:45,19.567,0
16097,10/1/2024 0:00,19.472,0
16098,10/1/2024 0:15,19.472,0
16099,10/1/2024 0:30,19.377,0
16100,10/1/2024 0:45,19.377,0
16101,10/1/2024 1:00,19.377,0
16102,10/1/2024 1:15,19.187,0
16103,10/1/2024 1:30,19.092,0
16104,10/1/2024 1:45,19.092,0
16105,10/1/2024 2:00,19.092,0
16106,10/1/2024 2:15,19.092,0
16107,10/1/2024 2:30,19.187,0
16108,10/1/2024 2:45,19.187,0
16109,10/1/2024 3:00,19.187,0
16110,10/1/2024 3:15,19.187,0
16111,10/1/2024 3:30,19.187,0
16112,10/1/2024 3:45,19.092,0
16113,10/1/2024 4:00,18.996,0
16114,10/1/2024 4:15,18.901,0
16115,10/1/2024 4:30,18.901,0
16116,10/1/2024 4:45,18.996,0
16117,10/1/2024 5:00,19.092,0
16118,10/1/2024 5:15,19.092,0
16119,10/1/2024 5:30,19.092,0
16120,10/1/2024 5:45,19.092,0
16121,10/1/2024 6:00,18.996,0
16122,10/1/2024 6:15,18.996,0
16123,10/1/2024 6:30,18.996,0
16124,10/1/2024 6:45,18.996,0
16125,10/1/2024 7:00,18.996,0
16126,10/1/2024 7:15,18.996,4
16127,10/1/2024 7:30,18.996,4
16128,10/1/2024 7:45,18.901,10
16129,10/1/2024 8:00,18.901,6
16130,10/1/2024 8:15,18.901,10
16131,10/1/2024 8:30,18.996,9
16132,10/1/2024 8:45,18.996,26
16133,10/1/2024 9:00,19.092,17
16134,10/1/2024 9:15,19.092,30
16135,10/1/2024 9:30,19.187,12
16136,10/1/2024 9:45,19.187,27
16137,10/1/2024 10:00,19.187,45
16138,10/1/2024 10:15,19.282,21
16139,10/1/2024 10:30,19.377,62
16140,10/1/2024 10:45,19.377,55
16141,10/1/2024 11:00,19.377,60
16142,10/1/2024 11:15,19.567,60
16143,10/1/2024 11:30,19.758,109
16144,10/1/2024 11:45,19.948,102
16145,10/1/2024 12:00,20.043,62
16146,10/1/2024 12:15,20.043,90
16147,10/1/2024 12:30,20.043,94
16148,10/1/2024 12:45,20.234,184
16149,10/1/2024 13:00,20.138,41
16150,10/1/2024 13:15,20.805,200
16151,10/1/2024 13:30,20.996,200
16152,10/1/2024 13:45,20.996,128
16153,10/1/2024 14:00,21.282,232
16154,10/1/2024 14:15,21.187,136
16155,10/1/2024 14:30,20.805,17
16156,10/1/2024 14:45,20.519,26
16157,10/1/2024 15:00,20.424,26
16158,10/1/2024 15:15,20.329,21
16159,10/1/2024 15:30,20.138,20
16160,10/1/2024 15:45,20.043,4
16161,10/1/2024 16:00,19.948,5
16162,10/1/2024 16:15,19.948,7
16163,10/1/2024 16:30,19.853,10
16164,10/1/2024 16:45,19.853,10
16165,10/1/2024 17:00,19.758,9
16166,10/1/2024 17:15,19.662,5
16167,10/1/2024 17:30,19.662,2
16168,10/1/2024 17:45,19.567,0
16169,10/1/2024 18:00,19.567,0
16170,10/1/2024 18:15,19.662,0
16171,10/1/2024 18:30,19.662,0
16172,10/1/2024 18:45,19.662,0
16173,10/1/2024 19:00,19.472,0
16174,10/1/2024 19:15,19.472,0
16175,10/1/2024 19:30,19.377,0
16176,10/1/2024 19:45,19.472,0
16177,10/1/2024 20:00,19.377,0
16178,10/1/2024 20:15,19.282,0
16179,10/1/2024 20:30,19.092,0
16180,10/1/2024 20:45,19.092,0
16181,10/1/2024 21:00,18.996,0
16182,10/1/2024 21:15,18.996,0
16183,10/1/2024 21:30,18.996,0
16184,10/1/2024 21:45,18.901,0
16185,10/1/2024 22:00,18.901,0
16186,10/1/2024 22:15,18.711,0
16187,10/1/2024 22:30,18.616,0
16188,10/1/2024 22:45,18.616,0
16189,10/1/2024 23:00,18.521,0
16190,10/1/2024 23:15,18.426,0
16191,10/1/2024 23:30,18.426,0
16192,10/1/2024 23:45,18.331,0
16193,10/2/2024 0:00,18.236,0
16194,10/2/2024 0:15,18.14,0
16195,10/2/2024 0:30,18.14,0
16196,10/2/2024 0:45,18.14,0
16197,10/2/2024 1:00,18.14,0
16198,10/2/2024 1:15,18.14,0
16199,10/2/2024 1:30,18.045,0
16200,10/2/2024 1:45,17.95,0
16201,10/2/2024 2:00,18.045,0
16202,10/2/2024 2:15,18.045,0
16203,10/2/2024 2:30,18.045,0
16204,10/2/2024 2:45,18.14,0
16205,10/2/2024 3:00,18.14,0
16206,10/2/2024 3:15,18.236,0
16207,10/2/2024 3:30,18.236,0
16208,10/2/2024 3:45,18.236,0
16209,10/2/2024 4:00,18.331,0
16210,10/2/2024 4:15,18.331,0
16211,10/2/2024 4:30,18.236,0
16212,10/2/2024 4:45,18.236,0
16213,10/2/2024 5:00,17.855,0
16214,10/2/2024 5:15,17.855,0
16215,10/2/2024 5:30,17.95,0
16216,10/2/2024 5:45,17.76,0
16217,10/2/2024 6:00,17.475,0
16218,10/2/2024 6:15,17.475,0
16219,10/2/2024 6:30,17.475,0
16220,10/2/2024 6:45,17.379,0
16221,10/2/2024 7:00,17.855,0
16222,10/2/2024 7:15,18.14,0
16223,10/2/2024 7:30,18.236,0
16224,10/2/2024 7:45,17.95,1
16225,10/2/2024 8:00,18.045,2
16226,10/2/2024 8:15,18.14,6
16227,10/2/2024 8:30,18.236,5
16228,10/2/2024 8:45,18.331,8
16229,10/2/2024 9:00,18.331,5
16230,10/2/2024 9:15,18.426,6
16231,10/2/2024 9:30,18.521,6
16232,10/2/2024 9:45,18.521,7
16233,10/2/2024 10:00,18.616,7
16234,10/2/2024 10:15,18.616,7
16235,10/2/2024 10:30,18.616,15
16236,10/2/2024 10:45,18.806,21
16237,10/2/2024 11:00,18.806,21
16238,10/2/2024 11:15,18.806,9
16239,10/2/2024 11:30,18.901,32
16240,10/2/2024 11:45,18.806,10
16241,10/2/2024 12:00,18.806,13
16242,10/2/2024 12:15,19.092,47
16243,10/2/2024 12:30,18.996,15
16244,10/2/2024 12:45,18.996,16
16245,10/2/2024 13:00,18.996,11
16246,10/2/2024 13:15,19.092,22
16247,10/2/2024 13:30,19.377,52
16248,10/2/2024 13:45,19.187,53
16249,10/2/2024 14:00,19.187,17
16250,10/2/2024 14:15,19.187,15
16251,10/2/2024 14:30,19.472,37
16252,10/2/2024 14:45,19.567,27
16253,10/2/2024 15:00,19.472,25
16254,10/2/2024 15:15,19.377,10
16255,10/2/2024 15:30,19.282,7
16256,10/2/2024 15:45,19.282,8
16257,10/2/2024 16:00,19.282,4
16258,10/2/2024 16:15,19.377,1
16259,10/2/2024 16:30,19.282,1
16260,10/2/2024 16:45,19.092,2
16261,10/2/2024 17:00,19.092,1
16262,10/2/2024 17:15,19.092,2
16263,10/2/2024 17:30,19.092,1
16264,10/2/2024 17:45,19.092,0
16265,10/2/2024 18:00,19.092,0
16266,10/2/2024 18:15,18.996,0
16267,10/2/2024 18:30,18.806,0
16268,10/2/2024 18:45,18.616,0
16269,10/2/2024 19:00,18.616,0
16270,10/2/2024 19:15,18.711,0
16271,10/2/2024 19:30,18.806,0
16272,10/2/2024 19:45,18.806,0
16273,10/2/2024 20:00,18.806,0
16274,10/2/2024 20:15,18.806,0
16275,10/2/2024 20:30,18.711,0
16276,10/2/2024 20:45,18.711,0
16277,10/2/2024 21:00,18.711,0
16278,10/2/2024 21:15,18.711,0
16279,10/2/2024 21:30,18.616,0
16280,10/2/2024 21:45,18.616,0
16281,10/2/2024 22:00,18.616,0
16282,10/2/2024 22:15,18.616,0
16283,10/2/2024 22:30,18.521,0
16284,10/2/2024 22:45,18.426,0
16285,10/2/2024 23:00,18.331,0
16286,10/2/2024 23:15,18.236,0
16287,10/2/2024 23:30,18.236,0
16288,10/2/2024 23:45,18.14,0
16289,10/3/2024 0:00,18.14,0
16290,10/3/2024 0:15,18.14,0
16291,10/3/2024 0:30,18.14,0
16292,10/3/2024 0:45,18.14,0
16293,10/3/2024 1:00,18.045,0
16294,10/3/2024 1:15,18.045,0
16295,10/3/2024 1:30,18.045,0
16296,10/3/2024 1:45,18.045,0
16297,10/3/2024 2:00,17.95,0
16298,10/3/2024 2:15,17.95,0
16299,10/3/2024 2:30,17.95,0
16300,10/3/2024 2:45,17.95,0
16301,10/3/2024 3:00,17.95,0
16302,10/3/2024 3:15,17.855,0
16303,10/3/2024 3:30,17.855,0
16304,10/3/2024 3:45,17.855,0
16305,10/3/2024 4:00,17.855,0
16306,10/3/2024 4:15,17.855,0
16307,10/3/2024 4:30,17.76,0
16308,10/3/2024 4:45,17.76,0
16309,10/3/2024 5:00,17.665,0
16310,10/3/2024 5:15,17.665,0
16311,10/3/2024 5:30,17.855,0
16312,10/3/2024 5:45,18.045,0
16313,10/3/2024 6:00,18.236,0
16314,10/3/2024 6:15,18.331,0
16315,10/3/2024 6:30,18.426,0
16316,10/3/2024 6:45,18.331,0
16317,10/3/2024 7:00,18.331,0
16318,10/3/2024 7:15,18.331,0
16319,10/3/2024 7:30,18.331,0
16320,10/3/2024 7:45,18.331,0
16321,10/3/2024 8:00,18.331,1
16322,10/3/2024 8:15,18.045,1
16323,10/3/2024 8:30,17.76,3
16324,10/3/2024 8:45,17.855,4
16325,10/3/2024 9:00,17.95,4
16326,10/3/2024 9:15,18.045,4
16327,10/3/2024 9:30,18.14,7
16328,10/3/2024 9:45,18.236,4
16329,10/3/2024 10:00,18.331,6
16330,10/3/2024 10:15,18.331,9
16331,10/3/2024 10:30,18.426,13
16332,10/3/2024 10:45,18.521,19
16333,10/3/2024 11:00,18.521,10
16334,10/3/2024 11:15,18.616,9
16335,10/3/2024 11:30,18.711,20
16336,10/3/2024 11:45,18.806,15
16337,10/3/2024 12:00,18.901,28
16338,10/3/2024 12:15,19.092,16
16339,10/3/2024 12:30,19.187,77
16340,10/3/2024 12:45,19.282,16
16341,10/3/2024 13:00,19.472,16
16342,10/3/2024 13:15,19.662,14
16343,10/3/2024 13:30,19.853,16
16344,10/3/2024 13:45,19.948,36
16345,10/3/2024 14:00,20.138,17
16346,10/3/2024 14:15,20.138,38
16347,10/3/2024 14:30,20.329,45
16348,10/3/2024 14:45,20.519,28
16349,10/3/2024 15:00,20.519,23
16350,10/3/2024 15:15,20.424,22
16351,10/3/2024 15:30,20.329,18
16352,10/3/2024 15:45,20.329,12
16353,10/3/2024 16:00,20.424,16
16354,10/3/2024 16:15,20.519,16
16355,10/3/2024 16:30,20.519,4
16356,10/3/2024 16:45,20.424,3
16357,10/3/2024 17:00,20.424,2
16358,10/3/2024 17:15,20.424,5
16359,10/3/2024 17:30,20.234,1
16360,10/3/2024 17:45,20.043,1
16361,10/3/2024 18:00,19.853,0
16362,10/3/2024 18:15,19.662,0
16363,10/3/2024 18:30,19.472,0
16364,10/3/2024 18:45,19.472,0
16365,10/3/2024 19:00,19.377,0
16366,10/3/2024 19:15,19.377,0
16367,10/3/2024 19:30,19.282,0
16368,10/3/2024 19:45,19.282,0
16369,10/3/2024 20:00,19.282,0
16370,10/3/2024 20:15,19.282,0
16371,10/3/2024 20:30,19.282,0
16372,10/3/2024 20:45,19.282,0
16373,10/3/2024 21:00,19.282,0
16374,10/3/2024 21:15,19.282,0
16375,10/3/2024 21:30,19.377,0
16376,10/3/2024 21:45,19.377,0
16377,10/3/2024 22:00,19.472,0
16378,10/3/2024 22:15,19.472,0
16379,10/3/2024 22:30,19.472,0
16380,10/3/2024 22:45,19.377,0
16381,10/3/2024 23:00,19.377,0
16382,10/3/2024 23:15,19.282,0
16383,10/3/2024 23:30,19.282,0
16384,10/3/2024 23:45,19.187,0
16385,10/4/2024 0:00,19.092,0
16386,10/4/2024 0:15,19.092,0
16387,10/4/2024 0:30,19.092,0
16388,10/4/2024 0:45,18.996,0
16389,10/4/2024 1:00,18.996,0
16390,10/4/2024 1:15,18.901,0
16391,10/4/2024 1:30,18.901,0
16392,10/4/2024 1:45,18.901,0
16393,10/4/2024 2:00,18.806,0
16394,10/4/2024 2:15,18.806,0
16395,10/4/2024 2:30,18.711,0
16396,10/4/2024 2:45,18.711,0
16397,10/4/2024 3:00,18.711,0
16398,10/4/2024 3:15,18.616,0
16399,10/4/2024 3:30,18.616,0
16400,10/4/2024 3:45,18.616,0
16401,10/4/2024 4:00,18.521,0
16402,10/4/2024 4:15,18.521,0
16403,10/4/2024 4:30,18.521,0
16404,10/4/2024 4:45,18.521,0
16405,10/4/2024 5:00,18.426,0
16406,10/4/2024 5:15,18.426,0
16407,10/4/2024 5:30,18.426,0
16408,10/4/2024 5:45,18.331,0
16409,10/4/2024 6:00,18.426,0
16410,10/4/2024 6:15,18.521,0
16411,10/4/2024 6:30,18.521,0
16412,10/4/2024 6:45,18.616,0
16413,10/4/2024 7:00,18.616,0
16414,10/4/2024 7:15,18.711,0
16415,10/4/2024 7:30,18.711,0
16416,10/4/2024 7:45,18.711,3
16417,10/4/2024 8:00,18.711,1
16418,10/4/2024 8:15,18.711,2
16419,10/4/2024 8:30,18.806,3
16420,10/4/2024 8:45,18.806,7
16421,10/4/2024 9:00,18.806,4
16422,10/4/2024 9:15,18.806,8
16423,10/4/2024 9:30,18.711,6
16424,10/4/2024 9:45,18.711,10
16425,10/4/2024 10:00,18.616,5
16426,10/4/2024 10:15,18.711,10
16427,10/4/2024 10:30,18.806,14
16428,10/4/2024 10:45,18.901,19
16429,10/4/2024 11:00,18.996,5
16430,10/4/2024 11:15,18.996,11
16431,10/4/2024 11:30,19.092,11
16432,10/4/2024 11:45,19.187,6
16433,10/4/2024 12:00,19.282,14
16434,10/4/2024 12:15,19.377,14
16435,10/4/2024 12:30,19.472,13
16436,10/4/2024 12:45,19.567,22
16437,10/4/2024 13:00,19.662,13
16438,10/4/2024 13:15,19.853,46
16439,10/4/2024 13:30,19.948,25
16440,10/4/2024 13:45,20.138,38
16441,10/4/2024 14:00,20.234,49
16442,10/4/2024 14:15,20.234,37
16443,10/4/2024 14:30,20.329,23
16444,10/4/2024 14:45,20.329,39
16445,10/4/2024 15:00,20.615,25
16446,10/4/2024 15:15,20.424,22
16447,10/4/2024 15:30,20.424,26
16448,10/4/2024 15:45,20.424,13
16449,10/4/2024 16:00,20.329,13
16450,10/4/2024 16:15,20.329,7
16451,10/4/2024 16:30,20.519,17
16452,10/4/2024 16:45,20.424,11
16453,10/4/2024 17:00,20.329,2
16454,10/4/2024 17:15,20.329,2
16455,10/4/2024 17:30,20.329,1
16456,10/4/2024 17:45,20.329,1
16457,10/4/2024 18:00,20.138,0
16458,10/4/2024 18:15,19.948,0
16459,10/4/2024 18:30,19.853,0
16460,10/4/2024 18:45,19.662,0
16461,10/4/2024 19:00,19.662,0
16462,10/4/2024 19:15,19.567,0
16463,10/4/2024 19:30,19.567,0
16464,10/4/2024 19:45,19.472,0
16465,10/4/2024 20:00,19.472,0
16466,10/4/2024 20:15,19.377,0
16467,10/4/2024 20:30,19.377,0
16468,10/4/2024 20:45,19.377,0
16469,10/4/2024 21:00,19.377,0
16470,10/4/2024 21:15,19.377,0
16471,10/4/2024 21:30,19.377,0
16472,10/4/2024 21:45,19.472,0
16473,10/4/2024 22:00,19.567,0
16474,10/4/2024 22:15,19.567,0
16475,10/4/2024 22:30,19.472,0
16476,10/4/2024 22:45,19.377,0
16477,10/4/2024 23:00,19.282,0
16478,10/4/2024 23:15,19.282,0
16479,10/4/2024 23:30,19.282,0
16480,10/4/2024 23:45,19.282,0
16481,10/5/2024 0:00,19.282,0
16482,10/5/2024 0:15,19.282,0
16483,10/5/2024 0:30,19.187,0
16484,10/5/2024 0:45,19.187,0
16485,10/5/2024 1:00,19.187,0
16486,10/5/2024 1:15,19.187,0
16487,10/5/2024 1:30,19.187,0
16488,10/5/2024 1:45,19.187,0
16489,10/5/2024 2:00,19.187,0
16490,10/5/2024 2:15,19.187,0
16491,10/5/2024 2:30,19.187,0
16492,10/5/2024 2:45,19.092,0
16493,10/5/2024 3:00,19.092,0
16494,10/5/2024 3:15,19.092,0
16495,10/5/2024 3:30,19.092,0
16496,10/5/2024 3:45,18.996,0
16497,10/5/2024 4:00,18.996,0
16498,10/5/2024 4:15,18.901,0
16499,10/5/2024 4:30,18.806,0
16500,10/5/2024 4:45,18.806,0
16501,10/5/2024 5:00,18.806,0
16502,10/5/2024 5:15,18.711,0
16503,10/5/2024 5:30,18.711,0
16504,10/5/2024 5:45,18.711,0
16505,10/5/2024 6:00,18.616,0
16506,10/5/2024 6:15,18.616,0
16507,10/5/2024 6:30,18.616,0
16508,10/5/2024 6:45,18.711,0
16509,10/5/2024 7:00,18.806,0
16510,10/5/2024 7:15,18.901,1
16511,10/5/2024 7:30,18.901,2
16512,10/5/2024 7:45,18.901,4
16513,10/5/2024 8:00,18.996,7
16514,10/5/2024 8:15,18.996,4
16515,10/5/2024 8:30,18.996,3
16516,10/5/2024 8:45,18.996,4
16517,10/5/2024 9:00,18.996,1
16518,10/5/2024 9:15,18.996,5
16519,10/5/2024 9:30,18.996,8
16520,10/5/2024 9:45,19.092,13
16521,10/5/2024 10:00,19.187,27
16522,10/5/2024 10:15,19.092,20
16523,10/5/2024 10:30,19.092,19
16524,10/5/2024 10:45,19.092,12
16525,10/5/2024 11:00,19.092,34
16526,10/5/2024 11:15,19.187,55
16527,10/5/2024 11:30,19.187,54
16528,10/5/2024 11:45,19.187,26
16529,10/5/2024 12:00,19.282,23
16530,10/5/2024 12:15,19.377,32
16531,10/5/2024 12:30,19.472,53
16532,10/5/2024 12:45,19.567,47
16533,10/5/2024 13:00,19.662,27
16534,10/5/2024 13:15,19.853,30
16535,10/5/2024 13:30,19.853,21
16536,10/5/2024 13:45,19.853,24
16537,10/5/2024 14:00,19.948,26
16538,10/5/2024 14:15,20.234,79
16539,10/5/2024 14:30,20.424,55
16540,10/5/2024 14:45,20.519,38
16541,10/5/2024 15:00,20.615,41
16542,10/5/2024 15:15,20.71,51
16543,10/5/2024 15:30,20.901,31
16544,10/5/2024 15:45,20.901,36
16545,10/5/2024 16:00,20.996,52
16546,10/5/2024 16:15,20.996,63
16547,10/5/2024 16:30,20.71,7
16548,10/5/2024 16:45,20.615,22
16549,10/5/2024 17:00,20.329,19
16550,10/5/2024 17:15,20.043,17
16551,10/5/2024 17:30,19.948,7
16552,10/5/2024 17:45,19.758,1
16553,10/5/2024 18:00,19.758,0
16554,10/5/2024 18:15,19.662,0
16555,10/5/2024 18:30,19.567,0
16556,10/5/2024 18:45,19.567,0
16557,10/5/2024 19:00,19.472,0
