reading.no,date.time,temp.C,Intensity.lum.per.sqft
17719,10/17/2024 21:30,14.613,0
17720,10/17/2024 21:45,14.613,0
17721,10/17/2024 22:00,14.613,0
17722,10/17/2024 22:15,14.517,0
17723,10/17/2024 22:30,14.517,0
17724,10/17/2024 22:45,14.421,0
17725,10/17/2024 23:00,14.421,0
17726,10/17/2024 23:15,14.421,0
17727,10/17/2024 23:30,14.421,0
17728,10/17/2024 23:45,14.23,0
17729,10/18/2024 0:00,13.942,0
17730,10/18/2024 0:15,13.846,0
17731,10/18/2024 0:30,13.654,0
17732,10/18/2024 0:45,13.558,0
17733,10/18/2024 1:00,13.461,0
17734,10/18/2024 1:15,13.365,0
17735,10/18/2024 1:30,13.365,0
17736,10/18/2024 1:45,13.269,0
17737,10/18/2024 2:00,13.269,0
17738,10/18/2024 2:15,13.269,0
17739,10/18/2024 2:30,13.269,0
17740,10/18/2024 2:45,13.173,0
17741,10/18/2024 3:00,13.269,0
17742,10/18/2024 3:15,13.173,0
17743,10/18/2024 3:30,13.173,0
17744,10/18/2024 3:45,13.076,0
17745,10/18/2024 4:00,13.173,0
17746,10/18/2024 4:15,13.173,0
17747,10/18/2024 4:30,13.173,0
17748,10/18/2024 4:45,13.365,0
17749,10/18/2024 5:00,13.365,0
17750,10/18/2024 5:15,13.365,0
17751,10/18/2024 5:30,13.269,0
17752,10/18/2024 5:45,13.365,0
17753,10/18/2024 6:00,13.365,0
17754,10/18/2024 6:15,13.558,0
17755,10/18/2024 6:30,13.558,0
17756,10/18/2024 6:45,13.654,0
17757,10/18/2024 7:00,13.654,0
17758,10/18/2024 7:15,13.654,0
17759,10/18/2024 7:30,13.558,1
17760,10/18/2024 7:45,13.558,2
17761,10/18/2024 8:00,13.558,3
17762,10/18/2024 8:15,14.038,4
17763,10/18/2024 8:30,14.134,5
17764,10/18/2024 8:45,14.134,7
17765,10/18/2024 9:00,14.134,8
17766,10/18/2024 9:15,14.038,10
17767,10/18/2024 9:30,14.23,10
17768,10/18/2024 9:45,14.23,13
17769,10/18/2024 10:00,14.325,14
17770,10/18/2024 10:15,14.325,18
17771,10/18/2024 10:30,14.325,21
17772,10/18/2024 10:45,14.421,21
17773,10/18/2024 11:00,14.421,27
17774,10/18/2024 11:15,14.421,35
17775,10/18/2024 11:30,14.421,31
17776,10/18/2024 11:45,14.421,41
17777,10/18/2024 12:00,14.421,44
17778,10/18/2024 12:15,14.23,52
17779,10/18/2024 12:30,14.23,101
17780,10/18/2024 12:45,14.134,47
17781,10/18/2024 13:00,14.23,97
17782,10/18/2024 13:15,14.134,45
17783,10/18/2024 13:30,14.23,49
17784,10/18/2024 13:45,14.23,80
17785,10/18/2024 14:00,14.134,81
17786,10/18/2024 14:15,14.325,63
17787,10/18/2024 14:30,14.325,61
17788,10/18/2024 14:45,14.325,79
17789,10/18/2024 15:00,14.325,304
17790,10/18/2024 15:15,14.325,97
17791,10/18/2024 15:30,14.325,53
17792,10/18/2024 15:45,14.325,105
17793,10/18/2024 16:00,14.134,77
17794,10/18/2024 16:15,14.038,86
17795,10/18/2024 16:30,14.134,38
17796,10/18/2024 16:45,14.134,57
17797,10/18/2024 17:00,14.134,51
17798,10/18/2024 17:15,14.038,20
17799,10/18/2024 17:30,13.942,11
17800,10/18/2024 17:45,13.942,2
17801,10/18/2024 18:00,13.942,0
17802,10/18/2024 18:15,13.846,0
17803,10/18/2024 18:30,13.846,0
17804,10/18/2024 18:45,13.75,0
17805,10/18/2024 19:00,13.75,0
17806,10/18/2024 19:15,13.846,0
17807,10/18/2024 19:30,14.134,0
17808,10/18/2024 19:45,14.134,0
17809,10/18/2024 20:00,14.038,0
17810,10/18/2024 20:15,14.23,0
17811,10/18/2024 20:30,14.23,0
17812,10/18/2024 20:45,14.23,0
17813,10/18/2024 21:00,14.134,0
17814,10/18/2024 21:15,14.23,0
17815,10/18/2024 21:30,14.134,0
17816,10/18/2024 21:45,14.134,0
17817,10/18/2024 22:00,14.134,0
17818,10/18/2024 22:15,14.134,0
17819,10/18/2024 22:30,14.134,0
17820,10/18/2024 22:45,14.134,0
17821,10/18/2024 23:00,14.134,0
17822,10/18/2024 23:15,14.038,0
17823,10/18/2024 23:30,14.038,0
17824,10/18/2024 23:45,13.942,0
17825,10/19/2024 0:00,13.846,0
17826,10/19/2024 0:15,13.75,0
17827,10/19/2024 0:30,13.75,0
17828,10/19/2024 0:45,13.654,0
17829,10/19/2024 1:00,13.558,0
17830,10/19/2024 1:15,13.558,0
17831,10/19/2024 1:30,13.558,0
17832,10/19/2024 1:45,13.558,0
17833,10/19/2024 2:00,13.461,0
17834,10/19/2024 2:15,13.461,0
17835,10/19/2024 2:30,13.461,0
17836,10/19/2024 2:45,13.365,0
17837,10/19/2024 3:00,13.365,0
17838,10/19/2024 3:15,13.365,0
17839,10/19/2024 3:30,13.269,0
17840,10/19/2024 3:45,13.269,0
17841,10/19/2024 4:00,13.269,0
17842,10/19/2024 4:15,13.365,0
17843,10/19/2024 4:30,13.173,0
17844,10/19/2024 4:45,12.883,0
17845,10/19/2024 5:00,13.269,0
17846,10/19/2024 5:15,13.269,0
17847,10/19/2024 5:30,13.365,0
17848,10/19/2024 5:45,13.365,0
17849,10/19/2024 6:00,13.365,0
17850,10/19/2024 6:15,13.365,0
17851,10/19/2024 6:30,13.365,0
17852,10/19/2024 6:45,13.365,0
17853,10/19/2024 7:00,13.558,0
17854,10/19/2024 7:15,13.654,0
17855,10/19/2024 7:30,13.654,1
17856,10/19/2024 7:45,13.558,2
17857,10/19/2024 8:00,13.461,3
17858,10/19/2024 8:15,13.558,4
17859,10/19/2024 8:30,13.558,4
17860,10/19/2024 8:45,13.558,5
17861,10/19/2024 9:00,13.558,6
17862,10/19/2024 9:15,13.558,8
17863,10/19/2024 9:30,13.846,10
17864,10/19/2024 9:45,13.942,11
17865,10/19/2024 10:00,14.134,12
17866,10/19/2024 10:15,14.134,13
17867,10/19/2024 10:30,14.134,15
17868,10/19/2024 10:45,14.038,18
17869,10/19/2024 11:00,14.134,19
17870,10/19/2024 11:15,14.23,22
17871,10/19/2024 11:30,14.325,24
17872,10/19/2024 11:45,14.325,32
17873,10/19/2024 12:00,14.421,40
17874,10/19/2024 12:15,14.517,43
17875,10/19/2024 12:30,14.421,38
17876,10/19/2024 12:45,14.134,44
17877,10/19/2024 13:00,14.23,61
17878,10/19/2024 13:15,14.23,52
17879,10/19/2024 13:30,14.23,38
17880,10/19/2024 13:45,14.325,53
17881,10/19/2024 14:00,14.421,70
17882,10/19/2024 14:15,14.421,72
17883,10/19/2024 14:30,14.517,47
17884,10/19/2024 14:45,14.517,184
17885,10/19/2024 15:00,14.421,96
17886,10/19/2024 15:15,14.421,78
17887,10/19/2024 15:30,14.517,74
17888,10/19/2024 15:45,14.517,28
17889,10/19/2024 16:00,14.517,71
17890,10/19/2024 16:15,14.517,33
17891,10/19/2024 16:30,14.517,54
17892,10/19/2024 16:45,14.517,52
17893,10/19/2024 17:00,14.421,13
17894,10/19/2024 17:15,14.325,27
17895,10/19/2024 17:30,14.421,5
17896,10/19/2024 17:45,14.325,1
17897,10/19/2024 18:00,14.325,0
17898,10/19/2024 18:15,14.325,0
17899,10/19/2024 18:30,14.325,0
17900,10/19/2024 18:45,14.325,0
17901,10/19/2024 19:00,14.325,0
17902,10/19/2024 19:15,14.134,0
17903,10/19/2024 19:30,14.23,0
17904,10/19/2024 19:45,14.23,0
17905,10/19/2024 20:00,14.23,0
17906,10/19/2024 20:15,14.23,0
17907,10/19/2024 20:30,14.23,0
17908,10/19/2024 20:45,14.23,0
17909,10/19/2024 21:00,14.325,0
17910,10/19/2024 21:15,14.23,0
17911,10/19/2024 21:30,14.421,0
17912,10/19/2024 21:45,14.421,0
17913,10/19/2024 22:00,14.421,0
17914,10/19/2024 22:15,14.421,0
17915,10/19/2024 22:30,14.421,0
17916,10/19/2024 22:45,14.421,0
17917,10/19/2024 23:00,14.421,0
17918,10/19/2024 23:15,14.421,0
17919,10/19/2024 23:30,14.421,0
17920,10/19/2024 23:45,14.325,0
17921,10/20/2024 0:00,14.325,0
17922,10/20/2024 0:15,14.325,0
17923,10/20/2024 0:30,14.325,0
17924,10/20/2024 0:45,14.325,0
17925,10/20/2024 1:00,14.23,0
17926,10/20/2024 1:15,14.134,0
17927,10/20/2024 1:30,14.038,0
17928,10/20/2024 1:45,14.038,0
17929,10/20/2024 2:00,14.038,0
17930,10/20/2024 2:15,14.038,0
17931,10/20/2024 2:30,14.038,0
17932,10/20/2024 2:45,13.942,0
17933,10/20/2024 3:00,13.942,0
17934,10/20/2024 3:15,13.942,0
17935,10/20/2024 3:30,13.846,0
17936,10/20/2024 3:45,13.846,0
17937,10/20/2024 4:00,13.846,0
17938,10/20/2024 4:15,13.846,0
17939,10/20/2024 4:30,13.75,0
17940,10/20/2024 4:45,13.75,0
17941,10/20/2024 5:00,13.75,0
17942,10/20/2024 5:15,13.75,0
17943,10/20/2024 5:30,13.75,0
17944,10/20/2024 5:45,13.75,0
17945,10/20/2024 6:00,13.75,0
17946,10/20/2024 6:15,13.75,0
17947,10/20/2024 6:30,13.75,0
17948,10/20/2024 6:45,13.846,0
17949,10/20/2024 7:00,13.846,0
17950,10/20/2024 7:15,13.942,0
17951,10/20/2024 7:30,13.846,1
17952,10/20/2024 7:45,13.846,1
17953,10/20/2024 8:00,13.846,3
17954,10/20/2024 8:15,13.846,3
17955,10/20/2024 8:30,13.846,4
17956,10/20/2024 8:45,13.942,6
17957,10/20/2024 9:00,14.23,8
17958,10/20/2024 9:15,14.134,8
17959,10/20/2024 9:30,14.134,7
17960,10/20/2024 9:45,14.134,9
17961,10/20/2024 10:00,14.134,10
17962,10/20/2024 10:15,14.23,11
17963,10/20/2024 10:30,14.325,12
17964,10/20/2024 10:45,14.325,13
17965,10/20/2024 11:00,14.325,12
17966,10/20/2024 11:15,14.421,15
17967,10/20/2024 11:30,14.613,18
17968,10/20/2024 11:45,14.709,17
17969,10/20/2024 12:00,14.9,22
17970,10/20/2024 12:15,14.9,25
17971,10/20/2024 12:30,15.091,28
17972,10/20/2024 12:45,15.091,32
17973,10/20/2024 13:00,14.996,26
17974,10/20/2024 13:15,14.804,34
17975,10/20/2024 13:30,14.804,22
17976,10/20/2024 13:45,14.9,33
17977,10/20/2024 14:00,14.9,23
17978,10/20/2024 14:15,14.996,46
17979,10/20/2024 14:30,14.996,46
17980,10/20/2024 14:45,15.091,33
17981,10/20/2024 15:00,15.091,28
17982,10/20/2024 15:15,15.091,49
17983,10/20/2024 15:30,15.187,49
17984,10/20/2024 15:45,15.187,38
17985,10/20/2024 16:00,15.187,32
17986,10/20/2024 16:15,15.187,33
17987,10/20/2024 16:30,15.187,16
17988,10/20/2024 16:45,15.187,17
17989,10/20/2024 17:00,15.091,9
17990,10/20/2024 17:15,15.091,7
17991,10/20/2024 17:30,15.091,3
17992,10/20/2024 17:45,15.091,0
17993,10/20/2024 18:00,14.996,0
17994,10/20/2024 18:15,14.996,0
17995,10/20/2024 18:30,14.996,0
17996,10/20/2024 18:45,14.996,0
17997,10/20/2024 19:00,14.996,0
17998,10/20/2024 19:15,14.996,0
17999,10/20/2024 19:30,14.9,0
18000,10/20/2024 19:45,14.9,0
18001,10/20/2024 20:00,14.996,0
18002,10/20/2024 20:15,14.996,0
18003,10/20/2024 20:30,14.996,0
18004,10/20/2024 20:45,14.996,0
18005,10/20/2024 21:00,14.996,0
18006,10/20/2024 21:15,14.9,0
18007,10/20/2024 21:30,14.9,0
18008,10/20/2024 21:45,14.804,0
18009,10/20/2024 22:00,14.804,0
18010,10/20/2024 22:15,14.804,0
18011,10/20/2024 22:30,14.804,0
18012,10/20/2024 22:45,14.804,0
18013,10/20/2024 23:00,14.709,0
18014,10/20/2024 23:15,14.709,0
18015,10/20/2024 23:30,14.709,0
18016,10/20/2024 23:45,14.709,0
18017,10/21/2024 0:00,14.709,0
18018,10/21/2024 0:15,14.709,0
18019,10/21/2024 0:30,14.709,0
18020,10/21/2024 0:45,14.709,0
18021,10/21/2024 1:00,14.613,0
18022,10/21/2024 1:15,14.613,0
18023,10/21/2024 1:30,14.613,0
18024,10/21/2024 1:45,14.517,0
18025,10/21/2024 2:00,14.517,0
18026,10/21/2024 2:15,14.517,0
18027,10/21/2024 2:30,14.517,0
18028,10/21/2024 2:45,14.517,0
18029,10/21/2024 3:00,14.613,0
18030,10/21/2024 3:15,14.613,0
18031,10/21/2024 3:30,14.613,0
18032,10/21/2024 3:45,14.517,0
18033,10/21/2024 4:00,14.517,0
18034,10/21/2024 4:15,14.517,0
18035,10/21/2024 4:30,14.517,0
18036,10/21/2024 4:45,14.517,0
18037,10/21/2024 5:00,14.517,0
18038,10/21/2024 5:15,14.517,0
18039,10/21/2024 5:30,14.421,0
18040,10/21/2024 5:45,14.517,0
18041,10/21/2024 6:00,14.517,0
18042,10/21/2024 6:15,14.517,0
18043,10/21/2024 6:30,14.517,0
18044,10/21/2024 6:45,14.517,0
18045,10/21/2024 7:00,14.517,0
18046,10/21/2024 7:15,14.421,0
18047,10/21/2024 7:30,14.517,1
18048,10/21/2024 7:45,14.613,2
18049,10/21/2024 8:00,14.613,4
18050,10/21/2024 8:15,14.613,5
18051,10/21/2024 8:30,14.709,7
18052,10/21/2024 8:45,14.709,9
18053,10/21/2024 9:00,14.709,10
18054,10/21/2024 9:15,14.709,11
18055,10/21/2024 9:30,14.709,11
18056,10/21/2024 9:45,14.709,14
18057,10/21/2024 10:00,14.709,14
18058,10/21/2024 10:15,14.709,14
18059,10/21/2024 10:30,14.709,17
18060,10/21/2024 10:45,14.709,18
18061,10/21/2024 11:00,14.709,19
18062,10/21/2024 11:15,14.709,18
18063,10/21/2024 11:30,14.804,19
18064,10/21/2024 11:45,14.804,16
18065,10/21/2024 12:00,14.9,20
18066,10/21/2024 12:15,14.9,28
18067,10/21/2024 12:30,14.996,40
18068,10/21/2024 12:45,15.091,26
18069,10/21/2024 13:00,15.282,24
18070,10/21/2024 13:15,15.378,29
18071,10/21/2024 13:30,15.473,28
18072,10/21/2024 13:45,15.473,27
18073,10/21/2024 14:00,15.569,42
18074,10/21/2024 14:15,15.664,24
18075,10/21/2024 14:30,15.569,14
18076,10/21/2024 14:45,15.76,33
18077,10/21/2024 15:00,15.76,31
18078,10/21/2024 15:15,15.473,30
18079,10/21/2024 15:30,15.569,13
18080,10/21/2024 15:45,15.569,20
18081,10/21/2024 16:00,15.569,19
18082,10/21/2024 16:15,15.569,30
18083,10/21/2024 16:30,15.569,17
18084,10/21/2024 16:45,15.569,13
18085,10/21/2024 17:00,15.569,7
18086,10/21/2024 17:15,15.569,3
18087,10/21/2024 17:30,15.569,1
18088,10/21/2024 17:45,15.473,0
18089,10/21/2024 18:00,15.473,0
18090,10/21/2024 18:15,15.473,0
18091,10/21/2024 18:30,15.473,0
18092,10/21/2024 18:45,15.473,0
18093,10/21/2024 19:00,15.473,0
18094,10/21/2024 19:15,15.473,0
18095,10/21/2024 19:30,15.473,0
18096,10/21/2024 19:45,15.378,0
18097,10/21/2024 20:00,15.378,0
18098,10/21/2024 20:15,15.378,0
18099,10/21/2024 20:30,15.378,0
18100,10/21/2024 20:45,15.378,0
18101,10/21/2024 21:00,15.473,0
18102,10/21/2024 21:15,15.473,0
18103,10/21/2024 21:30,15.378,0
18104,10/21/2024 21:45,15.378,0
18105,10/21/2024 22:00,15.378,0
18106,10/21/2024 22:15,15.282,0
18107,10/21/2024 22:30,15.187,0
18108,10/21/2024 22:45,15.187,0
18109,10/21/2024 23:00,15.187,0
18110,10/21/2024 23:15,15.282,0
18111,10/21/2024 23:30,15.282,0
18112,10/21/2024 23:45,15.282,0
18113,10/22/2024 0:00,15.187,0
18114,10/22/2024 0:15,15.091,0
18115,10/22/2024 0:30,15.091,0
18116,10/22/2024 0:45,15.091,0
18117,10/22/2024 1:00,15.091,0
18118,10/22/2024 1:15,15.091,0
18119,10/22/2024 1:30,15.091,0
18120,10/22/2024 1:45,15.091,0
18121,10/22/2024 2:00,15.091,0
18122,10/22/2024 2:15,15.091,0
18123,10/22/2024 2:30,15.091,0
18124,10/22/2024 2:45,15.091,0
18125,10/22/2024 3:00,15.091,0
18126,10/22/2024 3:15,15.091,0
18127,10/22/2024 3:30,15.091,0
18128,10/22/2024 3:45,15.091,0
18129,10/22/2024 4:00,15.091,0
18130,10/22/2024 4:15,15.091,0
18131,10/22/2024 4:30,15.091,0
18132,10/22/2024 4:45,15.091,0
18133,10/22/2024 5:00,15.091,0
18134,10/22/2024 5:15,15.091,0
18135,10/22/2024 5:30,14.996,0
18136,10/22/2024 5:45,14.996,0
18137,10/22/2024 6:00,14.996,0
18138,10/22/2024 6:15,14.996,0
18139,10/22/2024 6:30,14.996,0
18140,10/22/2024 6:45,14.996,0
18141,10/22/2024 7:00,14.996,0
18142,10/22/2024 7:15,15.091,0
18143,10/22/2024 7:30,15.091,1
18144,10/22/2024 7:45,15.091,4
18145,10/22/2024 8:00,15.091,7
18146,10/22/2024 8:15,15.187,10
18147,10/22/2024 8:30,15.282,10
18148,10/22/2024 8:45,15.282,12
18149,10/22/2024 9:00,15.378,13
18150,10/22/2024 9:15,15.282,15
18151,10/22/2024 9:30,15.378,19
18152,10/22/2024 9:45,15.473,19
18153,10/22/2024 10:00,15.473,20
18154,10/22/2024 10:15,15.378,21
18155,10/22/2024 10:30,15.282,22
18156,10/22/2024 10:45,15.282,30
18157,10/22/2024 11:00,15.282,28
18158,10/22/2024 11:15,15.378,24
18159,10/22/2024 11:30,15.282,28
18160,10/22/2024 11:45,15.378,33
18161,10/22/2024 12:00,15.282,33
18162,10/22/2024 12:15,15.282,29
18163,10/22/2024 12:30,15.282,30
18164,10/22/2024 12:45,15.282,33
18165,10/22/2024 13:00,15.282,35
18166,10/22/2024 13:15,15.378,35
18167,10/22/2024 13:30,15.473,31
18168,10/22/2024 13:45,15.569,33
18169,10/22/2024 14:00,15.569,30
18170,10/22/2024 14:15,15.76,47
18171,10/22/2024 14:30,16.141,33
18172,10/22/2024 14:45,15.951,32
18173,10/22/2024 15:00,16.141,43
18174,10/22/2024 15:15,16.046,25
18175,10/22/2024 15:30,16.046,35
18176,10/22/2024 15:45,16.332,27
18177,10/22/2024 16:00,16.332,16
18178,10/22/2024 16:15,16.237,15
18179,10/22/2024 16:30,16.237,13
18180,10/22/2024 16:45,16.237,8
18181,10/22/2024 17:00,16.237,6
18182,10/22/2024 17:15,16.237,3
18183,10/22/2024 17:30,16.237,1
18184,10/22/2024 17:45,16.332,0
18185,10/22/2024 18:00,16.332,0
18186,10/22/2024 18:15,16.237,0
18187,10/22/2024 18:30,16.332,0
18188,10/22/2024 18:45,16.332,0
18189,10/22/2024 19:00,16.427,0
18190,10/22/2024 19:15,16.332,0
18191,10/22/2024 19:30,16.332,0
18192,10/22/2024 19:45,16.332,0
18193,10/22/2024 20:00,16.332,0
18194,10/22/2024 20:15,16.237,0
18195,10/22/2024 20:30,16.237,0
18196,10/22/2024 20:45,16.237,0
18197,10/22/2024 21:00,16.237,0
18198,10/22/2024 21:15,16.237,0
18199,10/22/2024 21:30,16.141,0
18200,10/22/2024 21:45,16.141,0
18201,10/22/2024 22:00,16.141,0
18202,10/22/2024 22:15,15.76,0
18203,10/22/2024 22:30,15.664,0
18204,10/22/2024 22:45,15.664,0
18205,10/22/2024 23:00,15.76,0
18206,10/22/2024 23:15,15.76,0
18207,10/22/2024 23:30,15.76,0
18208,10/22/2024 23:45,15.76,0
18209,10/23/2024 0:00,15.569,0
18210,10/23/2024 0:15,15.473,0
18211,10/23/2024 0:30,15.473,0
18212,10/23/2024 0:45,15.473,0
18213,10/23/2024 1:00,15.473,0
18214,10/23/2024 1:15,15.378,0
18215,10/23/2024 1:30,15.473,0
18216,10/23/2024 1:45,15.473,0
18217,10/23/2024 2:00,15.473,0
18218,10/23/2024 2:15,15.473,0
18219,10/23/2024 2:30,15.473,0
18220,10/23/2024 2:45,15.378,0
18221,10/23/2024 3:00,15.473,0
18222,10/23/2024 3:15,15.473,0
18223,10/23/2024 3:30,15.473,0
18224,10/23/2024 3:45,15.473,0
18225,10/23/2024 4:00,15.473,0
18226,10/23/2024 4:15,15.378,0
18227,10/23/2024 4:30,15.378,0
18228,10/23/2024 4:45,15.378,0
18229,10/23/2024 5:00,15.473,0
18230,10/23/2024 5:15,15.569,0
18231,10/23/2024 5:30,15.569,0
18232,10/23/2024 5:45,15.569,0
18233,10/23/2024 6:00,15.569,0
18234,10/23/2024 6:15,15.569,0
18235,10/23/2024 6:30,15.569,0
18236,10/23/2024 6:45,15.569,0
18237,10/23/2024 7:00,15.569,0
18238,10/23/2024 7:15,15.569,1
18239,10/23/2024 7:30,15.569,3
18240,10/23/2024 7:45,15.569,5
18241,10/23/2024 8:00,15.569,8
18242,10/23/2024 8:15,15.664,10
18243,10/23/2024 8:30,15.664,12
18244,10/23/2024 8:45,15.664,14
18245,10/23/2024 9:00,15.76,20
18246,10/23/2024 9:15,15.855,21
18247,10/23/2024 9:30,15.855,24
18248,10/23/2024 9:45,15.951,33
18249,10/23/2024 10:00,15.951,47
18250,10/23/2024 10:15,16.046,38
18251,10/23/2024 10:30,16.141,33
18252,10/23/2024 10:45,16.237,47
18253,10/23/2024 11:00,16.332,48
18254,10/23/2024 11:15,16.332,65
18255,10/23/2024 11:30,16.237,60
18256,10/23/2024 11:45,16.332,70
18257,10/23/2024 12:00,16.332,80
18258,10/23/2024 12:15,16.332,49
18259,10/23/2024 12:30,16.332,69
18260,10/23/2024 12:45,16.237,51
18261,10/23/2024 13:00,16.332,89
18262,10/23/2024 13:15,16.332,64
18263,10/23/2024 13:30,16.332,68
18264,10/23/2024 13:45,16.427,68
18265,10/23/2024 14:00,16.523,73
18266,10/23/2024 14:15,16.618,51
18267,10/23/2024 14:30,16.618,60
18268,10/23/2024 14:45,16.713,49
18269,10/23/2024 15:00,16.903,43
18270,10/23/2024 15:15,16.713,39
18271,10/23/2024 15:30,16.903,36
18272,10/23/2024 15:45,16.523,16
18273,10/23/2024 16:00,16.523,20
18274,10/23/2024 16:15,16.523,31
18275,10/23/2024 16:30,16.523,9
18276,10/23/2024 16:45,16.618,10
18277,10/23/2024 17:00,16.618,5
18278,10/23/2024 17:15,16.523,6
18279,10/23/2024 17:30,16.523,3
18280,10/23/2024 17:45,16.427,0
18281,10/23/2024 18:00,16.427,0
18282,10/23/2024 18:15,16.427,0
18283,10/23/2024 18:30,16.523,0
18284,10/23/2024 18:45,16.523,0
18285,10/23/2024 19:00,16.523,0
18286,10/23/2024 19:15,16.523,0
18287,10/23/2024 19:30,16.523,0
18288,10/23/2024 19:45,16.523,0
18289,10/23/2024 20:00,16.618,0
18290,10/23/2024 20:15,16.618,0
18291,10/23/2024 20:30,16.618,0
18292,10/23/2024 20:45,16.618,0
18293,10/23/2024 21:00,16.618,0
18294,10/23/2024 21:15,16.713,0
18295,10/23/2024 21:30,16.618,0
18296,10/23/2024 21:45,16.618,0
18297,10/23/2024 22:00,16.618,0
18298,10/23/2024 22:15,16.618,0
18299,10/23/2024 22:30,16.618,0
18300,10/23/2024 22:45,16.618,0
18301,10/23/2024 23:00,16.618,0
18302,10/23/2024 23:15,16.618,0
18303,10/23/2024 23:30,16.618,0
18304,10/23/2024 23:45,15.951,0
18305,10/24/2024 0:00,15.951,0
18306,10/24/2024 0:15,15.951,0
18307,10/24/2024 0:30,16.046,0
18308,10/24/2024 0:45,16.141,0
18309,10/24/2024 1:00,16.046,0
18310,10/24/2024 1:15,16.046,0
18311,10/24/2024 1:30,15.951,0
18312,10/24/2024 1:45,15.855,0
18313,10/24/2024 2:00,15.76,0
18314,10/24/2024 2:15,15.76,0
18315,10/24/2024 2:30,15.855,0
18316,10/24/2024 2:45,15.855,0
18317,10/24/2024 3:00,15.855,0
18318,10/24/2024 3:15,15.855,0
18319,10/24/2024 3:30,15.855,0
18320,10/24/2024 3:45,15.951,0
18321,10/24/2024 4:00,15.951,0
18322,10/24/2024 4:15,15.951,0
18323,10/24/2024 4:30,15.951,0
18324,10/24/2024 4:45,15.951,0
18325,10/24/2024 5:00,15.951,0
18326,10/24/2024 5:15,15.951,0
18327,10/24/2024 5:30,15.951,0
18328,10/24/2024 5:45,15.951,0
18329,10/24/2024 6:00,15.951,0
18330,10/24/2024 6:15,16.046,0
18331,10/24/2024 6:30,16.046,0
18332,10/24/2024 6:45,16.046,0
18333,10/24/2024 7:00,16.046,0
18334,10/24/2024 7:15,16.046,1
18335,10/24/2024 7:30,16.046,4
18336,10/24/2024 7:45,16.141,9
18337,10/24/2024 8:00,16.141,11
18338,10/24/2024 8:15,16.141,13
18339,10/24/2024 8:30,16.141,14
18340,10/24/2024 8:45,16.237,19
18341,10/24/2024 9:00,16.237,27
18342,10/24/2024 9:15,16.046,28
18343,10/24/2024 9:30,16.046,27
18344,10/24/2024 9:45,16.141,47
18345,10/24/2024 10:00,16.237,50
18346,10/24/2024 10:15,16.332,63
18347,10/24/2024 10:30,16.427,79
18348,10/24/2024 10:45,16.427,128
18349,10/24/2024 11:00,16.332,91
18350,10/24/2024 11:15,16.427,128
18351,10/24/2024 11:30,16.332,106
18352,10/24/2024 11:45,16.332,192
18353,10/24/2024 12:00,16.046,115
18354,10/24/2024 12:15,15.855,160
18355,10/24/2024 12:30,15.855,232
18356,10/24/2024 12:45,16.141,100
18357,10/24/2024 13:00,16.237,126
18358,10/24/2024 13:15,16.046,55
18359,10/24/2024 13:30,15.951,44
18360,10/24/2024 13:45,15.951,69
18361,10/24/2024 14:00,15.951,64
18362,10/24/2024 14:15,15.951,40
18363,10/24/2024 14:30,15.951,40
18364,10/24/2024 14:45,15.951,46
18365,10/24/2024 15:00,15.951,28
18366,10/24/2024 15:15,15.951,21
18367,10/24/2024 15:30,15.951,19
18368,10/24/2024 15:45,15.951,20
18369,10/24/2024 16:00,15.951,19
18370,10/24/2024 16:15,15.951,15
18371,10/24/2024 16:30,15.951,12
18372,10/24/2024 16:45,15.951,19
18373,10/24/2024 17:00,15.951,9
18374,10/24/2024 17:15,15.951,10
18375,10/24/2024 17:30,15.951,5
18376,10/24/2024 17:45,15.951,0
18377,10/24/2024 18:00,15.951,0
18378,10/24/2024 18:15,15.951,0
18379,10/24/2024 18:30,15.951,0
18380,10/24/2024 18:45,16.141,0
18381,10/24/2024 19:00,16.141,0
18382,10/24/2024 19:15,16.141,0
18383,10/24/2024 19:30,16.141,0
18384,10/24/2024 19:45,16.141,0
18385,10/24/2024 20:00,16.141,0
18386,10/24/2024 20:15,16.237,0
