reading.no,date.time,temp.C,Intensity.lum.per.sqft
17797,4/25/2025 18:00,8.779,87
17798,4/25/2025 18:15,8.779,67
17799,4/25/2025 18:30,8.978,43
17800,4/25/2025 18:45,9.077,29
17801,4/25/2025 19:00,9.077,16
17802,4/25/2025 19:15,9.077,7
17803,4/25/2025 19:30,9.077,1
17804,4/25/2025 19:45,8.978,0
17805,4/25/2025 20:00,8.879,0
17806,4/25/2025 20:15,8.779,0
17807,4/25/2025 20:30,8.779,0
17808,4/25/2025 20:45,8.68,0
17809,4/25/2025 21:00,8.581,0
17810,4/25/2025 21:15,8.282,0
17811,4/25/2025 21:30,8.282,0
17812,4/25/2025 21:45,8.082,0
17813,4/25/2025 22:00,7.983,0
17814,4/25/2025 22:15,7.983,0
17815,4/25/2025 22:30,7.983,0
17816,4/25/2025 22:45,8.082,0
17817,4/25/2025 23:00,8.182,0
17818,4/25/2025 23:15,8.182,0
17819,4/25/2025 23:30,8.282,0
17820,4/25/2025 23:45,8.382,0
17821,4/26/2025 0:00,8.382,0
17822,4/26/2025 0:15,8.282,0
17823,4/26/2025 0:30,8.182,0
17824,4/26/2025 0:45,8.082,0
17825,4/26/2025 1:00,8.082,0
17826,4/26/2025 1:15,8.082,0
17827,4/26/2025 1:30,8.082,0
17828,4/26/2025 1:45,8.082,0
17829,4/26/2025 2:00,7.983,0
17830,4/26/2025 2:15,8.082,0
17831,4/26/2025 2:30,8.082,0
17832,4/26/2025 2:45,8.082,0
17833,4/26/2025 3:00,8.082,0
17834,4/26/2025 3:15,8.082,0
17835,4/26/2025 3:30,8.082,0
17836,4/26/2025 3:45,8.082,0
17837,4/26/2025 4:00,8.082,0
17838,4/26/2025 4:15,8.082,0
17839,4/26/2025 4:30,8.082,0
17840,4/26/2025 4:45,8.082,0
17841,4/26/2025 5:00,8.182,0
17842,4/26/2025 5:15,8.182,0
17843,4/26/2025 5:30,8.282,0
17844,4/26/2025 5:45,8.481,0
17845,4/26/2025 6:00,8.581,1
17846,4/26/2025 6:15,8.581,0
17847,4/26/2025 6:30,8.581,4
17848,4/26/2025 6:45,8.68,7
17849,4/26/2025 7:00,8.581,12
17850,4/26/2025 7:15,8.581,16
17851,4/26/2025 7:30,8.581,19
17852,4/26/2025 7:45,8.481,21
17853,4/26/2025 8:00,8.481,25
17854,4/26/2025 8:15,8.481,20
17855,4/26/2025 8:30,8.481,32
17856,4/26/2025 8:45,8.182,29
17857,4/26/2025 9:00,8.182,48
17858,4/26/2025 9:15,8.182,61
17859,4/26/2025 9:30,8.182,94
17860,4/26/2025 9:45,8.182,39
17861,4/26/2025 10:00,8.182,84
17862,4/26/2025 10:15,8.182,106
17863,4/26/2025 10:30,8.182,92
17864,4/26/2025 10:45,8.182,41
17865,4/26/2025 11:00,8.182,51
17866,4/26/2025 11:15,8.182,51
17867,4/26/2025 11:30,8.182,63
17868,4/26/2025 11:45,8.182,80
17869,4/26/2025 12:00,8.182,120
17870,4/26/2025 12:15,8.282,168
17871,4/26/2025 12:30,8.282,77
17872,4/26/2025 12:45,8.382,70
17873,4/26/2025 13:00,8.481,98
17874,4/26/2025 13:15,8.481,115
17875,4/26/2025 13:30,8.481,136
17876,4/26/2025 13:45,8.581,128
17877,4/26/2025 14:00,8.581,126
17878,4/26/2025 14:15,8.68,128
17879,4/26/2025 14:30,8.779,160
17880,4/26/2025 14:45,8.978,168
17881,4/26/2025 15:00,9.077,136
17882,4/26/2025 15:15,9.275,184
17883,4/26/2025 15:30,9.275,184
17884,4/26/2025 15:45,9.275,144
17885,4/26/2025 16:00,9.275,136
17886,4/26/2025 16:15,9.275,118
17887,4/26/2025 16:30,9.275,105
17888,4/26/2025 16:45,9.275,87
17889,4/26/2025 17:00,9.275,81
17890,4/26/2025 17:15,9.275,32
17891,4/26/2025 17:30,9.275,38
17892,4/26/2025 17:45,9.275,44
17893,4/26/2025 18:00,9.275,42
17894,4/26/2025 18:15,9.275,21
17895,4/26/2025 18:30,9.176,10
17896,4/26/2025 18:45,8.879,11
17897,4/26/2025 19:00,8.581,5
17898,4/26/2025 19:15,8.481,2
17899,4/26/2025 19:30,8.481,0
17900,4/26/2025 19:45,8.481,0
17901,4/26/2025 20:00,8.481,0
17902,4/26/2025 20:15,8.481,0
17903,4/26/2025 20:30,8.481,0
17904,4/26/2025 20:45,8.382,0
17905,4/26/2025 21:00,8.382,0
17906,4/26/2025 21:15,8.382,0
17907,4/26/2025 21:30,8.282,0
17908,4/26/2025 21:45,8.282,0
17909,4/26/2025 22:00,8.282,0
17910,4/26/2025 22:15,8.182,0
17911,4/26/2025 22:30,8.182,0
17912,4/26/2025 22:45,8.082,0
17913,4/26/2025 23:00,8.082,0
17914,4/26/2025 23:15,8.082,0
17915,4/26/2025 23:30,8.082,0
17916,4/26/2025 23:45,8.082,0
17917,4/27/2025 0:00,7.983,0
17918,4/27/2025 0:15,8.082,0
17919,4/27/2025 0:30,8.182,0
17920,4/27/2025 0:45,8.182,0
17921,4/27/2025 1:00,8.082,0
17922,4/27/2025 1:15,8.082,0
17923,4/27/2025 1:30,7.882,0
17924,4/27/2025 1:45,7.682,0
17925,4/27/2025 2:00,7.582,0
17926,4/27/2025 2:15,7.582,0
17927,4/27/2025 2:30,7.481,0
17928,4/27/2025 2:45,7.381,0
17929,4/27/2025 3:00,7.381,0
17930,4/27/2025 3:15,7.28,0
17931,4/27/2025 3:30,7.28,0
17932,4/27/2025 3:45,7.179,0
17933,4/27/2025 4:00,7.179,0
17934,4/27/2025 4:15,7.179,0
17935,4/27/2025 4:30,7.179,0
17936,4/27/2025 4:45,7.179,0
17937,4/27/2025 5:00,7.179,0
17938,4/27/2025 5:15,7.179,0
17939,4/27/2025 5:30,7.28,0
17940,4/27/2025 5:45,7.28,7
17941,4/27/2025 6:00,7.28,22
17942,4/27/2025 6:15,7.28,36
17943,4/27/2025 6:30,7.28,60
17944,4/27/2025 6:45,7.28,66
17945,4/27/2025 7:00,7.381,99
17946,4/27/2025 7:15,7.481,111
17947,4/27/2025 7:30,7.481,152
17948,4/27/2025 7:45,7.381,176
17949,4/27/2025 8:00,6.674,123
17950,4/27/2025 8:15,6.471,168
17951,4/27/2025 8:30,6.37,336
17952,4/27/2025 8:45,6.166,208
17953,4/27/2025 9:00,6.064,256
17954,4/27/2025 9:15,5.86,272
17955,4/27/2025 9:30,5.86,352
17956,4/27/2025 9:45,5.655,208
17957,4/27/2025 10:00,5.655,304
17958,4/27/2025 10:15,5.552,304
17959,4/27/2025 10:30,5.552,448
17960,4/27/2025 10:45,5.655,368
17961,4/27/2025 11:00,5.552,400
17962,4/27/2025 11:15,5.552,448
17963,4/27/2025 11:30,5.45,448
17964,4/27/2025 11:45,5.45,320
17965,4/27/2025 12:00,5.45,432
17966,4/27/2025 12:15,5.45,416
17967,4/27/2025 12:30,5.45,304
17968,4/27/2025 12:45,5.45,216
17969,4/27/2025 13:00,5.45,136
17970,4/27/2025 13:15,5.45,272
17971,4/27/2025 13:30,5.45,248
17972,4/27/2025 13:45,5.552,480
17973,4/27/2025 14:00,5.552,272
17974,4/27/2025 14:15,5.757,992
17975,4/27/2025 14:30,5.86,800
17976,4/27/2025 14:45,5.962,480
17977,4/27/2025 15:00,6.064,352
17978,4/27/2025 15:15,6.166,512
17979,4/27/2025 15:30,6.166,480
17980,4/27/2025 15:45,6.166,480
17981,4/27/2025 16:00,6.166,480
17982,4/27/2025 16:15,6.166,480
17983,4/27/2025 16:30,6.268,480
17984,4/27/2025 16:45,6.268,464
17985,4/27/2025 17:00,6.37,672
17986,4/27/2025 17:15,6.37,432
17987,4/27/2025 17:30,6.268,256
17988,4/27/2025 17:45,6.268,232
17989,4/27/2025 18:00,6.268,304
17990,4/27/2025 18:15,6.064,144
17991,4/27/2025 18:30,5.655,117
17992,4/27/2025 18:45,5.45,50
17993,4/27/2025 19:00,5.347,44
17994,4/27/2025 19:15,5.347,13
17995,4/27/2025 19:30,5.347,7
17996,4/27/2025 19:45,5.244,0
17997,4/27/2025 20:00,5.141,0
17998,4/27/2025 20:15,5.141,0
17999,4/27/2025 20:30,5.244,0
18000,4/27/2025 20:45,5.244,0
18001,4/27/2025 21:00,5.141,0
18002,4/27/2025 21:15,5.037,0
18003,4/27/2025 21:30,5.037,0
18004,4/27/2025 21:45,4.934,0
18005,4/27/2025 22:00,4.934,0
18006,4/27/2025 22:15,4.934,0
18007,4/27/2025 22:30,4.934,0
18008,4/27/2025 22:45,4.831,0
18009,4/27/2025 23:00,4.831,0
18010,4/27/2025 23:15,4.831,0
18011,4/27/2025 23:30,4.831,0
18012,4/27/2025 23:45,4.831,0
18013,4/28/2025 0:00,4.831,0
18014,4/28/2025 0:15,4.831,0
18015,4/28/2025 0:30,4.831,0
18016,4/28/2025 0:45,4.831,0
18017,4/28/2025 1:00,4.831,0
18018,4/28/2025 1:15,4.831,0
18019,4/28/2025 1:30,4.831,0
18020,4/28/2025 1:45,4.934,0
18021,4/28/2025 2:00,4.934,0
18022,4/28/2025 2:15,4.934,0
18023,4/28/2025 2:30,4.934,0
18024,4/28/2025 2:45,4.934,0
18025,4/28/2025 3:00,5.037,0
18026,4/28/2025 3:15,5.037,0
18027,4/28/2025 3:30,5.037,0
