reading.no,date.time,temp.C,Intensity.lum.per.sqft
12441,9/21/2024 22:00,16.618,0
12442,9/21/2024 22:15,16.523,0
12443,9/21/2024 22:30,16.523,0
12444,9/21/2024 22:45,16.523,0
12445,9/21/2024 23:00,16.523,0
12446,9/21/2024 23:15,16.523,0
12447,9/21/2024 23:30,16.713,0
12448,9/21/2024 23:45,16.808,0
12449,9/22/2024 0:00,16.808,0
12450,9/22/2024 0:15,16.808,0
12451,9/22/2024 0:30,16.903,0
12452,9/22/2024 0:45,16.903,0
12453,9/22/2024 1:00,16.903,0
12454,9/22/2024 1:15,16.903,0
12455,9/22/2024 1:30,16.903,0
12456,9/22/2024 1:45,16.903,0
12457,9/22/2024 2:00,16.903,0
12458,9/22/2024 2:15,16.903,0
12459,9/22/2024 2:30,16.903,0
12460,9/22/2024 2:45,16.903,0
12461,9/22/2024 3:00,16.903,0
12462,9/22/2024 3:15,16.903,0
12463,9/22/2024 3:30,16.903,0
12464,9/22/2024 3:45,16.903,0
12465,9/22/2024 4:00,16.903,0
12466,9/22/2024 4:15,16.903,0
12467,9/22/2024 4:30,16.903,0
12468,9/22/2024 4:45,16.903,0
12469,9/22/2024 5:00,16.713,0
12470,9/22/2024 5:15,16.523,0
12471,9/22/2024 5:30,16.523,0
12472,9/22/2024 5:45,16.523,0
12473,9/22/2024 6:00,16.523,0
12474,9/22/2024 6:15,16.427,0
12475,9/22/2024 6:30,16.427,0
12476,9/22/2024 6:45,16.427,2
12477,9/22/2024 7:00,16.427,12
12478,9/22/2024 7:15,16.332,22
12479,9/22/2024 7:30,16.427,60
12480,9/22/2024 7:45,16.427,111
12481,9/22/2024 8:00,16.427,136
12482,9/22/2024 8:15,16.427,192
12483,9/22/2024 8:30,16.427,240
12484,9/22/2024 8:45,16.523,288
12485,9/22/2024 9:00,16.523,336
12486,9/22/2024 9:15,16.523,224
12487,9/22/2024 9:30,16.523,216
12488,9/22/2024 9:45,16.523,304
12489,9/22/2024 10:00,16.523,288
12490,9/22/2024 10:15,16.523,184
12491,9/22/2024 10:30,16.618,208
12492,9/22/2024 10:45,16.618,208
12493,9/22/2024 11:00,16.713,144
12494,9/22/2024 11:15,16.713,118
12495,9/22/2024 11:30,16.713,128
12496,9/22/2024 11:45,16.713,88
12497,9/22/2024 12:00,16.808,65
12498,9/22/2024 12:15,16.903,46
12499,9/22/2024 12:30,16.903,64
12500,9/22/2024 12:45,16.999,45
12501,9/22/2024 13:00,16.999,50
12502,9/22/2024 13:15,16.999,27
12503,9/22/2024 13:30,16.999,21
12504,9/22/2024 13:45,17.094,57
12505,9/22/2024 14:00,17.094,36
12506,9/22/2024 14:15,17.094,28
12507,9/22/2024 14:30,17.094,13
12508,9/22/2024 14:45,17.094,7
12509,9/22/2024 15:00,17.094,12
12510,9/22/2024 15:15,17.094,32
12511,9/22/2024 15:30,17.189,3
12512,9/22/2024 15:45,17.189,12
12513,9/22/2024 16:00,17.189,12
12514,9/22/2024 16:15,17.189,10
12515,9/22/2024 16:30,17.189,10
12516,9/22/2024 16:45,17.189,6
12517,9/22/2024 17:00,17.189,6
12518,9/22/2024 17:15,17.189,8
12519,9/22/2024 17:30,17.094,8
12520,9/22/2024 17:45,17.094,4
12521,9/22/2024 18:00,17.094,4
12522,9/22/2024 18:15,16.999,0
12523,9/22/2024 18:30,16.999,0
12524,9/22/2024 18:45,16.999,0
12525,9/22/2024 19:00,17.094,0
12526,9/22/2024 19:15,17.094,0
12527,9/22/2024 19:30,16.999,0
12528,9/22/2024 19:45,17.094,0
12529,9/22/2024 20:00,16.999,0
12530,9/22/2024 20:15,16.999,0
12531,9/22/2024 20:30,17.094,0
12532,9/22/2024 20:45,16.999,0
12533,9/22/2024 21:00,16.999,0
12534,9/22/2024 21:15,16.999,0
12535,9/22/2024 21:30,16.999,0
12536,9/22/2024 21:45,16.903,0
12537,9/22/2024 22:00,16.903,0
12538,9/22/2024 22:15,16.903,0
12539,9/22/2024 22:30,16.808,0
12540,9/22/2024 22:45,16.808,0
12541,9/22/2024 23:00,16.808,0
12542,9/22/2024 23:15,16.903,0
12543,9/22/2024 23:30,16.903,0
12544,9/22/2024 23:45,16.808,0
12545,9/23/2024 0:00,16.808,0
12546,9/23/2024 0:15,16.808,0
12547,9/23/2024 0:30,16.903,0
12548,9/23/2024 0:45,16.903,0
12549,9/23/2024 1:00,16.999,0
12550,9/23/2024 1:15,16.999,0
12551,9/23/2024 1:30,16.999,0
12552,9/23/2024 1:45,16.999,0
12553,9/23/2024 2:00,16.999,0
12554,9/23/2024 2:15,16.999,0
12555,9/23/2024 2:30,16.999,0
12556,9/23/2024 2:45,16.999,0
12557,9/23/2024 3:00,16.999,0
12558,9/23/2024 3:15,16.999,0
12559,9/23/2024 3:30,16.903,0
12560,9/23/2024 3:45,16.903,0
12561,9/23/2024 4:00,16.903,0
12562,9/23/2024 4:15,16.903,0
12563,9/23/2024 4:30,16.903,0
12564,9/23/2024 4:45,16.903,0
12565,9/23/2024 5:00,16.903,0
12566,9/23/2024 5:15,16.903,0
12567,9/23/2024 5:30,16.903,0
12568,9/23/2024 5:45,16.808,0
12569,9/23/2024 6:00,16.713,0
12570,9/23/2024 6:15,16.618,0
12571,9/23/2024 6:30,16.713,0
12572,9/23/2024 6:45,16.618,1
12573,9/23/2024 7:00,16.618,5
12574,9/23/2024 7:15,16.618,12
12575,9/23/2024 7:30,16.523,33
12576,9/23/2024 7:45,16.523,77
12577,9/23/2024 8:00,16.618,114
12578,9/23/2024 8:15,16.618,128
12579,9/23/2024 8:30,16.618,304
12580,9/23/2024 8:45,16.618,288
12581,9/23/2024 9:00,16.618,336
12582,9/23/2024 9:15,16.808,464
12583,9/23/2024 9:30,16.713,448
12584,9/23/2024 9:45,16.713,160
12585,9/23/2024 10:00,16.713,512
12586,9/23/2024 10:15,16.713,200
12587,9/23/2024 10:30,16.713,128
12588,9/23/2024 10:45,16.713,240
12589,9/23/2024 11:00,16.903,224
12590,9/23/2024 11:15,16.903,184
12591,9/23/2024 11:30,16.808,176
12592,9/23/2024 11:45,16.903,232
12593,9/23/2024 12:00,16.903,136
12594,9/23/2024 12:15,16.903,126
12595,9/23/2024 12:30,16.999,184
12596,9/23/2024 12:45,16.999,33
12597,9/23/2024 13:00,16.999,53
12598,9/23/2024 13:15,16.999,33
12599,9/23/2024 13:30,16.999,27
12600,9/23/2024 13:45,16.999,9
12601,9/23/2024 14:00,16.999,7
12602,9/23/2024 14:15,16.999,10
12603,9/23/2024 14:30,16.999,10
12604,9/23/2024 14:45,16.999,8
12605,9/23/2024 15:00,16.999,7
12606,9/23/2024 15:15,16.999,4
12607,9/23/2024 15:30,16.999,11
12608,9/23/2024 15:45,16.999,11
12609,9/23/2024 16:00,16.999,13
12610,9/23/2024 16:15,16.999,9
12611,9/23/2024 16:30,16.999,11
12612,9/23/2024 16:45,16.999,3
12613,9/23/2024 17:00,17.094,0
12614,9/23/2024 17:15,17.094,0
12615,9/23/2024 17:30,16.999,1
12616,9/23/2024 17:45,16.999,0
12617,9/23/2024 18:00,16.999,0
12618,9/23/2024 18:15,17.094,1
12619,9/23/2024 18:30,16.999,0
12620,9/23/2024 18:45,17.094,0
12621,9/23/2024 19:00,17.094,0
12622,9/23/2024 19:15,17.094,0
12623,9/23/2024 19:30,17.094,0
12624,9/23/2024 19:45,17.094,0
12625,9/23/2024 20:00,17.094,0
12626,9/23/2024 20:15,17.094,0
12627,9/23/2024 20:30,17.094,0
12628,9/23/2024 20:45,16.999,0
12629,9/23/2024 21:00,16.999,0
12630,9/23/2024 21:15,17.094,0
12631,9/23/2024 21:30,16.999,0
12632,9/23/2024 21:45,16.903,0
12633,9/23/2024 22:00,16.903,0
12634,9/23/2024 22:15,16.903,0
12635,9/23/2024 22:30,16.808,0
12636,9/23/2024 22:45,16.808,0
12637,9/23/2024 23:00,16.808,0
12638,9/23/2024 23:15,16.808,0
12639,9/23/2024 23:30,16.713,0
12640,9/23/2024 23:45,16.713,0
12641,9/24/2024 0:00,16.713,0
12642,9/24/2024 0:15,16.808,0
12643,9/24/2024 0:30,16.808,0
12644,9/24/2024 0:45,16.808,0
12645,9/24/2024 1:00,16.808,0
12646,9/24/2024 1:15,16.808,0
12647,9/24/2024 1:30,16.808,0
12648,9/24/2024 1:45,16.808,0
12649,9/24/2024 2:00,16.808,0
12650,9/24/2024 2:15,16.808,0
12651,9/24/2024 2:30,16.808,0
12652,9/24/2024 2:45,16.808,0
12653,9/24/2024 3:00,16.808,0
12654,9/24/2024 3:15,16.808,0
12655,9/24/2024 3:30,16.808,0
12656,9/24/2024 3:45,16.808,0
12657,9/24/2024 4:00,16.808,0
12658,9/24/2024 4:15,16.808,0
12659,9/24/2024 4:30,16.808,0
12660,9/24/2024 4:45,16.808,0
12661,9/24/2024 5:00,16.808,0
12662,9/24/2024 5:15,16.808,0
12663,9/24/2024 5:30,16.808,0
12664,9/24/2024 5:45,16.808,0
12665,9/24/2024 6:00,16.808,0
12666,9/24/2024 6:15,16.713,0
12667,9/24/2024 6:30,16.713,0
12668,9/24/2024 6:45,16.618,0
12669,9/24/2024 7:00,16.523,1
12670,9/24/2024 7:15,16.523,11
12671,9/24/2024 7:30,16.523,10
12672,9/24/2024 7:45,16.427,31
12673,9/24/2024 8:00,16.523,62
12674,9/24/2024 8:15,16.523,71
12675,9/24/2024 8:30,16.523,108
12676,9/24/2024 8:45,16.523,128
12677,9/24/2024 9:00,16.523,352
12678,9/24/2024 9:15,16.618,224
12679,9/24/2024 9:30,16.618,416
12680,9/24/2024 9:45,16.713,512
12681,9/24/2024 10:00,16.808,576
12682,9/24/2024 10:15,16.903,864
12683,9/24/2024 10:30,16.999,1216
12684,9/24/2024 10:45,17.189,1280
12685,9/24/2024 11:00,17.284,992
12686,9/24/2024 11:15,17.379,1280
12687,9/24/2024 11:30,17.379,1152
12688,9/24/2024 11:45,17.475,1152
12689,9/24/2024 12:00,17.475,1088
12690,9/24/2024 12:15,17.57,960
12691,9/24/2024 12:30,17.475,672
12692,9/24/2024 12:45,17.284,400
12693,9/24/2024 13:00,17.189,432
12694,9/24/2024 13:15,17.189,384
12695,9/24/2024 13:30,17.284,288
12696,9/24/2024 13:45,17.284,240
12697,9/24/2024 14:00,17.284,192
12698,9/24/2024 14:15,17.284,144
12699,9/24/2024 14:30,17.189,136
12700,9/24/2024 14:45,17.189,92
12701,9/24/2024 15:00,17.189,54
12702,9/24/2024 15:15,17.189,34
12703,9/24/2024 15:30,17.189,30
12704,9/24/2024 15:45,17.189,28
12705,9/24/2024 16:00,17.189,18
12706,9/24/2024 16:15,17.189,22
12707,9/24/2024 16:30,17.189,24
12708,9/24/2024 16:45,17.189,18
12709,9/24/2024 17:00,17.189,8
12710,9/24/2024 17:15,17.189,11
12711,9/24/2024 17:30,17.189,5
12712,9/24/2024 17:45,17.189,2
12713,9/24/2024 18:00,17.189,0
12714,9/24/2024 18:15,17.189,0
12715,9/24/2024 18:30,17.189,0
12716,9/24/2024 18:45,17.284,0
12717,9/24/2024 19:00,17.379,0
12718,9/24/2024 19:15,17.475,0
12719,9/24/2024 19:30,17.379,0
12720,9/24/2024 19:45,17.379,0
12721,9/24/2024 20:00,17.379,0
12722,9/24/2024 20:15,17.475,0
12723,9/24/2024 20:30,17.475,0
12724,9/24/2024 20:45,17.57,0
12725,9/24/2024 21:00,17.475,0
12726,9/24/2024 21:15,17.665,0
12727,9/24/2024 21:30,17.665,0
12728,9/24/2024 21:45,17.57,0
12729,9/24/2024 22:00,17.475,0
12730,9/24/2024 22:15,17.57,0
12731,9/24/2024 22:30,17.57,0
12732,9/24/2024 22:45,17.57,0
12733,9/24/2024 23:00,17.57,0
12734,9/24/2024 23:15,17.57,0
12735,9/24/2024 23:30,17.475,0
12736,9/24/2024 23:45,17.475,0
12737,9/25/2024 0:00,17.379,0
12738,9/25/2024 0:15,17.379,0
12739,9/25/2024 0:30,17.379,0
12740,9/25/2024 0:45,17.379,0
12741,9/25/2024 1:00,17.379,0
12742,9/25/2024 1:15,17.379,0
12743,9/25/2024 1:30,17.379,0
12744,9/25/2024 1:45,17.189,0
12745,9/25/2024 2:00,17.094,0
12746,9/25/2024 2:15,17.094,0
12747,9/25/2024 2:30,17.094,0
12748,9/25/2024 2:45,17.094,0
12749,9/25/2024 3:00,17.094,0
12750,9/25/2024 3:15,17.094,0
12751,9/25/2024 3:30,16.999,0
12752,9/25/2024 3:45,16.999,0
12753,9/25/2024 4:00,16.903,0
12754,9/25/2024 4:15,16.903,0
12755,9/25/2024 4:30,16.903,0
12756,9/25/2024 4:45,16.903,0
12757,9/25/2024 5:00,16.903,0
12758,9/25/2024 5:15,16.903,0
12759,9/25/2024 5:30,16.903,0
12760,9/25/2024 5:45,16.903,0
12761,9/25/2024 6:00,16.903,0
12762,9/25/2024 6:15,16.903,0
12763,9/25/2024 6:30,16.903,0
12764,9/25/2024 6:45,16.903,0
12765,9/25/2024 7:00,16.903,2
12766,9/25/2024 7:15,16.903,2
12767,9/25/2024 7:30,16.903,4
12768,9/25/2024 7:45,16.903,9
12769,9/25/2024 8:00,16.903,17
12770,9/25/2024 8:15,16.903,23
12771,9/25/2024 8:30,16.808,35
12772,9/25/2024 8:45,16.808,59
12773,9/25/2024 9:00,16.903,70
12774,9/25/2024 9:15,16.903,63
12775,9/25/2024 9:30,17.094,184
12776,9/25/2024 9:45,17.094,152
12777,9/25/2024 10:00,17.094,184
12778,9/25/2024 10:15,17.189,288
12779,9/25/2024 10:30,17.284,384
12780,9/25/2024 10:45,17.379,416
12781,9/25/2024 11:00,17.379,480
12782,9/25/2024 11:15,17.475,672
12783,9/25/2024 11:30,17.57,800
12784,9/25/2024 11:45,17.57,576
12785,9/25/2024 12:00,17.57,384
12786,9/25/2024 12:15,17.665,608
12787,9/25/2024 12:30,17.665,608
12788,9/25/2024 12:45,17.57,448
12789,9/25/2024 13:00,17.57,464
12790,9/25/2024 13:15,17.57,496
12791,9/25/2024 13:30,17.665,512
12792,9/25/2024 13:45,17.475,496
12793,9/25/2024 14:00,17.379,304
12794,9/25/2024 14:15,17.284,216
12795,9/25/2024 14:30,17.284,184
12796,9/25/2024 14:45,17.284,304
12797,9/25/2024 15:00,17.284,160
12798,9/25/2024 15:15,17.284,176
12799,9/25/2024 15:30,17.284,78
12800,9/25/2024 15:45,17.284,56
12801,9/25/2024 16:00,17.189,32
12802,9/25/2024 16:15,17.189,28
12803,9/25/2024 16:30,17.189,26
12804,9/25/2024 16:45,17.189,16
12805,9/25/2024 17:00,17.189,17
12806,9/25/2024 17:15,17.189,21
12807,9/25/2024 17:30,17.094,11
12808,9/25/2024 17:45,17.094,4
12809,9/25/2024 18:00,17.094,1
12810,9/25/2024 18:15,17.094,0
12811,9/25/2024 18:30,17.094,0
12812,9/25/2024 18:45,17.094,0
12813,9/25/2024 19:00,17.094,0
12814,9/25/2024 19:15,17.094,0
12815,9/25/2024 19:30,17.094,0
12816,9/25/2024 19:45,17.094,0
12817,9/25/2024 20:00,17.189,0
12818,9/25/2024 20:15,17.189,0
12819,9/25/2024 20:30,17.284,0
12820,9/25/2024 20:45,17.284,0
12821,9/25/2024 21:00,17.379,0
12822,9/25/2024 21:15,17.475,0
12823,9/25/2024 21:30,17.379,0
12824,9/25/2024 21:45,17.475,0
12825,9/25/2024 22:00,17.475,0
12826,9/25/2024 22:15,17.665,0
12827,9/25/2024 22:30,17.57,0
12828,9/25/2024 22:45,17.57,0
12829,9/25/2024 23:00,17.57,0
12830,9/25/2024 23:15,17.57,0
12831,9/25/2024 23:30,17.57,0
12832,9/25/2024 23:45,17.57,0
12833,9/26/2024 0:00,17.57,0
12834,9/26/2024 0:15,17.475,0
12835,9/26/2024 0:30,17.475,0
12836,9/26/2024 0:45,17.475,0
12837,9/26/2024 1:00,17.475,0
12838,9/26/2024 1:15,17.475,0
12839,9/26/2024 1:30,17.475,0
12840,9/26/2024 1:45,17.475,0
12841,9/26/2024 2:00,17.475,0
12842,9/26/2024 2:15,17.379,0
12843,9/26/2024 2:30,17.379,0
12844,9/26/2024 2:45,17.379,0
12845,9/26/2024 3:00,17.379,0
12846,9/26/2024 3:15,17.379,0
12847,9/26/2024 3:30,17.284,0
12848,9/26/2024 3:45,17.284,0
12849,9/26/2024 4:00,17.284,0
12850,9/26/2024 4:15,17.284,0
12851,9/26/2024 4:30,17.189,0
12852,9/26/2024 4:45,17.094,0
12853,9/26/2024 5:00,17.094,0
12854,9/26/2024 5:15,17.094,0
12855,9/26/2024 5:30,16.999,0
12856,9/26/2024 5:45,16.999,0
12857,9/26/2024 6:00,16.999,0
12858,9/26/2024 6:15,16.999,0
12859,9/26/2024 6:30,16.999,0
12860,9/26/2024 6:45,16.999,0
12861,9/26/2024 7:00,16.999,0
12862,9/26/2024 7:15,16.999,2
12863,9/26/2024 7:30,16.999,6
12864,9/26/2024 7:45,16.999,7
12865,9/26/2024 8:00,16.999,13
12866,9/26/2024 8:15,16.999,10
12867,9/26/2024 8:30,16.999,16
12868,9/26/2024 8:45,16.999,20
12869,9/26/2024 9:00,16.999,13
12870,9/26/2024 9:15,17.094,21
12871,9/26/2024 9:30,17.094,20
12872,9/26/2024 9:45,17.094,32
12873,9/26/2024 10:00,17.189,58
12874,9/26/2024 10:15,17.189,36
12875,9/26/2024 10:30,17.284,94
12876,9/26/2024 10:45,17.379,122
12877,9/26/2024 11:00,17.379,74
12878,9/26/2024 11:15,17.475,119
12879,9/26/2024 11:30,17.379,168
12880,9/26/2024 11:45,17.475,125
12881,9/26/2024 12:00,17.475,101
12882,9/26/2024 12:15,17.379,128
12883,9/26/2024 12:30,17.475,224
12884,9/26/2024 12:45,17.475,216
12885,9/26/2024 13:00,17.57,200
12886,9/26/2024 13:15,17.57,200
12887,9/26/2024 13:30,17.57,256
12888,9/26/2024 13:45,17.665,248
12889,9/26/2024 14:00,17.57,176
12890,9/26/2024 14:15,17.57,160
12891,9/26/2024 14:30,17.57,144
12892,9/26/2024 14:45,17.57,64
12893,9/26/2024 15:00,17.475,51
12894,9/26/2024 15:15,17.379,38
12895,9/26/2024 15:30,17.379,41
12896,9/26/2024 15:45,17.284,51
12897,9/26/2024 16:00,17.284,40
12898,9/26/2024 16:15,17.284,7
12899,9/26/2024 16:30,17.284,2
12900,9/26/2024 16:45,17.284,6
12901,9/26/2024 17:00,17.189,8
12902,9/26/2024 17:15,17.094,16
12903,9/26/2024 17:30,17.094,16
12904,9/26/2024 17:45,17.094,5
12905,9/26/2024 18:00,17.094,1
12906,9/26/2024 18:15,17.094,0
12907,9/26/2024 18:30,17.094,0
12908,9/26/2024 18:45,17.094,0
12909,9/26/2024 19:00,17.094,0
12910,9/26/2024 19:15,17.094,0
12911,9/26/2024 19:30,17.094,0
12912,9/26/2024 19:45,17.094,0
12913,9/26/2024 20:00,17.094,0
12914,9/26/2024 20:15,17.094,0
12915,9/26/2024 20:30,17.094,0
12916,9/26/2024 20:45,17.189,0
12917,9/26/2024 21:00,17.189,0
12918,9/26/2024 21:15,17.284,0
12919,9/26/2024 21:30,17.284,0
12920,9/26/2024 21:45,17.284,0
12921,9/26/2024 22:00,17.379,0
12922,9/26/2024 22:15,17.475,0
12923,9/26/2024 22:30,17.475,0
12924,9/26/2024 22:45,17.57,0
12925,9/26/2024 23:00,17.57,0
12926,9/26/2024 23:15,17.57,0
12927,9/26/2024 23:30,17.57,0
12928,9/26/2024 23:45,17.665,0
12929,9/27/2024 0:00,17.57,0
12930,9/27/2024 0:15,17.665,0
12931,9/27/2024 0:30,17.665,0
12932,9/27/2024 0:45,17.665,0
12933,9/27/2024 1:00,17.665,0
12934,9/27/2024 1:15,17.76,0
12935,9/27/2024 1:30,17.665,0
12936,9/27/2024 1:45,17.665,0
12937,9/27/2024 2:00,17.665,0
12938,9/27/2024 2:15,17.665,0
12939,9/27/2024 2:30,17.665,0
12940,9/27/2024 2:45,17.665,0
12941,9/27/2024 3:00,17.57,0
12942,9/27/2024 3:15,17.57,0
12943,9/27/2024 3:30,17.57,0
12944,9/27/2024 3:45,17.57,0
12945,9/27/2024 4:00,17.57,0
12946,9/27/2024 4:15,17.475,0
12947,9/27/2024 4:30,17.475,0
12948,9/27/2024 4:45,17.379,0
12949,9/27/2024 5:00,17.379,0
12950,9/27/2024 5:15,17.284,0
12951,9/27/2024 5:30,17.189,0
12952,9/27/2024 5:45,17.189,0
12953,9/27/2024 6:00,17.189,0
12954,9/27/2024 6:15,17.094,0
12955,9/27/2024 6:30,17.094,0
12956,9/27/2024 6:45,17.094,0
12957,9/27/2024 7:00,17.094,1
12958,9/27/2024 7:15,17.094,2
12959,9/27/2024 7:30,17.094,6
12960,9/27/2024 7:45,17.094,14
12961,9/27/2024 8:00,17.094,21
12962,9/27/2024 8:15,17.094,38
12963,9/27/2024 8:30,17.094,44
12964,9/27/2024 8:45,17.094,40
12965,9/27/2024 9:00,17.189,118
12966,9/27/2024 9:15,17.189,126
12967,9/27/2024 9:30,17.189,124
12968,9/27/2024 9:45,17.284,144
12969,9/27/2024 10:00,17.284,168
12970,9/27/2024 10:15,17.379,208
12971,9/27/2024 10:30,17.475,216
12972,9/27/2024 10:45,17.57,240
12973,9/27/2024 11:00,17.57,304
12974,9/27/2024 11:15,17.665,272
12975,9/27/2024 11:30,17.76,320
12976,9/27/2024 11:45,17.95,416
12977,9/27/2024 12:00,18.14,576
12978,9/27/2024 12:15,18.236,704
12979,9/27/2024 12:30,18.331,704
12980,9/27/2024 12:45,18.521,704
12981,9/27/2024 13:00,18.616,768
12982,9/27/2024 13:15,18.711,1088
12983,9/27/2024 13:30,18.806,992
12984,9/27/2024 13:45,18.996,896
12985,9/27/2024 14:00,19.092,768
12986,9/27/2024 14:15,19.187,1728
12987,9/27/2024 14:30,19.187,768
12988,9/27/2024 14:45,19.187,576
12989,9/27/2024 15:00,19.187,704
12990,9/27/2024 15:15,19.092,496
12991,9/27/2024 15:30,18.996,304
12992,9/27/2024 15:45,18.901,240
12993,9/27/2024 16:00,18.996,208
12994,9/27/2024 16:15,18.806,152
12995,9/27/2024 16:30,18.521,94
12996,9/27/2024 16:45,18.14,88
12997,9/27/2024 17:00,18.236,78
12998,9/27/2024 17:15,18.14,39
12999,9/27/2024 17:30,18.045,25
13000,9/27/2024 17:45,17.95,17
13001,9/27/2024 18:00,17.95,9
13002,9/27/2024 18:15,17.855,3
13003,9/27/2024 18:30,17.76,0
13004,9/27/2024 18:45,17.76,0
13005,9/27/2024 19:00,17.665,0
13006,9/27/2024 19:15,17.57,0
13007,9/27/2024 19:30,17.379,0
13008,9/27/2024 19:45,17.379,0
13009,9/27/2024 20:00,17.284,0
13010,9/27/2024 20:15,17.284,0
13011,9/27/2024 20:30,17.284,0
13012,9/27/2024 20:45,17.284,0
13013,9/27/2024 21:00,17.284,0
13014,9/27/2024 21:15,17.379,0
13015,9/27/2024 21:30,17.379,0
13016,9/27/2024 21:45,17.475,0
13017,9/27/2024 22:00,17.57,0
13018,9/27/2024 22:15,17.76,0
13019,9/27/2024 22:30,18.045,0
13020,9/27/2024 22:45,18.236,0
13021,9/27/2024 23:00,18.236,0
13022,9/27/2024 23:15,18.331,0
13023,9/27/2024 23:30,18.426,0
13024,9/27/2024 23:45,18.521,0
13025,9/28/2024 0:00,18.616,0
13026,9/28/2024 0:15,18.521,0
13027,9/28/2024 0:30,18.711,0
13028,9/28/2024 0:45,18.616,0
13029,9/28/2024 1:00,18.616,0
13030,9/28/2024 1:15,18.711,0
13031,9/28/2024 1:30,18.711,0
13032,9/28/2024 1:45,18.806,0
13033,9/28/2024 2:00,18.711,0
13034,9/28/2024 2:15,18.711,0
13035,9/28/2024 2:30,18.711,0
13036,9/28/2024 2:45,18.711,0
13037,9/28/2024 3:00,18.616,0
13038,9/28/2024 3:15,18.616,0
13039,9/28/2024 3:30,18.616,0
13040,9/28/2024 3:45,18.521,0
13041,9/28/2024 4:00,18.521,0
13042,9/28/2024 4:15,18.521,0
13043,9/28/2024 4:30,18.426,0
13044,9/28/2024 4:45,18.426,0
13045,9/28/2024 5:00,18.426,0
13046,9/28/2024 5:15,18.236,0
13047,9/28/2024 5:30,18.14,0
13048,9/28/2024 5:45,18.045,0
13049,9/28/2024 6:00,17.95,0
13050,9/28/2024 6:15,17.95,0
13051,9/28/2024 6:30,17.855,0
13052,9/28/2024 6:45,17.76,3
13053,9/28/2024 7:00,17.475,17
13054,9/28/2024 7:15,17.379,29
13055,9/28/2024 7:30,17.284,46
13056,9/28/2024 7:45,17.284,75
13057,9/28/2024 8:00,17.284,85
13058,9/28/2024 8:15,17.284,80
13059,9/28/2024 8:30,17.284,120
13060,9/28/2024 8:45,17.284,168
13061,9/28/2024 9:00,17.284,128
13062,9/28/2024 9:15,17.379,168
13063,9/28/2024 9:30,17.284,176
13064,9/28/2024 9:45,17.379,192
13065,9/28/2024 10:00,17.379,208
13066,9/28/2024 10:15,17.475,496
13067,9/28/2024 10:30,17.475,320
13068,9/28/2024 10:45,17.57,512
13069,9/28/2024 11:00,17.665,336
13070,9/28/2024 11:15,17.76,432
13071,9/28/2024 11:30,17.95,480
13072,9/28/2024 11:45,18.236,576
13073,9/28/2024 12:00,18.426,704
13074,9/28/2024 12:15,18.426,480
13075,9/28/2024 12:30,18.616,768
13076,9/28/2024 12:45,18.616,576
13077,9/28/2024 13:00,18.711,800
13078,9/28/2024 13:15,19.092,896
13079,9/28/2024 13:30,18.996,864
13080,9/28/2024 13:45,19.377,1152
13081,9/28/2024 14:00,19.472,960
13082,9/28/2024 14:15,19.567,1024
13083,9/28/2024 14:30,19.662,1344
13084,9/28/2024 14:45,19.758,864
13085,9/28/2024 15:00,19.853,1024
13086,9/28/2024 15:15,19.567,576
13087,9/28/2024 15:30,19.948,1088
13088,9/28/2024 15:45,19.662,512
13089,9/28/2024 16:00,19.472,320
13090,9/28/2024 16:15,19.377,432
13091,9/28/2024 16:30,19.282,176
13092,9/28/2024 16:45,19.187,144
13093,9/28/2024 17:00,18.996,200
13094,9/28/2024 17:15,18.616,144
13095,9/28/2024 17:30,18.331,120
13096,9/28/2024 17:45,18.236,76
13097,9/28/2024 18:00,18.14,20
13098,9/28/2024 18:15,17.95,14
13099,9/28/2024 18:30,17.855,3
13100,9/28/2024 18:45,17.855,0
13101,9/28/2024 19:00,17.76,0
13102,9/28/2024 19:15,17.665,0
13103,9/28/2024 19:30,17.665,0
13104,9/28/2024 19:45,17.665,0
13105,9/28/2024 20:00,17.665,0
13106,9/28/2024 20:15,17.57,0
13107,9/28/2024 20:30,17.57,0
13108,9/28/2024 20:45,17.57,0
13109,9/28/2024 21:00,17.57,0
13110,9/28/2024 21:15,17.57,0
13111,9/28/2024 21:30,17.57,0
13112,9/28/2024 21:45,17.57,0
13113,9/28/2024 22:00,17.57,0
13114,9/28/2024 22:15,17.57,0
13115,9/28/2024 22:30,17.57,0
13116,9/28/2024 22:45,17.57,0
13117,9/28/2024 23:00,17.665,0
13118,9/28/2024 23:15,17.665,0
13119,9/28/2024 23:30,17.76,0
13120,9/28/2024 23:45,17.95,0
13121,9/29/2024 0:00,18.14,0
13122,9/29/2024 0:15,18.14,0
13123,9/29/2024 0:30,18.331,0
13124,9/29/2024 0:45,18.426,0
13125,9/29/2024 1:00,18.521,0
13126,9/29/2024 1:15,18.616,0
13127,9/29/2024 1:30,18.616,0
13128,9/29/2024 1:45,18.806,0
13129,9/29/2024 2:00,18.806,0
13130,9/29/2024 2:15,18.806,0
13131,9/29/2024 2:30,18.806,0
13132,9/29/2024 2:45,18.806,0
13133,9/29/2024 3:00,18.901,0
13134,9/29/2024 3:15,18.806,0
13135,9/29/2024 3:30,18.806,0
13136,9/29/2024 3:45,18.806,0
13137,9/29/2024 4:00,18.806,0
