"site.id","latitude","longitude","date","min.T","max.T","median.T","delta.T"
"GB",41.524995,-70.673056,2025-05-17,14.996,16.903,15.378,1.907
"GB",41.524995,-70.673056,2025-05-18,15.091,17.76,15.6165,2.669
"GB",41.524995,-70.673056,2025-05-19,15.282,17.475,15.664,2.193
"GB",41.524995,-70.673056,2025-05-20,15.282,16.999,15.76,1.717
"GB",41.524995,-70.673056,2025-05-21,14.804,15.855,15.378,1.051
"GB",41.524995,-70.673056,2025-05-22,14.421,14.9,14.613,0.479000000000001
"GB",41.524995,-70.673056,2025-05-23,14.038,16.046,14.421,2.008
"GB",41.524995,-70.673056,2025-05-24,14.134,16.046,14.613,1.912
"GB",41.524995,-70.673056,2025-05-25,14.23,15.76,14.517,1.53
"GB",41.524995,-70.673056,2025-05-26,14.325,17.189,14.9,2.864
"GB",41.524995,-70.673056,2025-05-27,14.517,17.379,15.521,2.862
"GB",41.524995,-70.673056,2025-05-28,15.091,17.95,15.664,2.859
"GB",41.524995,-70.673056,2025-05-29,15.187,15.855,15.521,0.668000000000001
"GB",41.524995,-70.673056,2025-05-30,14.9,16.999,15.569,2.099
"GB",41.524995,-70.673056,2025-05-31,15.378,17.094,15.569,1.716
"GB",41.524995,-70.673056,2025-06-01,14.9,17.379,15.378,2.479
"GB",41.524995,-70.673056,2025-06-02,15.091,16.903,15.521,1.812
"GB",41.524995,-70.673056,2025-06-03,15.378,17.665,15.951,2.287
"GB",41.524995,-70.673056,2025-06-04,15.664,17.57,16.475,1.906
"GB",41.524995,-70.673056,2025-06-05,15.855,18.426,17.379,2.571
"GB",41.524995,-70.673056,2025-06-06,16.427,18.331,17.665,1.904
"GB",41.524995,-70.673056,2025-06-07,16.713,18.14,17.284,1.427
"GB",41.524995,-70.673056,2025-06-08,16.618,18.426,17.284,1.808
"GB",41.524995,-70.673056,2025-06-09,16.237,17.189,16.713,0.952000000000002
"GB",41.524995,-70.673056,2025-06-10,16.237,17.284,16.618,1.047
"GB",41.524995,-70.673056,2025-06-11,16.427,18.521,17.284,2.094
"GB",41.524995,-70.673056,2025-06-12,17.189,19.948,18.2835,2.759
"GB",41.524995,-70.673056,2025-06-13,17.665,20.329,18.426,2.664
"GB",41.524995,-70.673056,2025-06-14,17.475,18.521,17.855,1.046
"GB",41.524995,-70.673056,2025-06-15,17.189,18.806,17.76,1.617
"GB",41.524995,-70.673056,2025-06-16,17.284,18.711,17.95,1.427
"GB",41.524995,-70.673056,2025-06-17,17.284,19.187,17.95,1.903
"GB",41.524995,-70.673056,2025-06-18,17.57,18.711,17.95,1.141
"GB",41.524995,-70.673056,2025-06-19,17.855,20.043,18.711,2.188
"GB",41.524995,-70.673056,2025-06-20,18.616,20.71,19.377,2.094
"GB",41.524995,-70.673056,2025-06-21,18.806,20.996,19.853,2.19
"GB",41.524995,-70.673056,2025-06-22,19.092,20.901,19.853,1.809
"GB",41.524995,-70.673056,2025-06-23,19.187,21.473,20.234,2.286
"GB",41.524995,-70.673056,2025-06-24,19.758,22.238,20.996,2.48
"GB",41.524995,-70.673056,2025-06-25,20.234,23.004,21.091,2.77
"GB",41.524995,-70.673056,2025-06-26,19.662,21.091,20.3765,1.429
"GB",41.524995,-70.673056,2025-06-27,19.092,21.282,20.043,2.19
"GB",41.524995,-70.673056,2025-06-28,18.901,20.329,19.4245,1.428
"GB",41.524995,-70.673056,2025-06-29,19.187,21.569,20.186,2.382
"GB",41.524995,-70.673056,2025-06-30,19.948,22.046,20.615,2.098
"GB",41.524995,-70.673056,2025-07-01,20.138,22.238,20.71,2.1
"GB",41.524995,-70.673056,2025-07-02,20.615,21.664,20.901,1.049
"GB",41.524995,-70.673056,2025-07-03,20.615,22.812,21.2345,2.197
"GB",41.524995,-70.673056,2025-07-04,20.805,22.908,21.569,2.103
"GB",41.524995,-70.673056,2025-07-05,20.901,22.812,21.855,1.911
"GB",41.524995,-70.673056,2025-07-06,21.091,23.677,22.094,2.586
"GB",41.524995,-70.673056,2025-07-07,21.187,23.581,22.142,2.394
"GB",41.524995,-70.673056,2025-07-08,21.187,25.028,22.621,3.841
"GB",41.524995,-70.673056,2025-07-09,20.996,23.677,22.142,2.681
"GB",41.524995,-70.673056,2025-07-10,21.473,22.046,21.76,0.573
"GB",41.524995,-70.673056,2025-07-11,21.378,23.292,21.855,1.914
"GB",41.524995,-70.673056,2025-07-12,20.901,23.1,21.855,2.199
"GB",41.524995,-70.673056,2025-07-13,20.329,22.238,21.473,1.909
"GB",41.524995,-70.673056,2025-07-14,20.424,22.908,21.521,2.484
"GB",41.524995,-70.673056,2025-07-15,21.664,24.062,22.238,2.398
"GB",41.524995,-70.673056,2025-07-16,22.429,25.416,23.1,2.987
"GB",41.524995,-70.673056,2025-07-17,22.908,24.835,23.773,1.927
"GB",41.524995,-70.673056,2025-07-18,22.621,24.738,23.196,2.117
"GB",41.524995,-70.673056,2025-07-19,22.621,24.641,23.436,2.02
"GB",41.524995,-70.673056,2025-07-20,22.429,23.773,23.004,1.344
"GB",41.524995,-70.673056,2025-07-21,22.429,24.641,23.244,2.212
"GB",41.524995,-70.673056,2025-07-22,21.855,24.255,22.621,2.4
"GB",41.524995,-70.673056,2025-07-23,21.76,24.158,22.669,2.398
"GB",41.524995,-70.673056,2025-07-24,22.142,25.028,23.004,2.886
"GB",41.524995,-70.673056,2025-07-25,22.429,26.097,23.388,3.668
"GB",41.524995,-70.673056,2025-07-26,22.333,24.448,23.196,2.115
"GB",41.524995,-70.673056,2025-07-27,22.238,23.1,22.477,0.862000000000002
"GB",41.524995,-70.673056,2025-07-28,22.142,24.062,22.908,1.92
"GB",41.524995,-70.673056,2025-07-29,22.333,24.835,23.292,2.502
"GB",41.524995,-70.673056,2025-07-30,23.196,25.513,23.869,2.317
"GB",41.524995,-70.673056,2025-07-31,23.004,24.158,23.773,1.154
"GB",41.524995,-70.673056,2025-08-01,22.046,23.484,22.7645,1.438
"GB",41.524995,-70.673056,2025-08-02,21.76,23.581,22.238,1.821
"GB",41.524995,-70.673056,2025-08-03,21.76,23.773,22.429,2.013
"GB",41.524995,-70.673056,2025-08-04,22.046,23.581,22.908,1.535
"GB",41.524995,-70.673056,2025-08-05,22.142,23.773,22.669,1.631
"GB",41.524995,-70.673056,2025-08-06,21.378,23.1,22.238,1.722
"GB",41.524995,-70.673056,2025-08-07,21.091,23.484,21.855,2.393
"GB",41.524995,-70.673056,2025-08-08,20.996,23.388,21.664,2.392
"GB",41.524995,-70.673056,2025-08-09,20.901,23.1,21.76,2.199
"GB",41.524995,-70.673056,2025-08-10,20.996,23.388,21.855,2.392
"GB",41.524995,-70.673056,2025-08-11,21.855,24.641,22.717,2.786
"GB",41.524995,-70.673056,2025-08-12,22.333,24.738,23.004,2.405
"GB",41.524995,-70.673056,2025-08-13,22.525,23.677,23.004,1.152
"GB",41.524995,-70.673056,2025-08-14,22.621,24.448,23.004,1.827
"GB",41.524995,-70.673056,2025-08-15,22.812,24.255,23.1,1.443
"GB",41.524995,-70.673056,2025-08-16,22.333,23.869,22.908,1.536
"GB",41.524995,-70.673056,2025-08-17,22.333,24.255,22.908,1.922
"GB",41.524995,-70.673056,2025-08-18,22.333,23.773,22.812,1.44
"GB",41.524995,-70.673056,2025-08-19,21.855,23.484,22.381,1.629
"GB",41.524995,-70.673056,2025-08-20,21.76,22.621,21.951,0.860999999999997
"GB",41.524995,-70.673056,2025-08-21,21.569,22.046,21.664,0.477
"NK",41.36441,-71.65471,2024-05-20,15.76,19.092,18.045,3.332
"NK",41.36441,-71.65471,2024-05-21,15.569,19.092,16.808,3.523
"NK",41.36441,-71.65471,2024-05-22,15.473,20.138,17.6175,4.665
"NK",41.36441,-71.65471,2024-05-23,14.996,18.236,16.523,3.24
"NK",41.36441,-71.65471,2024-05-24,15.187,19.187,16.808,4
"NK",41.36441,-71.65471,2024-05-25,15.282,19.472,18.14,4.19
"NK",41.36441,-71.65471,2024-05-26,15.473,19.187,17.284,3.714
"NK",41.36441,-71.65471,2024-05-27,16.808,18.996,18.331,2.188
"NK",41.36441,-71.65471,2024-05-28,15.664,19.948,18.521,4.284
"NK",41.36441,-71.65471,2024-05-29,18.14,21.569,19.71,3.429
"NK",41.36441,-71.65471,2024-05-30,19.377,21.951,20.615,2.574
"NK",41.36441,-71.65471,2024-05-31,17.57,22.621,20.3765,5.051
"NK",41.36441,-71.65471,2024-06-01,17.855,21.569,18.426,3.714
"NK",41.36441,-71.65471,2024-06-02,17.855,21.473,18.901,3.618
"NK",41.36441,-71.65471,2024-06-03,17.665,22.717,20.043,5.052
"NK",41.36441,-71.65471,2024-06-04,17.665,22.429,20.424,4.764
"NK",41.36441,-71.65471,2024-06-05,17.665,22.621,20.186,4.956
"NK",41.36441,-71.65471,2024-06-06,17.379,20.424,19.044,3.045
"NK",41.36441,-71.65471,2024-06-07,17.189,20.71,19.472,3.521
"NK",41.36441,-71.65471,2024-06-08,18.711,21.76,20.615,3.049
"NK",41.36441,-71.65471,2024-06-09,19.662,21.282,20.424,1.62
"NK",41.36441,-71.65471,2024-06-10,18.236,20.424,19.758,2.188
"NK",41.36441,-71.65471,2024-06-11,19.948,22.908,21.903,2.96
"NK",41.36441,-71.65471,2024-06-12,21.855,23.677,22.142,1.822
"NK",41.36441,-71.65471,2024-06-13,21.951,24.255,22.621,2.304
"NK",41.36441,-71.65471,2024-06-14,20.71,24.351,22.525,3.641
"NK",41.36441,-71.65471,2024-06-15,20.71,25.028,23.9175,4.318
"NK",41.36441,-71.65471,2024-06-16,21.569,24.545,23.725,2.976
"NK",41.36441,-71.65471,2024-06-17,21.282,24.738,23.1,3.456
