reading.no,date.time,temp.C,Intensity.lum.per.sqft
17815,11/2/2024 5:00,15.091,0
17816,11/2/2024 5:15,14.996,0
17817,11/2/2024 5:30,15.091,0
17818,11/2/2024 5:45,15.187,0
17819,11/2/2024 6:00,15.187,0
17820,11/2/2024 6:15,15.187,0
17821,11/2/2024 6:30,15.282,0
17822,11/2/2024 6:45,15.282,0
17823,11/2/2024 7:00,15.282,0
17824,11/2/2024 7:15,15.282,0
17825,11/2/2024 7:30,15.187,0
17826,11/2/2024 7:45,15.187,0
17827,11/2/2024 8:00,15.187,0
17828,11/2/2024 8:15,15.187,1
17829,11/2/2024 8:30,15.187,1
17830,11/2/2024 8:45,15.187,2
17831,11/2/2024 9:00,15.187,2
17832,11/2/2024 9:15,15.282,2
17833,11/2/2024 9:30,15.282,3
17834,11/2/2024 9:45,15.378,6
17835,11/2/2024 10:00,15.282,6
17836,11/2/2024 10:15,14.804,6
17837,11/2/2024 10:30,15.187,6
17838,11/2/2024 10:45,15.282,6
17839,11/2/2024 11:00,14.996,6
17840,11/2/2024 11:15,15.091,4
17841,11/2/2024 11:30,15.091,5
17842,11/2/2024 11:45,15.187,9
17843,11/2/2024 12:00,15.187,10
17844,11/2/2024 12:15,15.282,9
17845,11/2/2024 12:30,15.282,14
17846,11/2/2024 12:45,15.282,18
17847,11/2/2024 13:00,15.187,16
17848,11/2/2024 13:15,15.282,21
17849,11/2/2024 13:30,15.282,36
17850,11/2/2024 13:45,15.282,25
17851,11/2/2024 14:00,15.282,33
17852,11/2/2024 14:15,15.282,24
17853,11/2/2024 14:30,15.282,26
17854,11/2/2024 14:45,15.187,18
17855,11/2/2024 15:00,15.187,23
17856,11/2/2024 15:15,15.282,24
17857,11/2/2024 15:30,15.282,19
17858,11/2/2024 15:45,15.282,12
17859,11/2/2024 16:00,15.282,7
17860,11/2/2024 16:15,15.187,5
17861,11/2/2024 16:30,15.187,3
17862,11/2/2024 16:45,15.187,3
17863,11/2/2024 17:00,15.091,2
17864,11/2/2024 17:15,15.091,0
17865,11/2/2024 17:30,14.996,0
17866,11/2/2024 17:45,15.091,0
17867,11/2/2024 18:00,15.091,0
17868,11/2/2024 18:15,15.091,0
17869,11/2/2024 18:30,15.187,0
17870,11/2/2024 18:45,15.282,0
17871,11/2/2024 19:00,15.378,0
17872,11/2/2024 19:15,15.378,0
17873,11/2/2024 19:30,15.378,0
17874,11/2/2024 19:45,15.378,0
17875,11/2/2024 20:00,15.378,0
17876,11/2/2024 20:15,15.378,0
17877,11/2/2024 20:30,15.282,0
17878,11/2/2024 20:45,15.282,0
17879,11/2/2024 21:00,15.282,0
17880,11/2/2024 21:15,15.282,0
17881,11/2/2024 21:30,15.187,0
17882,11/2/2024 21:45,15.282,0
17883,11/2/2024 22:00,15.282,0
17884,11/2/2024 22:15,15.187,0
17885,11/2/2024 22:30,15.187,0
17886,11/2/2024 22:45,15.091,0
17887,11/2/2024 23:00,14.996,0
17888,11/2/2024 23:15,14.996,0
17889,11/2/2024 23:30,14.9,0
17890,11/2/2024 23:45,14.9,0
17891,11/3/2024 0:00,14.804,0
17892,11/3/2024 0:15,14.804,0
17893,11/3/2024 0:30,14.709,0
17894,11/3/2024 0:45,14.709,0
17895,11/3/2024 1:00,14.709,0
17896,11/3/2024 1:15,14.613,0
17897,11/3/2024 1:30,14.613,0
17898,11/3/2024 1:45,14.613,0
17899,11/3/2024 2:00,14.517,0
17900,11/3/2024 2:15,14.421,0
17901,11/3/2024 2:30,14.421,0
17902,11/3/2024 2:45,14.325,0
17903,11/3/2024 3:00,14.23,0
17904,11/3/2024 3:15,14.134,0
17905,11/3/2024 3:30,14.038,0
17906,11/3/2024 3:45,13.942,0
17907,11/3/2024 4:00,13.942,0
17908,11/3/2024 4:15,14.038,0
17909,11/3/2024 4:30,14.038,0
17910,11/3/2024 4:45,13.942,0
17911,11/3/2024 5:00,13.75,0
17912,11/3/2024 5:15,13.558,0
17913,11/3/2024 5:30,13.365,0
17914,11/3/2024 5:45,13.173,0
17915,11/3/2024 6:00,13.173,0
17916,11/3/2024 6:15,13.173,0
17917,11/3/2024 6:30,13.269,0
17918,11/3/2024 6:45,13.942,0
17919,11/3/2024 7:00,14.038,0
17920,11/3/2024 7:15,14.325,0
17921,11/3/2024 7:30,14.325,0
17922,11/3/2024 7:45,14.325,0
17923,11/3/2024 8:00,14.421,0
17924,11/3/2024 8:15,14.421,0
17925,11/3/2024 8:30,14.421,0
17926,11/3/2024 8:45,14.421,1
17927,11/3/2024 9:00,14.517,1
17928,11/3/2024 9:15,14.517,2
17929,11/3/2024 9:30,14.421,3
17930,11/3/2024 9:45,14.517,3
17931,11/3/2024 10:00,14.613,5
17932,11/3/2024 10:15,14.517,5
17933,11/3/2024 10:30,14.517,7
17934,11/3/2024 10:45,14.421,5
17935,11/3/2024 11:00,14.325,5
17936,11/3/2024 11:15,14.23,5
17937,11/3/2024 11:30,14.325,5
17938,11/3/2024 11:45,14.038,5
17939,11/3/2024 12:00,13.942,7
17940,11/3/2024 12:15,13.846,6
17941,11/3/2024 12:30,13.846,7
17942,11/3/2024 12:45,13.942,7
17943,11/3/2024 13:00,13.942,9
17944,11/3/2024 13:15,13.846,9
17945,11/3/2024 13:30,13.942,13
17946,11/3/2024 13:45,13.942,22
17947,11/3/2024 14:00,14.038,38
17948,11/3/2024 14:15,14.038,35
17949,11/3/2024 14:30,14.038,29
17950,11/3/2024 14:45,14.134,50
17951,11/3/2024 15:00,14.134,58
17952,11/3/2024 15:15,14.134,23
17953,11/3/2024 15:30,14.134,47
17954,11/3/2024 15:45,14.038,22
17955,11/3/2024 16:00,14.038,53
17956,11/3/2024 16:15,14.038,14
17957,11/3/2024 16:30,13.942,7
17958,11/3/2024 16:45,13.942,7
17959,11/3/2024 17:00,13.846,3
17960,11/3/2024 17:15,13.75,2
17961,11/3/2024 17:30,13.654,0
17962,11/3/2024 17:45,13.558,0
17963,11/3/2024 18:00,13.558,0
17964,11/3/2024 18:15,13.461,0
17965,11/3/2024 18:30,13.461,0
17966,11/3/2024 18:45,13.461,0
17967,11/3/2024 19:00,13.461,0
17968,11/3/2024 19:15,13.846,0
17969,11/3/2024 19:30,14.325,0
17970,11/3/2024 19:45,14.421,0
17971,11/3/2024 20:00,14.517,0
17972,11/3/2024 20:15,14.517,0
17973,11/3/2024 20:30,14.517,0
17974,11/3/2024 20:45,14.517,0
17975,11/3/2024 21:00,14.517,0
17976,11/3/2024 21:15,14.517,0
17977,11/3/2024 21:30,14.517,0
17978,11/3/2024 21:45,14.421,0
17979,11/3/2024 22:00,14.421,0
17980,11/3/2024 22:15,14.517,0
17981,11/3/2024 22:30,14.517,0
17982,11/3/2024 22:45,14.517,0
17983,11/3/2024 23:00,14.325,0
17984,11/3/2024 23:15,14.038,0
17985,11/3/2024 23:30,14.134,0
17986,11/3/2024 23:45,14.038,0
17987,11/4/2024 0:00,13.942,0
17988,11/4/2024 0:15,13.75,0
17989,11/4/2024 0:30,13.654,0
17990,11/4/2024 0:45,13.654,0
17991,11/4/2024 1:00,13.558,0
17992,11/4/2024 1:15,13.461,0
17993,11/4/2024 1:30,13.461,0
17994,11/4/2024 1:45,13.365,0
17995,11/4/2024 2:00,13.365,0
17996,11/4/2024 2:15,13.365,0
17997,11/4/2024 2:30,13.269,0
17998,11/4/2024 2:45,13.173,0
17999,11/4/2024 3:00,13.076,0
18000,11/4/2024 3:15,13.076,0
18001,11/4/2024 3:30,12.98,0
18002,11/4/2024 3:45,12.883,0
18003,11/4/2024 4:00,12.787,0
18004,11/4/2024 4:15,12.594,0
18005,11/4/2024 4:30,12.594,0
18006,11/4/2024 4:45,12.497,0
18007,11/4/2024 5:00,12.401,0
18008,11/4/2024 5:15,12.304,0
18009,11/4/2024 5:30,12.207,0
18010,11/4/2024 5:45,12.11,0
18011,11/4/2024 6:00,12.11,0
18012,11/4/2024 6:15,12.11,0
18013,11/4/2024 6:30,12.013,0
18014,11/4/2024 6:45,12.11,0
18015,11/4/2024 7:00,12.497,0
18016,11/4/2024 7:15,13.365,0
18017,11/4/2024 7:30,13.558,0
18018,11/4/2024 7:45,13.654,0
18019,11/4/2024 8:00,13.846,0
18020,11/4/2024 8:15,13.942,0
18021,11/4/2024 8:30,14.038,1
18022,11/4/2024 8:45,14.038,3
18023,11/4/2024 9:00,14.038,4
18024,11/4/2024 9:15,14.038,5
18025,11/4/2024 9:30,14.038,6
18026,11/4/2024 9:45,14.038,6
18027,11/4/2024 10:00,14.038,7
18028,11/4/2024 10:15,14.038,9
18029,11/4/2024 10:30,14.038,9
18030,11/4/2024 10:45,14.134,10
18031,11/4/2024 11:00,14.134,13
18032,11/4/2024 11:15,14.134,15
18033,11/4/2024 11:30,13.75,12
18034,11/4/2024 11:45,13.75,12
18035,11/4/2024 12:00,13.461,14
18036,11/4/2024 12:15,13.269,13
18037,11/4/2024 12:30,13.269,15
18038,11/4/2024 12:45,13.461,11
18039,11/4/2024 13:00,13.558,15
18040,11/4/2024 13:15,13.461,6
18041,11/4/2024 13:30,13.365,12
18042,11/4/2024 13:45,13.461,9
18043,11/4/2024 14:00,13.558,13
18044,11/4/2024 14:15,13.558,21
18045,11/4/2024 14:30,13.558,14
18046,11/4/2024 14:45,13.558,23
18047,11/4/2024 15:00,13.558,12
18048,11/4/2024 15:15,13.461,9
18049,11/4/2024 15:30,13.558,12
18050,11/4/2024 15:45,13.461,18
18051,11/4/2024 16:00,13.461,18
18052,11/4/2024 16:15,13.461,8
18053,11/4/2024 16:30,13.365,3
18054,11/4/2024 16:45,13.365,2
18055,11/4/2024 17:00,13.365,1
18056,11/4/2024 17:15,13.269,0
