reading.no,date.time,temp.C,Intensity.lum.per.sqft
2802,7/17/2025 11:15,21.187,3328
2803,7/17/2025 11:30,21.187,1024
2804,7/17/2025 11:45,21.378,1024
2805,7/17/2025 12:00,21.091,232
2806,7/17/2025 12:15,21.091,256
2807,7/17/2025 12:30,21.091,288
2808,7/17/2025 12:45,20.901,208
2809,7/17/2025 13:00,20.805,144
2810,7/17/2025 13:15,20.519,208
2811,7/17/2025 13:30,20.234,240
2812,7/17/2025 13:45,19.758,416
2813,7/17/2025 14:00,19.662,800
2814,7/17/2025 14:15,19.758,1280
2815,7/17/2025 14:30,20.424,1152
2816,7/17/2025 14:45,20.615,2048
2817,7/17/2025 15:00,20.519,2432
2818,7/17/2025 15:15,20.519,1472
2819,7/17/2025 15:30,20.234,768
2820,7/17/2025 15:45,20.329,512
2821,7/17/2025 16:00,20.519,1408
2822,7/17/2025 16:15,20.996,1344
2823,7/17/2025 16:30,21.378,1472
2824,7/17/2025 16:45,21.378,1152
2825,7/17/2025 17:00,21.282,1856
2826,7/17/2025 17:15,21.282,1280
2827,7/17/2025 17:30,21.282,800
2828,7/17/2025 17:45,21.187,576
2829,7/17/2025 18:00,21.091,512
2830,7/17/2025 18:15,21.091,512
2831,7/17/2025 18:30,20.996,480
2832,7/17/2025 18:45,20.996,512
2833,7/17/2025 19:00,20.901,248
2834,7/17/2025 19:15,20.901,176
2835,7/17/2025 19:30,20.996,99
2836,7/17/2025 19:45,20.996,72
2837,7/17/2025 20:00,20.996,49
2838,7/17/2025 20:15,20.996,16
2839,7/17/2025 20:30,20.996,0
2840,7/17/2025 20:45,20.996,0
2841,7/17/2025 21:00,20.996,0
2842,7/17/2025 21:15,21.091,0
2843,7/17/2025 21:30,21.091,0
2844,7/17/2025 21:45,20.996,0
2845,7/17/2025 22:00,20.996,0
2846,7/17/2025 22:15,20.996,0
2847,7/17/2025 22:30,20.996,0
2848,7/17/2025 22:45,20.901,0
2849,7/17/2025 23:00,20.901,0
2850,7/17/2025 23:15,20.901,0
2851,7/17/2025 23:30,20.805,0
2852,7/17/2025 23:45,20.805,0
2853,7/18/2025 0:00,20.901,0
2854,7/18/2025 0:15,20.901,0
2855,7/18/2025 0:30,20.901,0
2856,7/18/2025 0:45,20.71,0
2857,7/18/2025 1:00,20.71,0
2858,7/18/2025 1:15,20.615,0
2859,7/18/2025 1:30,20.615,0
2860,7/18/2025 1:45,20.615,0
2861,7/18/2025 2:00,20.615,0
2862,7/18/2025 2:15,20.615,0
2863,7/18/2025 2:30,20.234,0
2864,7/18/2025 2:45,19.948,0
2865,7/18/2025 3:00,19.948,0
2866,7/18/2025 3:15,20.138,0
2867,7/18/2025 3:30,20.329,0
2868,7/18/2025 3:45,20.329,0
2869,7/18/2025 4:00,20.234,0
2870,7/18/2025 4:15,20.138,0
2871,7/18/2025 4:30,20.138,0
2872,7/18/2025 4:45,20.138,0
2873,7/18/2025 5:00,20.138,0
2874,7/18/2025 5:15,20.138,1
2875,7/18/2025 5:30,20.138,9
2876,7/18/2025 5:45,20.043,26
2877,7/18/2025 6:00,20.043,67
2878,7/18/2025 6:15,20.043,65
2879,7/18/2025 6:30,20.043,93
2880,7/18/2025 6:45,20.043,113
2881,7/18/2025 7:00,20.138,136
2882,7/18/2025 7:15,20.138,152
2883,7/18/2025 7:30,20.234,200
2884,7/18/2025 7:45,20.519,224
2885,7/18/2025 8:00,20.805,256
2886,7/18/2025 8:15,21.187,464
2887,7/18/2025 8:30,21.282,672
2888,7/18/2025 8:45,21.473,432
2889,7/18/2025 9:00,21.473,672
2890,7/18/2025 9:15,21.569,576
2891,7/18/2025 9:30,21.664,608
2892,7/18/2025 9:45,21.76,608
2893,7/18/2025 10:00,21.76,864
2894,7/18/2025 10:15,21.951,768
2895,7/18/2025 10:30,22.046,960
2896,7/18/2025 10:45,21.951,512
2897,7/18/2025 11:00,22.142,1152
2898,7/18/2025 11:15,22.046,896
2899,7/18/2025 11:30,21.76,672
2900,7/18/2025 11:45,21.76,2688
2901,7/18/2025 12:00,21.569,864
2902,7/18/2025 12:15,21.378,576
2903,7/18/2025 12:30,21.473,480
2904,7/18/2025 12:45,21.951,1856
2905,7/18/2025 13:00,21.76,2560
2906,7/18/2025 13:15,21.951,2304
2907,7/18/2025 13:30,22.238,768
2908,7/18/2025 13:45,22.142,496
2909,7/18/2025 14:00,22.046,864
2910,7/18/2025 14:15,21.664,448
2911,7/18/2025 14:30,21.76,1152
2912,7/18/2025 14:45,22.333,608
2913,7/18/2025 15:00,22.621,960
2914,7/18/2025 15:15,22.717,864
2915,7/18/2025 15:30,23.004,864
2916,7/18/2025 15:45,23.004,1280
2917,7/18/2025 16:00,23.1,1152
2918,7/18/2025 16:15,22.908,1152
2919,7/18/2025 16:30,22.621,864
2920,7/18/2025 16:45,22.812,672
2921,7/18/2025 17:00,22.812,1088
2922,7/18/2025 17:15,22.717,864
2923,7/18/2025 17:30,22.525,256
2924,7/18/2025 17:45,22.621,1024
2925,7/18/2025 18:00,22.717,672
2926,7/18/2025 18:15,22.717,368
2927,7/18/2025 18:30,22.621,400
2928,7/18/2025 18:45,22.621,256
2929,7/18/2025 19:00,22.525,216
2930,7/18/2025 19:15,22.525,248
2931,7/18/2025 19:30,22.525,90
2932,7/18/2025 19:45,22.429,66
2933,7/18/2025 20:00,22.333,24
2934,7/18/2025 20:15,22.333,6
2935,7/18/2025 20:30,22.333,1
2936,7/18/2025 20:45,22.429,0
2937,7/18/2025 21:00,22.429,0
2938,7/18/2025 21:15,22.333,0
2939,7/18/2025 21:30,22.429,0
2940,7/18/2025 21:45,22.429,0
2941,7/18/2025 22:00,22.429,0
2942,7/18/2025 22:15,22.429,0
2943,7/18/2025 22:30,22.333,0
2944,7/18/2025 22:45,22.429,0
2945,7/18/2025 23:00,22.429,0
2946,7/18/2025 23:15,22.429,0
2947,7/18/2025 23:30,22.429,0
2948,7/18/2025 23:45,22.525,0
2949,7/19/2025 0:00,22.429,0
2950,7/19/2025 0:15,22.429,0
2951,7/19/2025 0:30,22.429,0
2952,7/19/2025 0:45,22.429,0
2953,7/19/2025 1:00,22.333,0
2954,7/19/2025 1:15,22.333,0
2955,7/19/2025 1:30,22.333,0
2956,7/19/2025 1:45,22.429,0
2957,7/19/2025 2:00,22.429,0
2958,7/19/2025 2:15,22.429,0
2959,7/19/2025 2:30,22.333,0
2960,7/19/2025 2:45,22.238,0
2961,7/19/2025 3:00,22.333,0
2962,7/19/2025 3:15,22.333,0
2963,7/19/2025 3:30,22.333,0
2964,7/19/2025 3:45,22.333,0
2965,7/19/2025 4:00,22.333,0
2966,7/19/2025 4:15,22.333,0
2967,7/19/2025 4:30,22.238,0
2968,7/19/2025 4:45,22.238,0
2969,7/19/2025 5:00,22.142,0
2970,7/19/2025 5:15,22.046,0
2971,7/19/2025 5:30,22.046,7
2972,7/19/2025 5:45,21.855,24
2973,7/19/2025 6:00,21.855,31
2974,7/19/2025 6:15,21.855,20
2975,7/19/2025 6:30,21.855,52
2976,7/19/2025 6:45,21.855,105
2977,7/19/2025 7:00,21.951,89
2978,7/19/2025 7:15,21.951,144
2979,7/19/2025 7:30,21.951,176
2980,7/19/2025 7:45,21.951,240
2981,7/19/2025 8:00,22.046,208
2982,7/19/2025 8:15,22.238,224
2983,7/19/2025 8:30,22.333,320
2984,7/19/2025 8:45,22.621,304
2985,7/19/2025 9:00,22.812,416
2986,7/19/2025 9:15,23.1,432
2987,7/19/2025 9:30,23.196,368
2988,7/19/2025 9:45,23.388,496
2989,7/19/2025 10:00,23.581,448
2990,7/19/2025 10:15,23.773,704
2991,7/19/2025 10:30,23.869,4352
2992,7/19/2025 10:45,23.869,800
2993,7/19/2025 11:00,24.545,672
2994,7/19/2025 11:15,24.835,864
2995,7/19/2025 11:30,24.545,992
2996,7/19/2025 11:45,24.545,480
2997,7/19/2025 12:00,24.448,4608
2998,7/19/2025 12:15,24.545,896
2999,7/19/2025 12:30,24.931,800
3000,7/19/2025 12:45,24.835,3840
3001,7/19/2025 13:00,24.641,1536
3002,7/19/2025 13:15,24.641,2176
3003,7/19/2025 13:30,24.641,2560
3004,7/19/2025 13:45,24.641,2688
3005,7/19/2025 14:00,24.641,1984
3006,7/19/2025 14:15,24.738,1984
3007,7/19/2025 14:30,24.738,2304
3008,7/19/2025 14:45,24.738,512
3009,7/19/2025 15:00,24.545,960
3010,7/19/2025 15:15,23.388,992
3011,7/19/2025 15:30,21.282,1216
3012,7/19/2025 15:45,20.901,1408
3013,7/19/2025 16:00,21.569,1728
3014,7/19/2025 16:15,22.142,1024
3015,7/19/2025 16:30,22.525,896
3016,7/19/2025 16:45,21.951,992
3017,7/19/2025 17:00,21.76,992
3018,7/19/2025 17:15,21.282,448
3019,7/19/2025 17:30,20.996,704
3020,7/19/2025 17:45,20.805,576
3021,7/19/2025 18:00,20.805,384
3022,7/19/2025 18:15,20.805,448
3023,7/19/2025 18:30,20.805,224
3024,7/19/2025 18:45,20.805,256
3025,7/19/2025 19:00,20.805,176
3026,7/19/2025 19:15,20.805,112
3027,7/19/2025 19:30,20.71,76
3028,7/19/2025 19:45,20.71,61
3029,7/19/2025 20:00,20.71,15
3030,7/19/2025 20:15,20.71,11
3031,7/19/2025 20:30,20.805,0
3032,7/19/2025 20:45,20.996,0
3033,7/19/2025 21:00,21.091,0
3034,7/19/2025 21:15,21.282,0
3035,7/19/2025 21:30,21.187,0
3036,7/19/2025 21:45,21.187,0
3037,7/19/2025 22:00,21.187,0
3038,7/19/2025 22:15,21.187,0
3039,7/19/2025 22:30,21.187,0
3040,7/19/2025 22:45,21.187,0
3041,7/19/2025 23:00,21.187,0
3042,7/19/2025 23:15,21.187,0
3043,7/19/2025 23:30,21.187,0
3044,7/19/2025 23:45,21.187,0
3045,7/20/2025 0:00,21.187,0
3046,7/20/2025 0:15,21.187,0
3047,7/20/2025 0:30,21.187,0
3048,7/20/2025 0:45,21.282,0
3049,7/20/2025 1:00,21.187,0
3050,7/20/2025 1:15,21.282,0
3051,7/20/2025 1:30,21.282,0
3052,7/20/2025 1:45,21.282,0
3053,7/20/2025 2:00,21.282,0
3054,7/20/2025 2:15,21.378,0
3055,7/20/2025 2:30,21.282,0
3056,7/20/2025 2:45,21.378,0
3057,7/20/2025 3:00,21.378,0
3058,7/20/2025 3:15,21.282,0
3059,7/20/2025 3:30,21.378,0
3060,7/20/2025 3:45,21.282,0
3061,7/20/2025 4:00,21.282,0
3062,7/20/2025 4:15,21.282,0
3063,7/20/2025 4:30,21.187,0
3064,7/20/2025 4:45,21.187,0
3065,7/20/2025 5:00,21.282,0
3066,7/20/2025 5:15,21.091,0
3067,7/20/2025 5:30,20.996,0
3068,7/20/2025 5:45,20.901,1
3069,7/20/2025 6:00,20.901,14
3070,7/20/2025 6:15,20.901,22
3071,7/20/2025 6:30,20.901,18
3072,7/20/2025 6:45,20.901,51
3073,7/20/2025 7:00,20.901,87
3074,7/20/2025 7:15,20.996,73
3075,7/20/2025 7:30,20.996,114
3076,7/20/2025 7:45,20.996,92
3077,7/20/2025 8:00,21.091,110
3078,7/20/2025 8:15,21.091,248
3079,7/20/2025 8:30,21.187,512
3080,7/20/2025 8:45,21.187,124
3081,7/20/2025 9:00,21.187,216
3082,7/20/2025 9:15,21.187,208
3083,7/20/2025 9:30,21.282,352
3084,7/20/2025 9:45,21.378,66
3085,7/20/2025 10:00,21.569,122
3086,7/20/2025 10:15,22.238,1088
3087,7/20/2025 10:30,22.142,384
3088,7/20/2025 10:45,22.429,672
3089,7/20/2025 11:00,22.621,1536
3090,7/20/2025 11:15,22.812,3456
3091,7/20/2025 11:30,23.1,1536
3092,7/20/2025 11:45,23.292,1536
3093,7/20/2025 12:00,23.484,2432
3094,7/20/2025 12:15,23.966,4608
3095,7/20/2025 12:30,23.388,512
3096,7/20/2025 12:45,23.388,512
3097,7/20/2025 13:00,23.196,272
3098,7/20/2025 13:15,23.1,576
3099,7/20/2025 13:30,23.292,768
3100,7/20/2025 13:45,22.908,512
3101,7/20/2025 14:00,22.812,400
3102,7/20/2025 14:15,22.908,1088
3103,7/20/2025 14:30,23.004,2432
3104,7/20/2025 14:45,23.292,3456
3105,7/20/2025 15:00,23.1,896
3106,7/20/2025 15:15,23.1,1536
3107,7/20/2025 15:30,23.292,1472
3108,7/20/2025 15:45,22.908,496
3109,7/20/2025 16:00,22.812,2048
3110,7/20/2025 16:15,23.004,704
3111,7/20/2025 16:30,22.046,896
3112,7/20/2025 16:45,21.951,672
3113,7/20/2025 17:00,21.951,416
3114,7/20/2025 17:15,22.046,1152
3115,7/20/2025 17:30,21.76,320
3116,7/20/2025 17:45,21.76,368
3117,7/20/2025 18:00,21.091,102
3118,7/20/2025 18:15,20.805,60
3119,7/20/2025 18:30,20.519,78
3120,7/20/2025 18:45,20.424,33
3121,7/20/2025 19:00,20.329,23
3122,7/20/2025 19:15,20.424,22
3123,7/20/2025 19:30,20.901,15
3124,7/20/2025 19:45,20.71,2
3125,7/20/2025 20:00,20.424,0
3126,7/20/2025 20:15,20.329,0
3127,7/20/2025 20:30,20.329,0
3128,7/20/2025 20:45,20.424,0
3129,7/20/2025 21:00,20.519,0
3130,7/20/2025 21:15,20.71,0
3131,7/20/2025 21:30,20.71,0
3132,7/20/2025 21:45,20.805,0
3133,7/20/2025 22:00,20.901,0
3134,7/20/2025 22:15,21.091,0
3135,7/20/2025 22:30,21.187,0
3136,7/20/2025 22:45,21.569,0
3137,7/20/2025 23:00,21.76,0
3138,7/20/2025 23:15,21.855,0
3139,7/20/2025 23:30,21.951,0
3140,7/20/2025 23:45,21.951,0
3141,7/21/2025 0:00,21.951,0
3142,7/21/2025 0:15,21.951,0
3143,7/21/2025 0:30,21.951,0
3144,7/21/2025 0:45,21.855,0
3145,7/21/2025 1:00,21.855,0
3146,7/21/2025 1:15,21.855,0
3147,7/21/2025 1:30,21.76,0
3148,7/21/2025 1:45,21.76,0
3149,7/21/2025 2:00,21.76,0
3150,7/21/2025 2:15,21.76,0
3151,7/21/2025 2:30,21.76,0
3152,7/21/2025 2:45,21.855,0
3153,7/21/2025 3:00,21.855,0
3154,7/21/2025 3:15,21.664,0
3155,7/21/2025 3:30,21.569,0
3156,7/21/2025 3:45,21.569,0
3157,7/21/2025 4:00,21.473,0
3158,7/21/2025 4:15,21.473,0
3159,7/21/2025 4:30,21.473,0
3160,7/21/2025 4:45,21.378,0
3161,7/21/2025 5:00,21.378,0
3162,7/21/2025 5:15,21.378,0
3163,7/21/2025 5:30,21.282,4
3164,7/21/2025 5:45,21.282,20
3165,7/21/2025 6:00,21.378,42
3166,7/21/2025 6:15,21.378,54
3167,7/21/2025 6:30,21.378,37
3168,7/21/2025 6:45,20.901,93
3169,7/21/2025 7:00,20.519,128
3170,7/21/2025 7:15,20.519,160
3171,7/21/2025 7:30,20.615,168
3172,7/21/2025 7:45,20.805,168
3173,7/21/2025 8:00,20.805,216
3174,7/21/2025 8:15,20.901,232
3175,7/21/2025 8:30,20.996,256
3176,7/21/2025 8:45,21.091,384
3177,7/21/2025 9:00,21.282,400
3178,7/21/2025 9:15,21.473,496
3179,7/21/2025 9:30,21.664,576
3180,7/21/2025 9:45,21.855,576
3181,7/21/2025 10:00,22.046,608
3182,7/21/2025 10:15,22.238,1024
3183,7/21/2025 10:30,22.429,864
3184,7/21/2025 10:45,22.621,896
3185,7/21/2025 11:00,22.812,896
3186,7/21/2025 11:15,23.1,3456
3187,7/21/2025 11:30,23.388,1024
3188,7/21/2025 11:45,23.581,1792
3189,7/21/2025 12:00,23.869,1408
3190,7/21/2025 12:15,24.255,2688
3191,7/21/2025 12:30,24.158,3072
3192,7/21/2025 12:45,24.545,2304
3193,7/21/2025 13:00,24.738,2560
3194,7/21/2025 13:15,24.835,3840
3195,7/21/2025 13:30,24.738,4352
3196,7/21/2025 13:45,24.351,960
3197,7/21/2025 14:00,24.062,1920
3198,7/21/2025 14:15,23.484,1152
3199,7/21/2025 14:30,22.908,256
3200,7/21/2025 14:45,22.908,608
3201,7/21/2025 15:00,23.004,1280
3202,7/21/2025 15:15,23.196,1472
3203,7/21/2025 15:30,23.1,1984
3204,7/21/2025 15:45,23.292,1792
3205,7/21/2025 16:00,23.196,864
3206,7/21/2025 16:15,23.1,384
3207,7/21/2025 16:30,23.196,800
3208,7/21/2025 16:45,23.1,224
3209,7/21/2025 17:00,23.1,576
3210,7/21/2025 17:15,23.004,480
3211,7/21/2025 17:30,22.908,576
3212,7/21/2025 17:45,22.812,336
3213,7/21/2025 18:00,22.812,400
3214,7/21/2025 18:15,22.717,184
3215,7/21/2025 18:30,21.187,128
3216,7/21/2025 18:45,20.996,128
3217,7/21/2025 19:00,20.805,72
3218,7/21/2025 19:15,20.71,60
3219,7/21/2025 19:30,20.71,52
3220,7/21/2025 19:45,20.71,31
3221,7/21/2025 20:00,20.71,23
3222,7/21/2025 20:15,20.71,5
3223,7/21/2025 20:30,20.996,0
3224,7/21/2025 20:45,21.378,0
3225,7/21/2025 21:00,21.473,0
3226,7/21/2025 21:15,21.569,0
3227,7/21/2025 21:30,21.569,0
3228,7/21/2025 21:45,21.569,0
3229,7/21/2025 22:00,21.569,0
3230,7/21/2025 22:15,21.569,0
3231,7/21/2025 22:30,21.569,0
3232,7/21/2025 22:45,21.569,0
3233,7/21/2025 23:00,21.569,0
3234,7/21/2025 23:15,21.664,0
3235,7/21/2025 23:30,21.76,0
3236,7/21/2025 23:45,21.76,0
3237,7/22/2025 0:00,21.855,0
3238,7/22/2025 0:15,21.951,0
3239,7/22/2025 0:30,21.951,0
3240,7/22/2025 0:45,22.046,0
3241,7/22/2025 1:00,21.855,0
3242,7/22/2025 1:15,21.76,0
3243,7/22/2025 1:30,21.569,0
3244,7/22/2025 1:45,21.473,0
3245,7/22/2025 2:00,21.282,0
3246,7/22/2025 2:15,21.282,0
3247,7/22/2025 2:30,21.187,0
3248,7/22/2025 2:45,21.378,0
3249,7/22/2025 3:00,21.569,0
3250,7/22/2025 3:15,21.569,0
3251,7/22/2025 3:30,21.951,0
3252,7/22/2025 3:45,21.951,0
3253,7/22/2025 4:00,21.855,0
3254,7/22/2025 4:15,21.855,0
3255,7/22/2025 4:30,21.855,0
3256,7/22/2025 4:45,21.76,0
3257,7/22/2025 5:00,21.855,0
3258,7/22/2025 5:15,21.855,0
3259,7/22/2025 5:30,21.855,2
3260,7/22/2025 5:45,21.951,7
3261,7/22/2025 6:00,21.951,22
3262,7/22/2025 6:15,21.855,24
3263,7/22/2025 6:30,21.855,31
3264,7/22/2025 6:45,21.855,70
3265,7/22/2025 7:00,21.569,44
3266,7/22/2025 7:15,20.996,116
3267,7/22/2025 7:30,20.996,97
3268,7/22/2025 7:45,21.091,192
3269,7/22/2025 8:00,21.091,176
3270,7/22/2025 8:15,21.091,136
3271,7/22/2025 8:30,21.187,168
3272,7/22/2025 8:45,21.187,160
3273,7/22/2025 9:00,21.187,272
3274,7/22/2025 9:15,21.282,288
3275,7/22/2025 9:30,21.378,352
3276,7/22/2025 9:45,21.569,432
3277,7/22/2025 10:00,21.76,704
3278,7/22/2025 10:15,21.951,704
3279,7/22/2025 10:30,22.142,960
3280,7/22/2025 10:45,22.525,864
3281,7/22/2025 11:00,22.812,2688
3282,7/22/2025 11:15,23.292,2304
3283,7/22/2025 11:30,23.677,1216
3284,7/22/2025 11:45,24.351,8704
3285,7/22/2025 12:00,24.835,1664
3286,7/22/2025 12:15,25.319,2304
3287,7/22/2025 12:30,25.319,1984
3288,7/22/2025 12:45,25.222,3200
3289,7/22/2025 13:00,25.708,14336
3290,7/22/2025 13:15,25.708,9216
3291,7/22/2025 13:30,26,6912
3292,7/22/2025 13:45,25.902,2432
3293,7/22/2025 14:00,25.708,6144
3294,7/22/2025 14:15,25.222,5120
3295,7/22/2025 14:30,25.708,3968
3296,7/22/2025 14:45,25.319,4352
3297,7/22/2025 15:00,25.125,1792
3298,7/22/2025 15:15,24.738,4352
3299,7/22/2025 15:30,24.351,4352
3300,7/22/2025 15:45,24.158,1920
3301,7/22/2025 16:00,24.545,1920
3302,7/22/2025 16:15,24.255,1344
3303,7/22/2025 16:30,23.773,480
3304,7/22/2025 16:45,23.869,1024
3305,7/22/2025 17:00,23.966,672
3306,7/22/2025 17:15,24.062,576
3307,7/22/2025 17:30,23.869,384
3308,7/22/2025 17:45,22.429,208
3309,7/22/2025 18:00,22.046,288
3310,7/22/2025 18:15,20.805,248
3311,7/22/2025 18:30,20.519,160
3312,7/22/2025 18:45,20.519,192
3313,7/22/2025 19:00,20.71,101
3314,7/22/2025 19:15,20.901,60
3315,7/22/2025 19:30,21.473,25
3316,7/22/2025 19:45,21.569,17
3317,7/22/2025 20:00,21.664,10
3318,7/22/2025 20:15,21.569,5
3319,7/22/2025 20:30,21.282,0
3320,7/22/2025 20:45,20.805,0
3321,7/22/2025 21:00,20.805,0
3322,7/22/2025 21:15,20.71,0
3323,7/22/2025 21:30,20.71,0
3324,7/22/2025 21:45,20.71,0
3325,7/22/2025 22:00,20.71,0
3326,7/22/2025 22:15,20.615,0
3327,7/22/2025 22:30,20.615,0
3328,7/22/2025 22:45,20.615,0
3329,7/22/2025 23:00,20.615,0
3330,7/22/2025 23:15,20.519,0
3331,7/22/2025 23:30,20.519,0
3332,7/22/2025 23:45,20.615,0
3333,7/23/2025 0:00,20.71,0
3334,7/23/2025 0:15,20.805,0
3335,7/23/2025 0:30,20.805,0
3336,7/23/2025 0:45,20.901,0
3337,7/23/2025 1:00,20.996,0
3338,7/23/2025 1:15,21.091,0
3339,7/23/2025 1:30,21.187,0
3340,7/23/2025 1:45,21.187,0
3341,7/23/2025 2:00,21.187,0
3342,7/23/2025 2:15,21.187,0
3343,7/23/2025 2:30,21.282,0
3344,7/23/2025 2:45,21.378,0
3345,7/23/2025 3:00,21.378,0
3346,7/23/2025 3:15,21.378,0
3347,7/23/2025 3:30,21.473,0
3348,7/23/2025 3:45,21.378,0
3349,7/23/2025 4:00,21.378,0
3350,7/23/2025 4:15,21.378,0
3351,7/23/2025 4:30,21.473,0
3352,7/23/2025 4:45,21.378,0
3353,7/23/2025 5:00,21.378,0
3354,7/23/2025 5:15,21.378,0
3355,7/23/2025 5:30,21.187,2
3356,7/23/2025 5:45,21.282,9
3357,7/23/2025 6:00,21.378,24
3358,7/23/2025 6:15,21.378,46
3359,7/23/2025 6:30,21.282,51
3360,7/23/2025 6:45,21.187,71
3361,7/23/2025 7:00,21.187,136
3362,7/23/2025 7:15,21.187,152
3363,7/23/2025 7:30,21.187,184
3364,7/23/2025 7:45,20.996,224
3365,7/23/2025 8:00,20.805,384
3366,7/23/2025 8:15,20.234,384
3367,7/23/2025 8:30,20.138,384
3368,7/23/2025 8:45,20.138,288
3369,7/23/2025 9:00,20.234,400
3370,7/23/2025 9:15,20.234,192
3371,7/23/2025 9:30,20.329,168
3372,7/23/2025 9:45,20.424,384
3373,7/23/2025 10:00,20.615,432
3374,7/23/2025 10:15,20.805,288
3375,7/23/2025 10:30,21.187,608
3376,7/23/2025 10:45,21.569,512
3377,7/23/2025 11:00,21.951,1216
3378,7/23/2025 11:15,22.142,800
3379,7/23/2025 11:30,22.525,1920
3380,7/23/2025 11:45,22.812,1344
3381,7/23/2025 12:00,23.196,5376
3382,7/23/2025 12:15,23.484,5376
3383,7/23/2025 12:30,23.869,7424
3384,7/23/2025 12:45,24.158,10240
3385,7/23/2025 13:00,24.448,2176
3386,7/23/2025 13:15,24.738,6144
3387,7/23/2025 13:30,25.028,6144
3388,7/23/2025 13:45,25.416,6656
3389,7/23/2025 14:00,25.513,3840
3390,7/23/2025 14:15,25.416,6400
3391,7/23/2025 14:30,25.222,2304
3392,7/23/2025 14:45,24.835,2560
3393,7/23/2025 15:00,24.545,3200
3394,7/23/2025 15:15,24.351,864
3395,7/23/2025 15:30,24.351,1728
3396,7/23/2025 15:45,24.255,2432
3397,7/23/2025 16:00,24.062,1920
3398,7/23/2025 16:15,23.773,1344
3399,7/23/2025 16:30,23.581,704
3400,7/23/2025 16:45,23.388,608
3401,7/23/2025 17:00,23.196,512
3402,7/23/2025 17:15,21.951,480
3403,7/23/2025 17:30,21.187,320
3404,7/23/2025 17:45,20.996,576
3405,7/23/2025 18:00,21.091,368
3406,7/23/2025 18:15,20.996,184
3407,7/23/2025 18:30,20.615,152
3408,7/23/2025 18:45,20.329,160
3409,7/23/2025 19:00,20.138,73
3410,7/23/2025 19:15,20.043,55
3411,7/23/2025 19:30,20.043,40
3412,7/23/2025 19:45,20.043,32
3413,7/23/2025 20:00,20.519,14
3414,7/23/2025 20:15,20.996,4
3415,7/23/2025 20:30,20.996,0
3416,7/23/2025 20:45,20.329,0
3417,7/23/2025 21:00,20.138,0
3418,7/23/2025 21:15,19.948,0
3419,7/23/2025 21:30,19.948,0
3420,7/23/2025 21:45,19.948,0
3421,7/23/2025 22:00,19.948,0
3422,7/23/2025 22:15,19.948,0
3423,7/23/2025 22:30,19.853,0
3424,7/23/2025 22:45,19.853,0
3425,7/23/2025 23:00,19.853,0
3426,7/23/2025 23:15,19.853,0
3427,7/23/2025 23:30,19.853,0
3428,7/23/2025 23:45,19.853,0
3429,7/24/2025 0:00,19.853,0
3430,7/24/2025 0:15,19.853,0
3431,7/24/2025 0:30,19.758,0
3432,7/24/2025 0:45,19.758,0
3433,7/24/2025 1:00,19.758,0
3434,7/24/2025 1:15,19.758,0
3435,7/24/2025 1:30,19.758,0
3436,7/24/2025 1:45,19.758,0
3437,7/24/2025 2:00,19.662,0
3438,7/24/2025 2:15,19.567,0
3439,7/24/2025 2:30,19.567,0
3440,7/24/2025 2:45,19.567,0
3441,7/24/2025 3:00,20.138,0
3442,7/24/2025 3:15,20.234,0
3443,7/24/2025 3:30,20.329,0
3444,7/24/2025 3:45,20.519,0
3445,7/24/2025 4:00,20.615,0
3446,7/24/2025 4:15,20.615,0
3447,7/24/2025 4:30,20.71,0
3448,7/24/2025 4:45,20.71,0
3449,7/24/2025 5:00,20.71,0
3450,7/24/2025 5:15,20.71,0
3451,7/24/2025 5:30,20.71,2
3452,7/24/2025 5:45,20.615,15
3453,7/24/2025 6:00,20.71,22
3454,7/24/2025 6:15,20.71,31
3455,7/24/2025 6:30,20.71,35
3456,7/24/2025 6:45,20.71,55
3457,7/24/2025 7:00,20.71,71
3458,7/24/2025 7:15,20.71,65
3459,7/24/2025 7:30,20.805,97
3460,7/24/2025 7:45,20.71,117
3461,7/24/2025 8:00,20.329,160
3462,7/24/2025 8:15,20.043,256
3463,7/24/2025 8:30,19.948,352
3464,7/24/2025 8:45,19.853,400
3465,7/24/2025 9:00,19.853,384
3466,7/24/2025 9:15,19.948,576
3467,7/24/2025 9:30,19.948,272
3468,7/24/2025 9:45,20.138,320
3469,7/24/2025 10:00,20.234,416
3470,7/24/2025 10:15,20.329,768
3471,7/24/2025 10:30,20.424,432
3472,7/24/2025 10:45,20.519,576
3473,7/24/2025 11:00,20.71,512
3474,7/24/2025 11:15,20.901,1152
3475,7/24/2025 11:30,21.091,1152
3476,7/24/2025 11:45,21.091,2304
3477,7/24/2025 12:00,21.378,1536
3478,7/24/2025 12:15,21.76,1408
3479,7/24/2025 12:30,22.238,9728
3480,7/24/2025 12:45,22.717,24576
3481,7/24/2025 13:00,23.292,6400
3482,7/24/2025 13:15,24.062,8192
3483,7/24/2025 13:30,24.158,18432
3484,7/24/2025 13:45,24.545,2048
3485,7/24/2025 14:00,25.028,16384
3486,7/24/2025 14:15,25.125,2688
3487,7/24/2025 14:30,24.931,2304
3488,7/24/2025 14:45,25.028,4608
3489,7/24/2025 15:00,24.835,9728
3490,7/24/2025 15:15,24.641,3584
3491,7/24/2025 15:30,24.351,2944
3492,7/24/2025 15:45,23.773,2304
3493,7/24/2025 16:00,23.484,2432
