reading.no,date.time,temp.C,Intensity.lum.per.sqft
19576,7/2/2025 5:15,21.187,11
19577,7/2/2025 5:30,21.473,39
19578,7/2/2025 5:45,21.569,36
19579,7/2/2025 6:00,21.951,44
19580,7/2/2025 6:15,22.333,68
19581,7/2/2025 6:30,22.429,66
19582,7/2/2025 6:45,22.621,61
19583,7/2/2025 7:00,22.812,192
19584,7/2/2025 7:15,22.621,116
19585,7/2/2025 7:30,22.621,248
19586,7/2/2025 7:45,22.621,384
19587,7/2/2025 8:00,22.429,304
19588,7/2/2025 8:15,22.142,272
19589,7/2/2025 8:30,22.142,272
19590,7/2/2025 8:45,22.142,200
19591,7/2/2025 9:00,21.76,119
19592,7/2/2025 9:15,21.091,272
19593,7/2/2025 9:30,20.805,184
19594,7/2/2025 9:45,20.329,176
19595,7/2/2025 10:00,20.329,336
19596,7/2/2025 10:15,20.424,288
19597,7/2/2025 10:30,20.424,432
19598,7/2/2025 10:45,20.424,248
19599,7/2/2025 11:00,20.519,336
19600,7/2/2025 11:15,20.329,288
19601,7/2/2025 11:30,20.329,176
19602,7/2/2025 11:45,20.234,128
19603,7/2/2025 12:00,20.234,184
19604,7/2/2025 12:15,20.234,192
19605,7/2/2025 12:30,20.329,152
19606,7/2/2025 12:45,20.329,128
19607,7/2/2025 13:00,20.329,125
19608,7/2/2025 13:15,20.329,160
19609,7/2/2025 13:30,20.424,160
19610,7/2/2025 13:45,20.234,68
19611,7/2/2025 14:00,20.234,136
19612,7/2/2025 14:15,20.329,192
19613,7/2/2025 14:30,20.329,128
19614,7/2/2025 14:45,20.329,110
19615,7/2/2025 15:00,20.234,136
19616,7/2/2025 15:15,20.329,107
19617,7/2/2025 15:30,20.424,85
19618,7/2/2025 15:45,20.519,90
19619,7/2/2025 16:00,20.519,97
19620,7/2/2025 16:15,20.519,74
19621,7/2/2025 16:30,20.519,89
19622,7/2/2025 16:45,20.615,68
19623,7/2/2025 17:00,20.71,105
19624,7/2/2025 17:15,20.996,136
19625,7/2/2025 17:30,21.282,46
19626,7/2/2025 17:45,21.569,57
19627,7/2/2025 18:00,21.569,37
19628,7/2/2025 18:15,21.569,29
19629,7/2/2025 18:30,21.951,16
19630,7/2/2025 18:45,22.046,29
19631,7/2/2025 19:00,22.333,13
19632,7/2/2025 19:15,22.238,5
19633,7/2/2025 19:30,22.333,0
19634,7/2/2025 19:45,22.525,0
19635,7/2/2025 20:00,22.717,0
19636,7/2/2025 20:15,22.621,0
19637,7/2/2025 20:30,22.525,0
19638,7/2/2025 20:45,22.429,0
19639,7/2/2025 21:00,22.046,0
19640,7/2/2025 21:15,21.378,0
19641,7/2/2025 21:30,20.901,0
19642,7/2/2025 21:45,20.901,0
19643,7/2/2025 22:00,21.091,0
19644,7/2/2025 22:15,20.043,0
19645,7/2/2025 22:30,19.948,0
