reading.no,date.time,temp.C,Intensity.lum.per.sqft
16908,10/23/2024 13:16,18.996,3072
16909,10/23/2024 13:31,18.996,3968
16910,10/23/2024 13:46,18.711,1408
16911,10/23/2024 14:01,18.616,896
16912,10/23/2024 14:16,18.521,576
16913,10/23/2024 14:31,18.426,1152
16914,10/23/2024 14:46,18.331,576
16915,10/23/2024 15:01,18.426,672
16916,10/23/2024 15:16,18.331,368
16917,10/23/2024 15:31,18.236,184
16918,10/23/2024 15:46,18.426,176
16919,10/23/2024 16:01,18.426,168
16920,10/23/2024 16:16,18.616,79
16921,10/23/2024 16:31,18.521,48
16922,10/23/2024 16:46,18.616,81
16923,10/23/2024 17:01,18.616,125
16924,10/23/2024 17:16,18.331,78
16925,10/23/2024 17:31,18.045,48
16926,10/23/2024 17:46,17.855,18
16927,10/23/2024 18:01,17.855,2
16928,10/23/2024 18:16,17.76,0
16929,10/23/2024 18:31,17.855,0
16930,10/23/2024 18:46,18.045,0
16931,10/23/2024 19:01,18.331,0
16932,10/23/2024 19:16,18.331,0
16933,10/23/2024 19:31,17.76,0
16934,10/23/2024 19:46,17.76,0
16935,10/23/2024 20:01,18.236,0
16936,10/23/2024 20:16,18.331,0
16937,10/23/2024 20:31,18.331,0
16938,10/23/2024 20:46,18.331,0
16939,10/23/2024 21:01,18.426,0
16940,10/23/2024 21:16,18.331,0
16941,10/23/2024 21:31,18.331,0
16942,10/23/2024 21:46,18.426,0
16943,10/23/2024 22:01,18.236,0
16944,10/23/2024 22:16,17.76,0
16945,10/23/2024 22:31,17.665,0
16946,10/23/2024 22:46,17.76,0
16947,10/23/2024 23:01,17.855,0
16948,10/23/2024 23:16,17.76,0
16949,10/23/2024 23:31,17.57,0
16950,10/23/2024 23:46,17.665,0
16951,10/24/2024 0:01,17.76,0
16952,10/24/2024 0:16,17.855,0
16953,10/24/2024 0:31,17.95,0
16954,10/24/2024 0:46,18.045,0
16955,10/24/2024 1:01,18.236,0
16956,10/24/2024 1:16,18.331,0
16957,10/24/2024 1:31,17.95,0
16958,10/24/2024 1:46,17.76,0
16959,10/24/2024 2:01,17.76,0
16960,10/24/2024 2:16,17.76,0
16961,10/24/2024 2:31,17.76,0
16962,10/24/2024 2:46,17.855,0
16963,10/24/2024 3:01,17.855,0
16964,10/24/2024 3:16,17.855,0
16965,10/24/2024 3:31,17.855,0
16966,10/24/2024 3:46,17.855,0
16967,10/24/2024 4:01,17.665,0
16968,10/24/2024 4:16,17.57,0
16969,10/24/2024 4:31,17.379,0
16970,10/24/2024 4:46,17.379,0
16971,10/24/2024 5:01,17.284,0
16972,10/24/2024 5:16,17.284,0
16973,10/24/2024 5:31,17.189,0
16974,10/24/2024 5:46,17.094,0
16975,10/24/2024 6:01,16.999,0
16976,10/24/2024 6:16,16.903,0
16977,10/24/2024 6:31,16.903,0
16978,10/24/2024 6:46,16.808,0
16979,10/24/2024 7:01,16.903,0
16980,10/24/2024 7:16,16.999,6
16981,10/24/2024 7:31,17.665,15
16982,10/24/2024 7:46,17.665,34
16983,10/24/2024 8:01,17.57,98
16984,10/24/2024 8:16,17.379,128
16985,10/24/2024 8:31,17.665,432
16986,10/24/2024 8:46,17.57,480
16987,10/24/2024 9:01,17.95,608
16988,10/24/2024 9:16,18.045,1024
16989,10/24/2024 9:31,18.236,1728
16990,10/24/2024 9:46,18.236,1216
16991,10/24/2024 10:01,18.331,1408
16992,10/24/2024 10:16,18.521,1600
16993,10/24/2024 10:31,18.616,3968
16994,10/24/2024 10:46,18.331,1792
16995,10/24/2024 11:01,18.236,1472
16996,10/24/2024 11:16,18.806,6400
16997,10/24/2024 11:31,18.806,3200
16998,10/24/2024 11:46,19.092,3328
16999,10/24/2024 12:01,19.187,2432
17000,10/24/2024 12:16,19.187,4352
17001,10/24/2024 12:31,18.996,3200
17002,10/24/2024 12:46,19.187,3328
17003,10/24/2024 13:01,19.187,2304
17004,10/24/2024 13:16,19.282,1920
17005,10/24/2024 13:31,18.996,2944
17006,10/24/2024 13:46,18.901,992
17007,10/24/2024 14:01,18.996,992
17008,10/24/2024 14:16,18.996,496
17009,10/24/2024 14:31,18.901,512
17010,10/24/2024 14:46,18.996,576
17011,10/24/2024 15:01,19.187,3712
17012,10/24/2024 15:16,18.711,352
17013,10/24/2024 15:31,18.806,176
17014,10/24/2024 15:46,18.806,136
17015,10/24/2024 16:01,18.711,256
17016,10/24/2024 16:16,18.711,272
17017,10/24/2024 16:31,18.616,184
17018,10/24/2024 16:46,18.426,176
17019,10/24/2024 17:01,18.14,160
17020,10/24/2024 17:16,17.95,68
17021,10/24/2024 17:31,17.76,36
17022,10/24/2024 17:46,17.665,14
17023,10/24/2024 18:01,17.57,2
17024,10/24/2024 18:16,17.475,0
17025,10/24/2024 18:31,17.379,0
17026,10/24/2024 18:46,17.284,0
17027,10/24/2024 19:01,17.284,0
17028,10/24/2024 19:16,17.284,0
17029,10/24/2024 19:31,17.284,0
17030,10/24/2024 19:46,17.284,0
17031,10/24/2024 20:01,17.284,0
17032,10/24/2024 20:16,17.284,0
17033,10/24/2024 20:31,17.189,0
17034,10/24/2024 20:46,17.189,0
17035,10/24/2024 21:01,17.189,0
17036,10/24/2024 21:16,17.189,0
17037,10/24/2024 21:31,17.189,0
17038,10/24/2024 21:46,17.189,0
17039,10/24/2024 22:01,17.189,0
17040,10/24/2024 22:16,17.284,0
17041,10/24/2024 22:31,17.379,0
17042,10/24/2024 22:46,17.57,0
17043,10/24/2024 23:01,17.665,0
17044,10/24/2024 23:16,17.57,0
17045,10/24/2024 23:31,17.379,0
17046,10/24/2024 23:46,17.379,0
17047,10/25/2024 0:01,17.57,0
17048,10/25/2024 0:16,17.665,0
17049,10/25/2024 0:31,17.665,0
17050,10/25/2024 0:46,17.189,0
17051,10/25/2024 1:01,17.094,0
17052,10/25/2024 1:16,17.475,0
17053,10/25/2024 1:31,17.855,0
17054,10/25/2024 1:46,17.665,0
17055,10/25/2024 2:01,17.189,0
17056,10/25/2024 2:16,16.903,0
17057,10/25/2024 2:31,16.999,0
17058,10/25/2024 2:46,17.094,0
17059,10/25/2024 3:01,16.999,0
17060,10/25/2024 3:16,16.332,0
17061,10/25/2024 3:31,16.332,0
17062,10/25/2024 3:46,16.427,0
17063,10/25/2024 4:01,16.332,0
17064,10/25/2024 4:16,16.332,0
17065,10/25/2024 4:31,16.332,0
17066,10/25/2024 4:46,16.332,0
17067,10/25/2024 5:01,16.523,0
17068,10/25/2024 5:16,16.332,0
17069,10/25/2024 5:31,16.237,0
17070,10/25/2024 5:46,16.237,0
17071,10/25/2024 6:01,16.427,0
17072,10/25/2024 6:16,16.332,0
17073,10/25/2024 6:31,16.618,0
17074,10/25/2024 6:46,16.618,0
17075,10/25/2024 7:01,16.713,4
17076,10/25/2024 7:16,16.618,21
17077,10/25/2024 7:31,16.427,50
17078,10/25/2024 7:46,16.141,128
17079,10/25/2024 8:01,16.141,448
17080,10/25/2024 8:16,16.141,512
17081,10/25/2024 8:31,16.046,896
17082,10/25/2024 8:46,15.951,1216
17083,10/25/2024 9:01,16.237,960
17084,10/25/2024 9:16,16.237,1856
17085,10/25/2024 9:31,16.332,1536
17086,10/25/2024 9:46,16.618,1600
17087,10/25/2024 10:01,16.618,2048
17088,10/25/2024 10:16,16.808,4096
17089,10/25/2024 10:31,16.903,2816
17090,10/25/2024 10:46,16.713,2432
17091,10/25/2024 11:01,17.094,3200
17092,10/25/2024 11:16,17.189,3200
17093,10/25/2024 11:31,17.475,3456
17094,10/25/2024 11:46,17.284,1856
17095,10/25/2024 12:01,17.475,2304
17096,10/25/2024 12:16,17.094,4096
17097,10/25/2024 12:31,16.903,2176
17098,10/25/2024 12:46,16.999,2304
17099,10/25/2024 13:01,17.284,3712
17100,10/25/2024 13:16,17.284,4608
17101,10/25/2024 13:31,17.189,2304
17102,10/25/2024 13:46,16.999,1792
17103,10/25/2024 14:01,16.903,1920
17104,10/25/2024 14:16,16.808,1152
17105,10/25/2024 14:31,16.808,2048
17106,10/25/2024 14:46,16.808,1792
17107,10/25/2024 15:01,16.713,1152
17108,10/25/2024 15:16,16.808,864
17109,10/25/2024 15:31,16.903,704
17110,10/25/2024 15:46,16.903,416
17111,10/25/2024 16:01,16.808,384
17112,10/25/2024 16:16,16.618,320
17113,10/25/2024 16:31,16.523,176
17114,10/25/2024 16:46,16.427,216
17115,10/25/2024 17:01,16.332,123
17116,10/25/2024 17:16,16.237,84
17117,10/25/2024 17:31,16.141,38
17118,10/25/2024 17:46,16.141,9
17119,10/25/2024 18:01,16.237,1
17120,10/25/2024 18:16,16.237,0
17121,10/25/2024 18:31,16.237,0
17122,10/25/2024 18:46,16.237,0
17123,10/25/2024 19:01,16.141,0
17124,10/25/2024 19:16,16.141,0
17125,10/25/2024 19:31,16.046,0
17126,10/25/2024 19:46,16.046,0
17127,10/25/2024 20:01,15.855,0
17128,10/25/2024 20:16,15.951,0
17129,10/25/2024 20:31,16.046,0
17130,10/25/2024 20:46,15.951,0
17131,10/25/2024 21:01,16.046,0
17132,10/25/2024 21:16,16.046,0
17133,10/25/2024 21:31,16.046,0
17134,10/25/2024 21:46,16.046,0
17135,10/25/2024 22:01,16.046,0
17136,10/25/2024 22:16,16.046,0
17137,10/25/2024 22:31,15.951,0
17138,10/25/2024 22:46,16.046,0
17139,10/25/2024 23:01,16.046,0
17140,10/25/2024 23:16,15.855,0
17141,10/25/2024 23:31,15.378,0
17142,10/25/2024 23:46,15.282,0
17143,10/26/2024 0:01,15.187,0
17144,10/26/2024 0:16,15.378,0
17145,10/26/2024 0:31,15.473,0
17146,10/26/2024 0:46,15.282,0
17147,10/26/2024 1:01,15.473,0
17148,10/26/2024 1:16,15.569,0
17149,10/26/2024 1:31,15.664,0
17150,10/26/2024 1:46,15.855,0
17151,10/26/2024 2:01,15.951,0
17152,10/26/2024 2:16,15.951,0
17153,10/26/2024 2:31,15.76,0
17154,10/26/2024 2:46,15.378,0
17155,10/26/2024 3:01,15.282,0
17156,10/26/2024 3:16,15.282,0
17157,10/26/2024 3:31,15.378,0
17158,10/26/2024 3:46,15.569,0
17159,10/26/2024 4:01,15.569,0
17160,10/26/2024 4:16,15.473,0
17161,10/26/2024 4:31,15.473,0
17162,10/26/2024 4:46,15.569,0
17163,10/26/2024 5:01,15.664,0
17164,10/26/2024 5:16,15.664,0
17165,10/26/2024 5:31,15.664,0
17166,10/26/2024 5:46,15.664,0
17167,10/26/2024 6:01,15.664,0
17168,10/26/2024 6:16,15.664,0
17169,10/26/2024 6:31,15.664,0
17170,10/26/2024 6:46,15.664,0
17171,10/26/2024 7:01,15.76,1
17172,10/26/2024 7:16,15.76,6
17173,10/26/2024 7:31,15.951,19
17174,10/26/2024 7:46,15.951,72
17175,10/26/2024 8:01,16.046,124
17176,10/26/2024 8:16,15.951,92
17177,10/26/2024 8:31,16.046,121
17178,10/26/2024 8:46,16.046,125
17179,10/26/2024 9:01,15.951,184
17180,10/26/2024 9:16,15.951,288
17181,10/26/2024 9:31,16.046,480
17182,10/26/2024 9:46,15.951,480
17183,10/26/2024 10:01,15.569,512
17184,10/26/2024 10:16,15.569,512
17185,10/26/2024 10:31,15.664,672
17186,10/26/2024 10:46,15.855,1216
17187,10/26/2024 11:01,16.237,2688
17188,10/26/2024 11:16,16.523,3712
17189,10/26/2024 11:31,16.618,3584
17190,10/26/2024 11:46,16.903,3584
17191,10/26/2024 12:01,16.999,3968
17192,10/26/2024 12:16,16.808,3072
17193,10/26/2024 12:31,16.903,1664
17194,10/26/2024 12:46,16.903,3328
17195,10/26/2024 13:01,16.713,3072
17196,10/26/2024 13:16,16.808,2560
17197,10/26/2024 13:31,16.713,3200
17198,10/26/2024 13:46,16.618,2176
17199,10/26/2024 14:01,16.523,1920
17200,10/26/2024 14:16,16.332,320
17201,10/26/2024 14:31,16.427,1920
17202,10/26/2024 14:46,16.618,1408
17203,10/26/2024 15:01,16.618,768
17204,10/26/2024 15:16,16.713,608
17205,10/26/2024 15:31,16.713,512
17206,10/26/2024 15:46,16.523,576
17207,10/26/2024 16:01,16.427,448
17208,10/26/2024 16:16,16.523,352
17209,10/26/2024 16:31,16.523,232
17210,10/26/2024 16:46,16.427,168
17211,10/26/2024 17:01,16.332,110
17212,10/26/2024 17:16,16.237,72
17213,10/26/2024 17:31,16.141,31
17214,10/26/2024 17:46,16.141,11
17215,10/26/2024 18:01,16.046,1
17216,10/26/2024 18:16,16.046,0
17217,10/26/2024 18:31,16.141,0
17218,10/26/2024 18:46,16.046,0
17219,10/26/2024 19:01,15.951,0
17220,10/26/2024 19:16,15.76,0
17221,10/26/2024 19:31,15.473,0
17222,10/26/2024 19:46,15.473,0
17223,10/26/2024 20:01,15.378,0
17224,10/26/2024 20:16,15.378,0
17225,10/26/2024 20:31,15.282,0
17226,10/26/2024 20:46,15.187,0
17227,10/26/2024 21:01,14.996,0
17228,10/26/2024 21:16,14.9,0
17229,10/26/2024 21:31,14.996,0
17230,10/26/2024 21:46,15.187,0
17231,10/26/2024 22:01,15.473,0
17232,10/26/2024 22:16,15.664,0
17233,10/26/2024 22:31,15.569,0
17234,10/26/2024 22:46,15.569,0
17235,10/26/2024 23:01,15.569,0
17236,10/26/2024 23:16,15.664,0
17237,10/26/2024 23:31,15.569,0
17238,10/26/2024 23:46,15.187,0
17239,10/27/2024 0:01,15.473,0
17240,10/27/2024 0:16,15.378,0
17241,10/27/2024 0:31,15.473,0
17242,10/27/2024 0:46,15.473,0
17243,10/27/2024 1:01,15.569,0
17244,10/27/2024 1:16,15.091,0
17245,10/27/2024 1:31,14.996,0
17246,10/27/2024 1:46,14.9,0
17247,10/27/2024 2:01,14.804,0
17248,10/27/2024 2:16,14.804,0
17249,10/27/2024 2:31,14.709,0
17250,10/27/2024 2:46,15.091,0
17251,10/27/2024 3:01,14.9,0
17252,10/27/2024 3:16,14.421,0
17253,10/27/2024 3:31,14.709,0
17254,10/27/2024 3:46,14.709,0
17255,10/27/2024 4:01,14.038,0
17256,10/27/2024 4:16,13.558,0
17257,10/27/2024 4:31,13.654,0
17258,10/27/2024 4:46,13.75,0
17259,10/27/2024 5:01,13.654,0
17260,10/27/2024 5:16,13.654,0
17261,10/27/2024 5:31,13.558,0
17262,10/27/2024 5:46,13.654,0
17263,10/27/2024 6:01,13.558,0
17264,10/27/2024 6:16,13.942,0
17265,10/27/2024 6:31,13.846,0
17266,10/27/2024 6:46,13.461,0
17267,10/27/2024 7:01,13.461,1
17268,10/27/2024 7:16,13.558,16
17269,10/27/2024 7:31,13.654,53
17270,10/27/2024 7:46,13.942,102
17271,10/27/2024 8:01,14.038,320
17272,10/27/2024 8:16,14.517,304
17273,10/27/2024 8:31,14.804,1152
17274,10/27/2024 8:46,15.091,960
17275,10/27/2024 9:01,15.187,768
17276,10/27/2024 9:16,15.473,992
17277,10/27/2024 9:31,15.378,1536
17278,10/27/2024 9:46,15.378,1152
17279,10/27/2024 10:01,15.187,3456
17280,10/27/2024 10:16,14.709,1216
17281,10/27/2024 10:31,14.804,2304
17282,10/27/2024 10:46,15.187,4096
17283,10/27/2024 11:01,15.569,11264
17284,10/27/2024 11:16,15.951,1984
17285,10/27/2024 11:31,16.046,5376
17286,10/27/2024 11:46,15.951,3328
17287,10/27/2024 12:01,16.046,2432
17288,10/27/2024 12:16,16.332,7680
17289,10/27/2024 12:31,16.332,2560
17290,10/27/2024 12:46,16.427,4352
17291,10/27/2024 13:01,16.141,9216
17292,10/27/2024 13:16,15.664,10752
17293,10/27/2024 13:31,16.141,2688
17294,10/27/2024 13:46,15.664,1600
17295,10/27/2024 14:01,15.664,1664
17296,10/27/2024 14:16,16.237,1792
17297,10/27/2024 14:31,16.332,1408
17298,10/27/2024 14:46,16.332,800
17299,10/27/2024 15:01,15.378,992
17300,10/27/2024 15:16,16.046,960
17301,10/27/2024 15:31,14.804,480
17302,10/27/2024 15:46,14.517,432
17303,10/27/2024 16:01,14.325,384
17304,10/27/2024 16:16,14.421,256
17305,10/27/2024 16:31,14.23,208
17306,10/27/2024 16:46,14.709,240
17307,10/27/2024 17:01,16.046,97
17308,10/27/2024 17:16,15.569,60
17309,10/27/2024 17:31,15.473,25
17310,10/27/2024 17:46,15.76,9
17311,10/27/2024 18:01,15.855,0
17312,10/27/2024 18:16,15.569,0
17313,10/27/2024 18:31,14.804,0
17314,10/27/2024 18:46,14.517,0
17315,10/27/2024 19:01,14.613,0
17316,10/27/2024 19:16,15.378,0
17317,10/27/2024 19:31,15.378,0
17318,10/27/2024 19:46,15.091,0
17319,10/27/2024 20:01,14.996,0
17320,10/27/2024 20:16,15.091,0
17321,10/27/2024 20:31,15.091,0
17322,10/27/2024 20:46,15.091,0
17323,10/27/2024 21:01,15.091,0
17324,10/27/2024 21:16,15.187,0
17325,10/27/2024 21:31,15.282,0
17326,10/27/2024 21:46,15.187,0
17327,10/27/2024 22:01,15.282,0
17328,10/27/2024 22:16,15.187,0
17329,10/27/2024 22:31,15.091,0
17330,10/27/2024 22:46,15.187,0
17331,10/27/2024 23:01,15.187,0
17332,10/27/2024 23:16,15.091,0
17333,10/27/2024 23:31,14.996,0
17334,10/27/2024 23:46,14.709,0
17335,10/28/2024 0:01,14.421,0
17336,10/28/2024 0:16,14.23,0
17337,10/28/2024 0:31,14.038,0
17338,10/28/2024 0:46,13.942,0
17339,10/28/2024 1:01,13.942,0
17340,10/28/2024 1:16,13.846,0
17341,10/28/2024 1:31,14.038,0
17342,10/28/2024 1:46,13.654,0
17343,10/28/2024 2:01,13.654,0
17344,10/28/2024 2:16,13.75,0
17345,10/28/2024 2:31,13.75,0
17346,10/28/2024 2:46,13.846,0
17347,10/28/2024 3:01,13.846,0
17348,10/28/2024 3:16,13.846,0
17349,10/28/2024 3:31,14.038,0
17350,10/28/2024 3:46,14.134,0
17351,10/28/2024 4:01,14.134,0
17352,10/28/2024 4:16,13.942,0
17353,10/28/2024 4:31,13.75,0
17354,10/28/2024 4:46,13.365,0
17355,10/28/2024 5:01,12.787,0
17356,10/28/2024 5:16,13.846,0
17357,10/28/2024 5:31,13.75,0
17358,10/28/2024 5:46,13.461,0
17359,10/28/2024 6:01,13.365,0
17360,10/28/2024 6:16,13.173,0
17361,10/28/2024 6:31,13.173,0
17362,10/28/2024 6:46,13.269,0
17363,10/28/2024 7:01,13.365,1
17364,10/28/2024 7:16,14.038,11
17365,10/28/2024 7:31,14.134,36
17366,10/28/2024 7:46,14.23,109
17367,10/28/2024 8:01,14.709,200
17368,10/28/2024 8:16,14.996,200
17369,10/28/2024 8:31,14.996,256
17370,10/28/2024 8:46,14.9,400
17371,10/28/2024 9:01,14.9,608
17372,10/28/2024 9:16,14.996,608
17373,10/28/2024 9:31,15.091,960
17374,10/28/2024 9:46,15.091,800
17375,10/28/2024 10:01,15.091,704
17376,10/28/2024 10:16,15.187,800
17377,10/28/2024 10:31,15.282,992
17378,10/28/2024 10:46,15.569,1984
17379,10/28/2024 11:01,15.569,2048
17380,10/28/2024 11:16,15.569,1216
17381,10/28/2024 11:31,15.664,1088
17382,10/28/2024 11:46,15.664,1472
17383,10/28/2024 12:01,15.855,1600
17384,10/28/2024 12:16,16.141,2176
17385,10/28/2024 12:31,16.237,1536
17386,10/28/2024 12:46,16.427,5376
17387,10/28/2024 13:01,16.523,2688
17388,10/28/2024 13:16,16.332,2432
17389,10/28/2024 13:31,14.804,3328
17390,10/28/2024 13:46,14.23,2176
17391,10/28/2024 14:01,14.134,1728
17392,10/28/2024 14:16,14.23,1984
17393,10/28/2024 14:31,14.613,1280
17394,10/28/2024 14:46,14.613,1536
17395,10/28/2024 15:01,14.23,992
17396,10/28/2024 15:16,14.134,1472
17397,10/28/2024 15:31,14.038,480
17398,10/28/2024 15:46,14.038,464
17399,10/28/2024 16:01,14.038,496
17400,10/28/2024 16:16,14.517,272
17401,10/28/2024 16:31,14.709,200
17402,10/28/2024 16:46,14.23,184
17403,10/28/2024 17:01,13.846,103
17404,10/28/2024 17:16,14.038,63
17405,10/28/2024 17:31,14.134,28
17406,10/28/2024 17:46,14.421,8
17407,10/28/2024 18:01,14.709,0
17408,10/28/2024 18:16,14.613,0
17409,10/28/2024 18:31,14.517,0
17410,10/28/2024 18:46,14.517,0
17411,10/28/2024 19:01,14.325,0
17412,10/28/2024 19:16,14.325,0
17413,10/28/2024 19:31,14.325,0
17414,10/28/2024 19:46,14.613,0
17415,10/28/2024 20:01,14.9,0
17416,10/28/2024 20:16,14.9,0
17417,10/28/2024 20:31,14.996,0
17418,10/28/2024 20:46,15.091,0
17419,10/28/2024 21:01,15.282,0
17420,10/28/2024 21:16,15.282,0
17421,10/28/2024 21:31,15.378,0
17422,10/28/2024 21:46,15.282,0
17423,10/28/2024 22:01,15.282,0
17424,10/28/2024 22:16,15.282,0
17425,10/28/2024 22:31,15.187,0
17426,10/28/2024 22:46,15.091,0
17427,10/28/2024 23:01,14.709,0
17428,10/28/2024 23:16,14.134,0
17429,10/28/2024 23:31,14.23,0
17430,10/28/2024 23:46,14.134,0
17431,10/29/2024 0:01,14.134,0
17432,10/29/2024 0:16,14.23,0
17433,10/29/2024 0:31,14.134,0
17434,10/29/2024 0:46,14.038,0
17435,10/29/2024 1:01,13.942,0
17436,10/29/2024 1:16,13.942,0
17437,10/29/2024 1:31,13.846,0
17438,10/29/2024 1:46,13.75,0
17439,10/29/2024 2:01,13.461,0
17440,10/29/2024 2:16,13.269,0
17441,10/29/2024 2:31,13.173,0
17442,10/29/2024 2:46,13.076,0
17443,10/29/2024 3:01,12.98,0
17444,10/29/2024 3:16,12.883,0
17445,10/29/2024 3:31,12.787,0
17446,10/29/2024 3:46,12.787,0
17447,10/29/2024 4:01,12.69,0
17448,10/29/2024 4:16,12.69,0
17449,10/29/2024 4:31,12.69,0
17450,10/29/2024 4:46,12.594,0
17451,10/29/2024 5:01,12.401,0
17452,10/29/2024 5:16,12.401,0
17453,10/29/2024 5:31,12.401,0
17454,10/29/2024 5:46,12.304,0
17455,10/29/2024 6:01,13.365,0
17456,10/29/2024 6:16,13.654,0
17457,10/29/2024 6:31,13.75,0
17458,10/29/2024 6:46,13.461,0
17459,10/29/2024 7:01,13.365,1
17460,10/29/2024 7:16,13.558,10
17461,10/29/2024 7:31,13.558,37
17462,10/29/2024 7:46,13.654,103
17463,10/29/2024 8:01,13.846,168
17464,10/29/2024 8:16,14.038,304
17465,10/29/2024 8:31,14.134,288
17466,10/29/2024 8:46,14.421,1408
17467,10/29/2024 9:01,14.421,2048
17468,10/29/2024 9:16,14.517,3072
17469,10/29/2024 9:31,14.613,1536
17470,10/29/2024 9:46,14.804,2176
17471,10/29/2024 10:01,14.9,1984
17472,10/29/2024 10:16,15.091,3072
17473,10/29/2024 10:31,14.996,2944
17474,10/29/2024 10:46,14.709,800
17475,10/29/2024 11:01,14.996,2304
17476,10/29/2024 11:16,14.421,992
17477,10/29/2024 11:31,14.325,2432
17478,10/29/2024 11:46,14.23,608
17479,10/29/2024 12:01,14.421,4096
17480,10/29/2024 12:16,14.23,1280
17481,10/29/2024 12:31,13.942,496
17482,10/29/2024 12:46,13.75,336
17483,10/29/2024 13:01,13.75,576
17484,10/29/2024 13:16,13.942,480
17485,10/29/2024 13:31,13.942,368
17486,10/29/2024 13:46,14.038,248
17487,10/29/2024 14:01,14.134,704
17488,10/29/2024 14:16,14.038,288
17489,10/29/2024 14:31,13.942,200
17490,10/29/2024 14:46,13.942,336
17491,10/29/2024 15:01,13.942,432
17492,10/29/2024 15:16,13.846,352
17493,10/29/2024 15:31,13.846,480
17494,10/29/2024 15:46,13.846,480
17495,10/29/2024 16:01,13.942,512
17496,10/29/2024 16:16,13.654,384
17497,10/29/2024 16:31,13.654,400
17498,10/29/2024 16:46,13.558,168
17499,10/29/2024 17:01,13.558,87
17500,10/29/2024 17:16,13.558,30
17501,10/29/2024 17:31,13.558,12
17502,10/29/2024 17:46,13.461,2
17503,10/29/2024 18:01,13.461,0
17504,10/29/2024 18:16,13.365,0
17505,10/29/2024 18:31,13.461,0
17506,10/29/2024 18:46,13.461,0
17507,10/29/2024 19:01,13.365,0
17508,10/29/2024 19:16,13.461,0
17509,10/29/2024 19:31,13.365,0
17510,10/29/2024 19:46,13.461,0
17511,10/29/2024 20:01,13.558,0
17512,10/29/2024 20:16,13.558,0
17513,10/29/2024 20:31,13.558,0
17514,10/29/2024 20:46,13.75,0
17515,10/29/2024 21:01,13.75,0
17516,10/29/2024 21:16,13.654,0
17517,10/29/2024 21:31,13.558,0
17518,10/29/2024 21:46,13.558,0
17519,10/29/2024 22:01,13.558,0
17520,10/29/2024 22:16,13.558,0
17521,10/29/2024 22:31,13.558,0
17522,10/29/2024 22:46,13.558,0
17523,10/29/2024 23:01,13.461,0
17524,10/29/2024 23:16,13.461,0
17525,10/29/2024 23:31,13.461,0
17526,10/29/2024 23:46,13.461,0
17527,10/30/2024 0:01,13.558,0
17528,10/30/2024 0:16,13.558,0
17529,10/30/2024 0:31,13.558,0
17530,10/30/2024 0:46,13.654,0
17531,10/30/2024 1:01,13.654,0
17532,10/30/2024 1:16,13.654,0
17533,10/30/2024 1:31,13.654,0
17534,10/30/2024 1:46,13.654,0
17535,10/30/2024 2:01,13.654,0
17536,10/30/2024 2:16,13.654,0
17537,10/30/2024 2:31,13.558,0
17538,10/30/2024 2:46,13.558,0
17539,10/30/2024 3:01,13.558,0
17540,10/30/2024 3:16,13.558,0
17541,10/30/2024 3:31,13.461,0
17542,10/30/2024 3:46,13.461,0
17543,10/30/2024 4:01,13.558,0
17544,10/30/2024 4:16,13.654,0
17545,10/30/2024 4:31,13.846,0
17546,10/30/2024 4:46,13.846,0
17547,10/30/2024 5:01,13.75,0
17548,10/30/2024 5:16,13.75,0
17549,10/30/2024 5:31,13.846,0
17550,10/30/2024 5:46,13.846,0
17551,10/30/2024 6:01,13.846,0
17552,10/30/2024 6:16,13.846,0
17553,10/30/2024 6:31,13.846,0
17554,10/30/2024 6:46,13.846,0
17555,10/30/2024 7:01,13.846,0
17556,10/30/2024 7:16,13.942,1
17557,10/30/2024 7:31,13.942,6
17558,10/30/2024 7:46,13.942,53
17559,10/30/2024 8:01,13.942,100
17560,10/30/2024 8:16,14.038,69
