reading.no,date.time,temp.C,Intensity.lum.per.sqft,,,,,
7795,10/15/2024 17:43,17.379,42,,,,,
7796,10/15/2024 17:58,17.284,17,,,,,
7797,10/15/2024 18:13,17.189,2,,,,,
7798,10/15/2024 18:28,17.094,0,,,,,
7799,10/15/2024 18:43,17.094,0,,,,,
7800,10/15/2024 18:58,17.094,0,,,,,
7801,10/15/2024 19:13,16.999,0,,,,,
7802,10/15/2024 19:28,16.903,0,,,,,
7803,10/15/2024 19:43,16.903,0,,,,,
7804,10/15/2024 19:58,16.999,0,,,,,
7805,10/15/2024 20:13,16.999,0,,,,,
7806,10/15/2024 20:28,16.999,0,,,,,
7807,10/15/2024 20:43,16.903,0,,,,,
7808,10/15/2024 20:58,16.903,0,,,,,
7809,10/15/2024 21:13,16.903,0,,,,,
7810,10/15/2024 21:28,16.808,0,,,,,
7811,10/15/2024 21:43,16.808,0,,,,,
7812,10/15/2024 21:58,16.713,0,,,,,
7813,10/15/2024 22:13,16.713,0,,,,,
7814,10/15/2024 22:28,16.618,0,,,,,
7815,10/15/2024 22:43,16.427,0,,,,,
7816,10/15/2024 22:58,16.332,0,,,,,
7817,10/15/2024 23:13,16.237,0,,,,,
7818,10/15/2024 23:28,15.76,0,,,,,
7819,10/15/2024 23:43,8.082,0,,,,,
7820,10/15/2024 23:58,6.37,0,,,,,
7821,10/16/2024 0:13,6.166,0,,,,,
7822,10/16/2024 0:28,5.962,0,,,,,
7823,10/16/2024 0:43,5.86,0,,,,,
7824,10/16/2024 0:58,5.552,0,,,,,
7825,10/16/2024 1:13,5.655,0,,,,,
7826,10/16/2024 1:28,5.655,0,,,,,
7827,10/16/2024 1:43,5.86,0,,,,,
7828,10/16/2024 1:58,6.775,0,,,,,
7829,10/16/2024 2:13,14.9,0,,,,,
7830,10/16/2024 2:28,15.473,0,,,,,
7831,10/16/2024 2:43,16.046,0,,,,,
7832,10/16/2024 2:58,16.141,0,,,,,
7833,10/16/2024 3:13,16.141,0,,,,,
7834,10/16/2024 3:28,16.332,0,,,,,
7835,10/16/2024 3:43,16.237,0,,,,,
7836,10/16/2024 3:58,16.237,0,,,,,
7837,10/16/2024 4:13,16.141,0,,,,,
7838,10/16/2024 4:28,16.046,0,,,,,
7839,10/16/2024 4:43,16.046,0,,,,,
7840,10/16/2024 4:58,15.855,0,,,,,
7841,10/16/2024 5:13,15.76,0,,,,,
7842,10/16/2024 5:28,15.664,0,,,,,
7843,10/16/2024 5:43,15.664,0,,,,,
7844,10/16/2024 5:58,15.76,0,,,,,
7845,10/16/2024 6:13,15.664,0,,,,,
7846,10/16/2024 6:28,15.855,0,,,,,
7847,10/16/2024 6:43,15.951,0,,,,,
7848,10/16/2024 6:58,16.046,9,,,,,
7849,10/16/2024 7:13,16.332,34,,,,,
7850,10/16/2024 7:28,16.713,64,,,,,
7851,10/16/2024 7:43,16.713,105,,,,,
7852,10/16/2024 7:58,16.808,144,,,,,
7853,10/16/2024 8:13,16.808,192,,,,,
7854,10/16/2024 8:28,16.903,248,,,,,
7855,10/16/2024 8:43,16.903,384,,,,,
7856,10/16/2024 8:58,16.903,384,,,,,
7857,10/16/2024 9:13,16.999,448,,,,,
7858,10/16/2024 9:28,16.999,576,,,,,
7859,10/16/2024 9:43,17.094,704,,,,,
7860,10/16/2024 9:58,17.189,608,,,,,
7861,10/16/2024 10:13,17.284,896,,,,,
7862,10/16/2024 10:28,17.284,1536,,,,,
7863,10/16/2024 10:43,17.475,704,,,,,
7864,10/16/2024 10:58,17.57,1408,,,,,
7865,10/16/2024 11:13,17.95,1856,,,,,
7866,10/16/2024 11:28,18.14,2048,,,,,
7867,10/16/2024 11:43,20.138,13824,,,,,
7868,10/16/2024 11:58,15.091,3968,,,,,
7869,10/16/2024 12:13,15.855,13824,,,,,
7870,10/16/2024 12:28,18.045,12288,,,,,
7871,10/16/2024 12:43,17.95,2048,,,,,
7872,10/16/2024 12:58,21.855,6144,,,,,
7873,10/16/2024 13:13,22.046,12800,,,,,
7874,10/16/2024 13:28,18.14,2560,,,,,
7875,10/16/2024 13:43,17.95,3200,,,,,
7876,10/16/2024 13:58,22.046,3712,,,,,
7877,10/16/2024 14:13,19.282,1536,,,,,
7878,10/16/2024 14:28,22.525,8192,,,,,
7879,10/16/2024 14:43,22.238,7680,,,,,
7880,10/16/2024 14:58,20.234,1536,,,,,
7881,10/16/2024 15:13,21.569,7424,,,,,
7882,10/16/2024 15:28,18.996,512,,,,,
7883,10/16/2024 15:43,18.901,672,,,,,
7884,10/16/2024 15:58,18.521,704,,,,,
7885,10/16/2024 16:13,18.236,512,,,,,
7886,10/16/2024 16:28,18.045,368,,,,,
7887,10/16/2024 16:43,17.76,416,,,,,
7888,10/16/2024 16:58,17.379,101,,,,,
7889,10/16/2024 17:13,17.284,81,,,,,
7890,10/16/2024 17:28,17.284,68,,,,,
7891,10/16/2024 17:43,17.284,42,,,,,
7892,10/16/2024 17:58,16.999,16,,,,,
7893,10/16/2024 18:13,16.808,2,,,,,
7894,10/16/2024 18:28,16.713,0,,,,,
7895,10/16/2024 18:43,16.618,0,,,,,
7896,10/16/2024 18:58,16.618,0,,,,,
7897,10/16/2024 19:13,16.713,0,,,,,
7898,10/16/2024 19:28,16.903,0,,,,,
7899,10/16/2024 19:43,16.808,0,,,,,
7900,10/16/2024 19:58,16.713,0,,,,,
7901,10/16/2024 20:13,16.713,0,,,,,
7902,10/16/2024 20:28,16.808,0,,,,,
7903,10/16/2024 20:43,16.808,0,,,,,
7904,10/16/2024 20:58,16.808,0,,,,,
7905,10/16/2024 21:13,16.713,0,,,,,
7906,10/16/2024 21:28,16.713,0,,,,,
7907,10/16/2024 21:43,16.713,0,,,,,
7908,10/16/2024 21:58,16.618,0,,,,,
7909,10/16/2024 22:13,16.618,0,,,,,
7910,10/16/2024 22:28,16.618,0,,,,,
7911,10/16/2024 22:43,16.523,0,,,,,
7912,10/16/2024 22:58,16.523,0,,,,,
7913,10/16/2024 23:13,16.523,0,,,,,
7914,10/16/2024 23:28,16.427,0,,,,,
7915,10/16/2024 23:43,16.141,0,,,,,
7916,10/16/2024 23:58,9.866,0,,,,,
7917,10/17/2024 0:13,6.978,0,,,,,
7918,10/17/2024 0:28,8.282,0,,,,,
7919,10/17/2024 0:43,8.082,0,,,,,
7920,10/17/2024 0:58,8.382,0,,,,,
7921,10/17/2024 1:13,8.382,0,,,,,
7922,10/17/2024 1:28,8.779,0,,,,,
7923,10/17/2024 1:43,8.581,0,,,,,
7924,10/17/2024 1:58,8.382,0,,,,,
7925,10/17/2024 2:13,7.882,0,,,,,
7926,10/17/2024 2:28,6.674,0,,,,,
7927,10/17/2024 2:43,6.877,0,,,,,
7928,10/17/2024 2:58,14.038,0,,,,,
7929,10/17/2024 3:13,14.517,0,,,,,
7930,10/17/2024 3:28,14.709,0,,,,,
7931,10/17/2024 3:43,14.804,0,,,,,
7932,10/17/2024 3:58,15.091,0,,,,,
7933,10/17/2024 4:13,15.378,0,,,,,
7934,10/17/2024 4:28,15.855,0,,,,,
7935,10/17/2024 4:43,15.664,0,,,,,
7936,10/17/2024 4:58,15.569,0,,,,,
7937,10/17/2024 5:13,15.76,0,,,,,
7938,10/17/2024 5:28,15.473,0,,,,,
7939,10/17/2024 5:43,15.569,0,,,,,
7940,10/17/2024 5:58,15.664,0,,,,,
7941,10/17/2024 6:13,15.855,0,,,,,
7942,10/17/2024 6:28,15.76,0,,,,,
7943,10/17/2024 6:43,15.76,0,,,,,
7944,10/17/2024 6:58,15.76,6,,,,,
7945,10/17/2024 7:13,15.76,20,,,,,
7946,10/17/2024 7:28,15.855,49,,,,,
7947,10/17/2024 7:43,15.951,90,,,,,
7948,10/17/2024 7:58,16.523,111,,,,,
7949,10/17/2024 8:13,16.713,152,,,,,
7950,10/17/2024 8:28,16.713,232,,,,,
7951,10/17/2024 8:43,16.713,272,,,,,
7952,10/17/2024 8:58,16.808,288,,,,,
7953,10/17/2024 9:13,16.808,400,,,,,
7954,10/17/2024 9:28,16.808,400,,,,,
7955,10/17/2024 9:43,16.903,576,,,,,
7956,10/17/2024 9:58,16.903,496,,,,,
7957,10/17/2024 10:13,16.808,384,,,,,
7958,10/17/2024 10:28,16.999,960,,,,,
7959,10/17/2024 10:43,17.189,800,,,,,
7960,10/17/2024 10:58,17.094,480,,,,,
7961,10/17/2024 11:13,16.903,1024,,,,,
7962,10/17/2024 11:28,17.57,3328,,,,,
7963,10/17/2024 11:43,17.379,1152,,,,,
7964,10/17/2024 11:58,17.284,1344,,,,,
7965,10/17/2024 12:13,17.475,2048,,,,,
7966,10/17/2024 12:28,17.57,2560,,,,,
7967,10/17/2024 12:43,18.14,3584,,,,,
7968,10/17/2024 12:58,17.855,2944,,,,,
7969,10/17/2024 13:13,18.331,5376,,,,,
7970,10/17/2024 13:28,18.236,3968,,,,,
7971,10/17/2024 13:43,18.045,4864,,,,,
7972,10/17/2024 13:58,14.804,5376,,,,,
7973,10/17/2024 14:13,14.804,4864,,,,,
7974,10/17/2024 14:28,13.846,3968,,,,,
7975,10/17/2024 14:43,14.709,3840,,,,,
7976,10/17/2024 14:58,14.134,3712,,,,,
7977,10/17/2024 15:13,15.569,3200,,,,,
7978,10/17/2024 15:28,17.475,3072,,,,,
7979,10/17/2024 15:43,17.284,1664,,,,,
7980,10/17/2024 15:58,17.094,1344,,,,,
7981,10/17/2024 16:13,16.903,1024,,,,,
7982,10/17/2024 16:28,16.808,704,,,,,
7983,10/17/2024 16:43,16.713,448,,,,,
7984,10/17/2024 16:58,16.618,272,,,,,
7985,10/17/2024 17:13,16.427,160,,,,,
7986,10/17/2024 17:28,16.427,80,,,,,
7987,10/17/2024 17:43,16.237,34,,,,,
7988,10/17/2024 17:58,16.141,12,,,,,
7989,10/17/2024 18:13,16.046,1,,,,,
7990,10/17/2024 18:28,16.046,0,,,,,
7991,10/17/2024 18:43,16.046,0,,,,,
7992,10/17/2024 18:58,16.141,0,,,,,
7993,10/17/2024 19:13,15.951,0,,,,,
7994,10/17/2024 19:28,15.855,0,,,,,
7995,10/17/2024 19:43,15.951,0,,,,,
7996,10/17/2024 19:58,15.951,0,,,,,
7997,10/17/2024 20:13,15.951,0,,,,,
7998,10/17/2024 20:28,16.237,0,,,,,
7999,10/17/2024 20:43,16.523,0,,,,,
8000,10/17/2024 20:58,16.523,0,,,,,
8001,10/17/2024 21:13,16.427,0,,,,,
8002,10/17/2024 21:28,16.523,0,,,,,
8003,10/17/2024 21:43,16.427,0,,,,,
8004,10/17/2024 21:58,16.427,0,,,,,
8005,10/17/2024 22:13,16.427,0,,,,,
8006,10/17/2024 22:28,16.427,0,,,,,
8007,10/17/2024 22:43,16.332,0,,,,,
8008,10/17/2024 22:58,16.332,0,,,,,
8009,10/17/2024 23:13,16.237,0,,,,,
8010,10/17/2024 23:28,16.237,0,,,,,
8011,10/17/2024 23:43,16.237,0,,,,,
8012,10/17/2024 23:58,16.046,0,,,,,
8013,10/18/2024 0:13,15.951,0,,,,,
8014,10/18/2024 0:28,15.951,0,,,,,
8015,10/18/2024 0:43,15.664,0,,,,,
8016,10/18/2024 0:58,15.76,0,,,,,
8017,10/18/2024 1:13,15.855,0,,,,,
8018,10/18/2024 1:28,15.855,0,,,,,
8019,10/18/2024 1:43,15.76,0,,,,,
8020,10/18/2024 1:58,15.664,0,,,,,
8021,10/18/2024 2:13,15.76,0,,,,,
8022,10/18/2024 2:28,15.473,0,,,,,
8023,10/18/2024 2:43,15.187,0,,,,,
8024,10/18/2024 2:58,14.996,0,,,,,
8025,10/18/2024 3:13,14.9,0,,,,,
8026,10/18/2024 3:28,14.9,0,,,,,
8027,10/18/2024 3:43,14.9,0,,,,,
8028,10/18/2024 3:58,14.9,0,,,,,
8029,10/18/2024 4:13,14.804,0,,,,,
8030,10/18/2024 4:28,14.804,0,,,,,
8031,10/18/2024 4:43,14.709,0,,,,,
8032,10/18/2024 4:58,14.709,0,,,,,
8033,10/18/2024 5:13,14.996,0,,,,,
8034,10/18/2024 5:28,15.091,0,,,,,
8035,10/18/2024 5:43,15.282,0,,,,,
8036,10/18/2024 5:58,15.282,0,,,,,
8037,10/18/2024 6:13,15.282,0,,,,,
8038,10/18/2024 6:28,15.187,0,,,,,
8039,10/18/2024 6:43,15.187,0,,,,,
8040,10/18/2024 6:58,15.378,4,,,,,
8041,10/18/2024 7:13,15.378,20,,,,,
8042,10/18/2024 7:28,15.378,46,,,,,
8043,10/18/2024 7:43,15.378,73,,,,,
8044,10/18/2024 7:58,15.378,106,,,,,
8045,10/18/2024 8:13,15.378,136,,,,,
8046,10/18/2024 8:28,15.282,160,,,,,
8047,10/18/2024 8:43,15.378,272,,,,,
8048,10/18/2024 8:58,15.473,256,,,,,
8049,10/18/2024 9:13,15.664,304,,,,,
8050,10/18/2024 9:28,16.046,368,,,,,
8051,10/18/2024 9:43,16.427,384,,,,,
8052,10/18/2024 9:58,16.523,512,,,,,
8053,10/18/2024 10:13,16.523,512,,,,,
8054,10/18/2024 10:28,16.618,576,,,,,
8055,10/18/2024 10:43,16.713,672,,,,,
8056,10/18/2024 10:58,16.713,704,,,,,
8057,10/18/2024 11:13,16.808,1088,,,,,
8058,10/18/2024 11:28,16.903,1088,,,,,
8059,10/18/2024 11:43,16.999,1728,,,,,
8060,10/18/2024 11:58,16.999,1920,,,,,
8061,10/18/2024 12:13,17.189,3072,,,,,
8062,10/18/2024 12:28,17.284,2048,,,,,
8063,10/18/2024 12:43,17.475,2048,,,,,
8064,10/18/2024 12:58,17.57,1664,,,,,
8065,10/18/2024 13:13,17.76,1472,,,,,
8066,10/18/2024 13:28,18.045,3584,,,,,
8067,10/18/2024 13:43,18.236,1472,,,,,
8068,10/18/2024 13:58,18.331,2048,,,,,
8069,10/18/2024 14:13,18.616,1920,,,,,
8070,10/18/2024 14:28,18.711,1920,,,,,
8071,10/18/2024 14:43,19.853,8704,,,,,
8072,10/18/2024 14:58,20.71,3456,,,,,
8073,10/18/2024 15:13,21.187,1920,,,,,
8074,10/18/2024 15:28,21.187,5888,,,,,
8075,10/18/2024 15:43,21.378,4864,,,,,
8076,10/18/2024 15:58,21.187,3584,,,,,
8077,10/18/2024 16:13,20.615,2432,,,,,
8078,10/18/2024 16:28,18.426,1280,,,,,
8079,10/18/2024 16:43,17.665,576,,,,,
8080,10/18/2024 16:58,17.189,224,,,,,
8081,10/18/2024 17:13,16.999,168,,,,,
8082,10/18/2024 17:28,16.903,112,,,,,
8083,10/18/2024 17:43,16.808,63,,,,,
8084,10/18/2024 17:58,16.713,18,,,,,
8085,10/18/2024 18:13,16.618,1,,,,,
8086,10/18/2024 18:28,16.523,0,,,,,
8087,10/18/2024 18:43,16.427,0,,,,,
8088,10/18/2024 18:58,16.332,0,,,,,
8089,10/18/2024 19:13,16.237,0,,,,,
8090,10/18/2024 19:28,16.237,0,,,,,
8091,10/18/2024 19:43,16.141,0,,,,,
8092,10/18/2024 19:58,16.141,0,,,,,
8093,10/18/2024 20:13,16.046,0,,,,,
8094,10/18/2024 20:28,16.046,0,,,,,
8095,10/18/2024 20:43,16.046,0,,,,,
8096,10/18/2024 20:58,15.951,0,,,,,
8097,10/18/2024 21:13,15.951,0,,,,,
8098,10/18/2024 21:28,16.141,0,,,,,
8099,10/18/2024 21:43,16.237,0,,,,,
8100,10/18/2024 21:58,16.332,0,,,,,
8101,10/18/2024 22:13,16.237,0,,,,,
8102,10/18/2024 22:28,16.237,0,,,,,
8103,10/18/2024 22:43,16.237,0,,,,,
8104,10/18/2024 22:58,16.237,0,,,,,
8105,10/18/2024 23:13,16.141,0,,,,,
8106,10/18/2024 23:28,16.141,0,,,,,
8107,10/18/2024 23:43,16.046,0,,,,,
8108,10/18/2024 23:58,16.046,0,,,,,
8109,10/19/2024 0:13,16.046,0,,,,,
8110,10/19/2024 0:28,15.951,0,,,,,
8111,10/19/2024 0:43,15.951,0,,,,,
8112,10/19/2024 0:58,15.76,0,,,,,
8113,10/19/2024 1:13,15.76,0,,,,,
8114,10/19/2024 1:28,15.664,0,,,,,
8115,10/19/2024 1:43,15.282,0,,,,,
8116,10/19/2024 1:58,12.304,0,,,,,
8117,10/19/2024 2:13,9.077,0,,,,,
8118,10/19/2024 2:28,8.978,0,,,,,
8119,10/19/2024 2:43,8.282,0,,,,,
8120,10/19/2024 2:58,8.082,0,,,,,
8121,10/19/2024 3:13,8.082,0,,,,,
8122,10/19/2024 3:28,8.182,0,,,,,
8123,10/19/2024 3:43,10.748,0,,,,,
8124,10/19/2024 3:58,14.421,0,,,,,
8125,10/19/2024 4:13,14.709,0,,,,,
8126,10/19/2024 4:28,14.9,0,,,,,
8127,10/19/2024 4:43,14.804,0,,,,,
8128,10/19/2024 4:58,14.804,0,,,,,
8129,10/19/2024 5:13,15.091,0,,,,,
8130,10/19/2024 5:28,15.569,0,,,,,
8131,10/19/2024 5:43,15.378,0,,,,,
8132,10/19/2024 5:58,15.473,0,,,,,
8133,10/19/2024 6:13,15.378,0,,,,,
8134,10/19/2024 6:28,15.282,0,,,,,
8135,10/19/2024 6:43,15.282,0,,,,,
8136,10/19/2024 6:58,15.378,11,,,,,
8137,10/19/2024 7:13,15.378,42,,,,,
8138,10/19/2024 7:28,15.378,82,,,,,
8139,10/19/2024 7:43,15.473,121,,,,,
8140,10/19/2024 7:58,15.473,176,,,,,
8141,10/19/2024 8:13,15.473,184,,,,,
8142,10/19/2024 8:28,15.473,224,,,,,
8143,10/19/2024 8:43,15.473,248,,,,,
8144,10/19/2024 8:58,15.664,320,,,,,
8145,10/19/2024 9:13,15.76,368,,,,,
8146,10/19/2024 9:28,15.855,480,,,,,
8147,10/19/2024 9:43,15.855,512,,,,,
8148,10/19/2024 9:58,15.951,480,,,,,
8149,10/19/2024 10:13,16.141,576,,,,,
8150,10/19/2024 10:28,16.713,672,,,,,
8151,10/19/2024 10:43,16.808,672,,,,,
8152,10/19/2024 10:58,16.808,896,,,,,
8153,10/19/2024 11:13,16.903,800,,,,,
8154,10/19/2024 11:28,16.999,800,,,,,
8155,10/19/2024 11:43,16.999,800,,,,,
8156,10/19/2024 11:58,17.094,1152,,,,,
8157,10/19/2024 12:13,17.189,704,,,,,
8158,10/19/2024 12:28,17.284,864,,,,,
8159,10/19/2024 12:43,17.284,1408,,,,,
8160,10/19/2024 12:58,17.379,1600,,,,,
8161,10/19/2024 13:13,17.475,1536,,,,,
8162,10/19/2024 13:28,17.665,1216,,,,,
8163,10/19/2024 13:43,17.95,1984,,,,,
8164,10/19/2024 13:58,18.14,1216,,,,,
8165,10/19/2024 14:13,18.236,1280,,,,,
8166,10/19/2024 14:28,18.711,2176,,,,,
8167,10/19/2024 14:43,19.662,4096,,,,,
8168,10/19/2024 14:58,21.855,6912,,,,,
8169,10/19/2024 15:13,21.76,3072,,,,,
8170,10/19/2024 15:28,20.901,5376,,,,,
8171,10/19/2024 15:43,20.805,5120,,,,,
8172,10/19/2024 15:58,19.948,3712,,,,,
8173,10/19/2024 16:13,21.091,2944,,,,,
8174,10/19/2024 16:28,20.901,2432,,,,,
8175,10/19/2024 16:43,20.805,2048,,,,,
8176,10/19/2024 16:58,15.569,384,,,,,
8177,10/19/2024 17:13,17.475,336,,,,,
8178,10/19/2024 17:28,17.76,144,,,,,
8179,10/19/2024 17:43,17.665,97,,,,,
8180,10/19/2024 17:58,17.57,27,,,,,
8181,10/19/2024 18:13,17.475,2,,,,,
8182,10/19/2024 18:28,17.475,0,,,,,
8183,10/19/2024 18:43,17.379,0,,,,,
8184,10/19/2024 18:58,17.284,0,,,,,
8185,10/19/2024 19:13,16.999,0,,,,,
8186,10/19/2024 19:28,16.523,0,,,,,
8187,10/19/2024 19:43,16.332,0,,,,,
8188,10/19/2024 19:58,16.427,0,,,,,
8189,10/19/2024 20:13,16.332,0,,,,,
8190,10/19/2024 20:28,16.332,0,,,,,
8191,10/19/2024 20:43,16.332,0,,,,,
8192,10/19/2024 20:58,16.237,0,,,,,
8193,10/19/2024 21:13,16.237,0,,,,,
8194,10/19/2024 21:28,16.237,0,,,,,
8195,10/19/2024 21:43,16.141,0,,,,,
8196,10/19/2024 21:58,16.237,0,,,,,
8197,10/19/2024 22:13,16.332,0,,,,,
8198,10/19/2024 22:28,16.332,0,,,,,
8199,10/19/2024 22:43,16.332,0,,,,,
8200,10/19/2024 22:58,16.237,0,,,,,
8201,10/19/2024 23:13,16.237,0,,,,,
8202,10/19/2024 23:28,16.237,0,,,,,
8203,10/19/2024 23:43,16.237,0,,,,,
8204,10/19/2024 23:58,16.332,0,,,,,
8205,10/20/2024 0:13,16.237,0,,,,,
8206,10/20/2024 0:28,16.237,0,,,,,
8207,10/20/2024 0:43,16.237,0,,,,,
8208,10/20/2024 0:58,16.141,0,,,,,
8209,10/20/2024 1:13,16.141,0,,,,,
8210,10/20/2024 1:28,16.141,0,,,,,
8211,10/20/2024 1:43,16.046,0,,,,,
8212,10/20/2024 1:58,15.951,0,,,,,
8213,10/20/2024 2:13,15.855,0,,,,,
8214,10/20/2024 2:28,15.473,0,,,,,
8215,10/20/2024 2:43,11.722,0,,,,,
8216,10/20/2024 2:58,10.944,0,,,,,
8217,10/20/2024 3:13,10.846,0,,,,,
8218,10/20/2024 3:28,10.944,0,,,,,
8219,10/20/2024 3:43,10.944,0,,,,,
8220,10/20/2024 3:58,11.041,0,,,,,
8221,10/20/2024 4:13,11.041,0,,,,,
8222,10/20/2024 4:28,14.9,0,,,,,
8223,10/20/2024 4:43,15.378,0,,,,,
8224,10/20/2024 4:58,15.473,0,,,,,
8225,10/20/2024 5:13,15.473,0,,,,,
8226,10/20/2024 5:28,15.569,0,,,,,
8227,10/20/2024 5:43,15.378,0,,,,,
8228,10/20/2024 5:58,15.282,0,,,,,
8229,10/20/2024 6:13,15.76,0,,,,,
8230,10/20/2024 6:28,15.76,0,,,,,
8231,10/20/2024 6:43,15.664,0,,,,,
8232,10/20/2024 6:58,15.569,10,,,,,
8233,10/20/2024 7:13,15.569,37,,,,,
8234,10/20/2024 7:28,15.378,71,,,,,
8235,10/20/2024 7:43,15.569,144,,,,,
8236,10/20/2024 7:58,15.76,168,,,,,
8237,10/20/2024 8:13,15.76,248,,,,,
8238,10/20/2024 8:28,15.951,304,,,,,
8239,10/20/2024 8:43,15.951,480,,,,,
8240,10/20/2024 8:58,16.046,352,,,,,
8241,10/20/2024 9:13,16.046,416,,,,,
8242,10/20/2024 9:28,16.141,480,,,,,
8243,10/20/2024 9:43,16.141,480,,,,,
8244,10/20/2024 9:58,16.237,480,,,,,
8245,10/20/2024 10:13,16.427,608,,,,,
8246,10/20/2024 10:28,16.427,608,,,,,
8247,10/20/2024 10:43,16.523,512,,,,,
8248,10/20/2024 10:58,16.618,672,,,,,
8249,10/20/2024 11:13,16.713,576,,,,,
8250,10/20/2024 11:28,16.808,704,,,,,
8251,10/20/2024 11:43,16.903,704,,,,,
8252,10/20/2024 11:58,16.903,704,,,,,
8253,10/20/2024 12:13,16.999,2176,,,,,
8254,10/20/2024 12:28,17.094,800,,,,,
8255,10/20/2024 12:43,17.094,672,,,,,
8256,10/20/2024 12:58,17.189,864,,,,,
8257,10/20/2024 13:13,17.189,1024,,,,,
8258,10/20/2024 13:28,17.379,800,,,,,
8259,10/20/2024 13:43,17.475,960,,,,,
8260,10/20/2024 13:58,17.57,960,,,,,
8261,10/20/2024 14:13,17.76,2304,,,,,
8262,10/20/2024 14:28,17.855,864,,,,,
8263,10/20/2024 14:43,17.95,1280,,,,,
8264,10/20/2024 14:58,18.045,864,,,,,
8265,10/20/2024 15:13,18.14,1536,,,,,
8266,10/20/2024 15:28,18.14,1344,,,,,
8267,10/20/2024 15:43,18.14,1344,,,,,
8268,10/20/2024 15:58,18.045,672,,,,,
8269,10/20/2024 16:13,18.045,672,,,,,
8270,10/20/2024 16:28,17.855,496,,,,,
8271,10/20/2024 16:43,17.665,608,,,,,
8272,10/20/2024 16:58,17.284,168,,,,,
8273,10/20/2024 17:13,17.189,192,,,,,
8274,10/20/2024 17:28,17.094,136,,,,,
8275,10/20/2024 17:43,16.999,91,,,,,
8276,10/20/2024 17:58,16.999,35,,,,,
8277,10/20/2024 18:13,16.903,2,,,,,
8278,10/20/2024 18:28,16.903,0,,,,,
8279,10/20/2024 18:43,16.713,0,,,,,
8280,10/20/2024 18:58,16.713,0,,,,,
8281,10/20/2024 19:13,16.713,0,,,,,
8282,10/20/2024 19:28,16.427,0,,,,,
8283,10/20/2024 19:43,16.332,0,,,,,
8284,10/20/2024 19:58,16.427,0,,,,,
8285,10/20/2024 20:13,16.332,0,,,,,
8286,10/20/2024 20:28,16.141,0,,,,,
8287,10/20/2024 20:43,16.141,0,,,,,
8288,10/20/2024 20:58,16.046,0,,,,,
8289,10/20/2024 21:13,16.046,0,,,,,
8290,10/20/2024 21:28,16.141,0,,,,,
8291,10/20/2024 21:43,16.237,0,,,,,
8292,10/20/2024 21:58,16.237,0,,,,,
8293,10/20/2024 22:13,16.237,0,,,,,
8294,10/20/2024 22:28,16.141,0,,,,,
8295,10/20/2024 22:43,16.141,0,,,,,
8296,10/20/2024 22:58,16.046,0,,,,,
8297,10/20/2024 23:13,16.046,0,,,,,
8298,10/20/2024 23:28,16.046,0,,,,,
8299,10/20/2024 23:43,16.046,0,,,,,
8300,10/20/2024 23:58,16.046,0,,,,,
8301,10/21/2024 0:13,16.141,0,,,,,
8302,10/21/2024 0:28,16.237,0,,,,,
8303,10/21/2024 0:43,16.237,0,,,,,
8304,10/21/2024 0:58,16.237,0,,,,,
8305,10/21/2024 1:13,16.237,0,,,,,
8306,10/21/2024 1:28,16.237,0,,,,,
8307,10/21/2024 1:43,16.237,0,,,,,
8308,10/21/2024 1:58,16.237,0,,,,,
8309,10/21/2024 2:13,16.237,0,,,,,
8310,10/21/2024 2:28,16.141,0,,,,,
8311,10/21/2024 2:43,16.141,0,,,,,
8312,10/21/2024 2:58,16.046,0,,,,,
8313,10/21/2024 3:13,16.046,0,,,,,
8314,10/21/2024 3:28,15.951,0,,,,,
8315,10/21/2024 3:43,15.855,0,,,,,
8316,10/21/2024 3:58,15.855,0,,,,,
8317,10/21/2024 4:13,15.855,0,,,,,
8318,10/21/2024 4:28,15.76,0,,,,,
8319,10/21/2024 4:43,15.569,0,,,,,
8320,10/21/2024 4:58,15.569,0,,,,,
8321,10/21/2024 5:13,15.76,0,,,,,
8322,10/21/2024 5:28,15.855,0,,,,,
8323,10/21/2024 5:43,15.76,0,,,,,
8324,10/21/2024 5:58,15.855,0,,,,,
8325,10/21/2024 6:13,15.855,0,,,,,
8326,10/21/2024 6:28,15.855,0,,,,,
8327,10/21/2024 6:43,15.76,0,,,,,
8328,10/21/2024 6:58,15.664,7,,,,,
8329,10/21/2024 7:13,15.951,41,,,,,
8330,10/21/2024 7:28,15.855,78,,,,,
8331,10/21/2024 7:43,15.664,124,,,,,
8332,10/21/2024 7:58,15.76,192,,,,,
8333,10/21/2024 8:13,15.855,256,,,,,
8334,10/21/2024 8:28,15.951,288,,,,,
8335,10/21/2024 8:43,15.855,272,,,,,
8336,10/21/2024 8:58,15.951,416,,,,,
8337,10/21/2024 9:13,16.046,448,,,,,
8338,10/21/2024 9:28,16.141,480,,,,,
8339,10/21/2024 9:43,16.237,480,,,,,
8340,10/21/2024 9:58,16.427,512,,,,,
8341,10/21/2024 10:13,16.523,576,,,,,
8342,10/21/2024 10:28,16.427,608,,,,,
8343,10/21/2024 10:43,16.523,608,,,,,
8344,10/21/2024 10:58,16.618,864,,,,,
8345,10/21/2024 11:13,16.713,768,,,,,
8346,10/21/2024 11:28,16.713,768,,,,,
8347,10/21/2024 11:43,16.618,768,,,,,
8348,10/21/2024 11:58,16.713,704,,,,,
8349,10/21/2024 12:13,16.713,896,,,,,
