reading.no,date.time,temp.C,Intensity.lum.per.sqft
15301,7/8/2025 0:30,22.046,0
15302,7/8/2025 0:45,22.046,0
15303,7/8/2025 1:00,22.046,0
15304,7/8/2025 1:15,21.951,0
15305,7/8/2025 1:30,21.951,0
15306,7/8/2025 1:45,21.855,0
15307,7/8/2025 2:00,21.76,0
15308,7/8/2025 2:15,21.76,0
15309,7/8/2025 2:30,21.664,0
15310,7/8/2025 2:45,21.569,0
15311,7/8/2025 3:00,21.569,0
15312,7/8/2025 3:15,21.473,0
15313,7/8/2025 3:30,21.473,0
15314,7/8/2025 3:45,21.473,0
15315,7/8/2025 4:00,21.473,0
15316,7/8/2025 4:15,21.378,0
15317,7/8/2025 4:30,21.378,0
15318,7/8/2025 4:45,21.378,0
15319,7/8/2025 5:00,21.378,0
15320,7/8/2025 5:15,21.378,0
15321,7/8/2025 5:30,21.378,2
15322,7/8/2025 5:45,21.378,9
15323,7/8/2025 6:00,21.378,27
15324,7/8/2025 6:15,21.378,46
15325,7/8/2025 6:30,21.473,46
15326,7/8/2025 6:45,21.473,102
15327,7/8/2025 7:00,21.473,216
15328,7/8/2025 7:15,21.569,352
15329,7/8/2025 7:30,21.569,272
15330,7/8/2025 7:45,21.664,288
15331,7/8/2025 8:00,21.664,192
15332,7/8/2025 8:15,21.76,192
15333,7/8/2025 8:30,21.855,496
15334,7/8/2025 8:45,21.855,576
15335,7/8/2025 9:00,21.951,1088
15336,7/8/2025 9:15,22.238,864
15337,7/8/2025 9:30,22.333,992
15338,7/8/2025 9:45,22.238,672
15339,7/8/2025 10:00,22.525,2048
15340,7/8/2025 10:15,22.621,1536
15341,7/8/2025 10:30,22.717,1472
15342,7/8/2025 10:45,22.717,1856
15343,7/8/2025 11:00,22.717,1024
15344,7/8/2025 11:15,23.004,2304
15345,7/8/2025 11:30,23.1,2304
15346,7/8/2025 11:45,23.196,3200
15347,7/8/2025 12:00,23.292,2432
15348,7/8/2025 12:15,23.388,3200
15349,7/8/2025 12:30,23.484,1536
15350,7/8/2025 12:45,23.581,2304
15351,7/8/2025 13:00,23.677,1856
15352,7/8/2025 13:15,23.773,1728
15353,7/8/2025 13:30,23.869,1920
15354,7/8/2025 13:45,23.966,2432
15355,7/8/2025 14:00,24.062,1792
15356,7/8/2025 14:15,24.158,1664
15357,7/8/2025 14:30,24.351,4352
15358,7/8/2025 14:45,24.448,1536
15359,7/8/2025 15:00,24.545,3328
15360,7/8/2025 15:15,24.641,3200
15361,7/8/2025 15:30,24.641,2816
15362,7/8/2025 15:45,24.641,1408
15363,7/8/2025 16:00,24.738,1536
15364,7/8/2025 16:15,24.738,1088
15365,7/8/2025 16:30,24.835,1536
15366,7/8/2025 16:45,24.641,1600
15367,7/8/2025 17:00,24.351,288
15368,7/8/2025 17:15,24.255,240
15369,7/8/2025 17:30,24.255,144
15370,7/8/2025 17:45,24.255,384
15371,7/8/2025 18:00,24.448,768
15372,7/8/2025 18:15,24.448,512
15373,7/8/2025 18:30,24.448,480
15374,7/8/2025 18:45,24.448,448
15375,7/8/2025 19:00,24.351,248
15376,7/8/2025 19:15,24.255,121
15377,7/8/2025 19:30,24.351,70
15378,7/8/2025 19:45,24.351,51
15379,7/8/2025 20:00,24.351,31
15380,7/8/2025 20:15,24.448,13
15381,7/8/2025 20:30,24.448,3
15382,7/8/2025 20:45,24.448,0
15383,7/8/2025 21:00,24.351,0
15384,7/8/2025 21:15,24.255,0
15385,7/8/2025 21:30,24.158,0
15386,7/8/2025 21:45,23.966,0
15387,7/8/2025 22:00,23.966,0
15388,7/8/2025 22:15,23.869,0
15389,7/8/2025 22:30,23.773,0
15390,7/8/2025 22:45,23.677,0
15391,7/8/2025 23:00,23.581,0
15392,7/8/2025 23:15,23.388,0
15393,7/8/2025 23:30,23.004,0
15394,7/8/2025 23:45,22.908,0
15395,7/9/2025 0:00,22.908,0
15396,7/9/2025 0:15,22.812,0
15397,7/9/2025 0:30,22.717,0
15398,7/9/2025 0:45,22.717,0
15399,7/9/2025 1:00,22.525,0
15400,7/9/2025 1:15,22.333,0
15401,7/9/2025 1:30,22.238,0
15402,7/9/2025 1:45,22.238,0
15403,7/9/2025 2:00,22.238,0
15404,7/9/2025 2:15,22.238,0
15405,7/9/2025 2:30,22.142,0
15406,7/9/2025 2:45,22.142,0
15407,7/9/2025 3:00,22.142,0
15408,7/9/2025 3:15,22.142,0
15409,7/9/2025 3:30,22.046,0
15410,7/9/2025 3:45,22.046,0
15411,7/9/2025 4:00,22.046,0
15412,7/9/2025 4:15,22.046,0
15413,7/9/2025 4:30,21.951,0
15414,7/9/2025 4:45,21.951,0
15415,7/9/2025 5:00,22.046,0
15416,7/9/2025 5:15,22.046,0
15417,7/9/2025 5:30,22.046,7
15418,7/9/2025 5:45,21.951,23
15419,7/9/2025 6:00,22.046,50
15420,7/9/2025 6:15,22.046,103
15421,7/9/2025 6:30,22.046,144
15422,7/9/2025 6:45,22.142,216
15423,7/9/2025 7:00,22.142,352
15424,7/9/2025 7:15,22.238,400
15425,7/9/2025 7:30,22.238,272
15426,7/9/2025 7:45,22.238,216
15427,7/9/2025 8:00,22.333,400
15428,7/9/2025 8:15,22.333,400
15429,7/9/2025 8:30,22.333,256
15430,7/9/2025 8:45,22.333,256
15431,7/9/2025 9:00,22.429,304
15432,7/9/2025 9:15,22.525,336
15433,7/9/2025 9:30,22.525,352
15434,7/9/2025 9:45,22.525,256
15435,7/9/2025 10:00,22.525,240
15436,7/9/2025 10:15,22.621,400
15437,7/9/2025 10:30,22.621,304
15438,7/9/2025 10:45,22.717,400
15439,7/9/2025 11:00,22.908,1344
15440,7/9/2025 11:15,23.004,704
15441,7/9/2025 11:30,23.1,608
15442,7/9/2025 11:45,23.196,608
15443,7/9/2025 12:00,23.484,2688
15444,7/9/2025 12:15,23.773,3072
15445,7/9/2025 12:30,23.966,2560
15446,7/9/2025 12:45,23.869,1728
15447,7/9/2025 13:00,23.677,896
15448,7/9/2025 13:15,23.773,1216
15449,7/9/2025 13:30,23.773,1152
15450,7/9/2025 13:45,23.869,1600
15451,7/9/2025 14:00,24.255,2304
15452,7/9/2025 14:15,24.255,2048
15453,7/9/2025 14:30,24.448,1728
15454,7/9/2025 14:45,24.641,2048
15455,7/9/2025 15:00,24.738,2688
15456,7/9/2025 15:15,24.835,1856
15457,7/9/2025 15:30,24.931,1536
15458,7/9/2025 15:45,24.931,1536
15459,7/9/2025 16:00,25.028,2048
15460,7/9/2025 16:15,24.931,1216
15461,7/9/2025 16:30,24.641,400
15462,7/9/2025 16:45,24.641,288
15463,7/9/2025 17:00,24.641,448
15464,7/9/2025 17:15,24.641,368
15465,7/9/2025 17:30,24.738,336
15466,7/9/2025 17:45,24.835,352
15467,7/9/2025 18:00,24.835,304
15468,7/9/2025 18:15,24.931,80
15469,7/9/2025 18:30,25.028,384
15470,7/9/2025 18:45,24.931,272
15471,7/9/2025 19:00,24.835,160
15472,7/9/2025 19:15,24.835,144
15473,7/9/2025 19:30,24.835,66
15474,7/9/2025 19:45,24.835,31
15475,7/9/2025 20:00,24.835,21
15476,7/9/2025 20:15,24.835,9
15477,7/9/2025 20:30,24.835,1
15478,7/9/2025 20:45,24.931,0
15479,7/9/2025 21:00,24.931,0
15480,7/9/2025 21:15,24.931,0
15481,7/9/2025 21:30,24.835,0
15482,7/9/2025 21:45,24.835,0
15483,7/9/2025 22:00,24.738,0
15484,7/9/2025 22:15,24.641,0
15485,7/9/2025 22:30,24.641,0
15486,7/9/2025 22:45,24.545,0
15487,7/9/2025 23:00,24.448,0
15488,7/9/2025 23:15,24.351,0
15489,7/9/2025 23:30,24.351,0
15490,7/9/2025 23:45,24.255,0
15491,7/10/2025 0:00,24.255,0
15492,7/10/2025 0:15,24.255,0
15493,7/10/2025 0:30,24.255,0
15494,7/10/2025 0:45,24.255,0
15495,7/10/2025 1:00,24.158,0
15496,7/10/2025 1:15,24.062,0
15497,7/10/2025 1:30,24.062,0
15498,7/10/2025 1:45,24.062,0
15499,7/10/2025 2:00,23.966,0
15500,7/10/2025 2:15,23.966,0
15501,7/10/2025 2:30,23.966,0
15502,7/10/2025 2:45,23.966,0
15503,7/10/2025 3:00,23.966,0
15504,7/10/2025 3:15,23.966,0
15505,7/10/2025 3:30,23.869,0
15506,7/10/2025 3:45,23.869,0
15507,7/10/2025 4:00,23.869,0
15508,7/10/2025 4:15,23.869,0
15509,7/10/2025 4:30,23.966,0
15510,7/10/2025 4:45,23.966,0
15511,7/10/2025 5:00,23.966,0
15512,7/10/2025 5:15,23.966,0
15513,7/10/2025 5:30,23.966,1
15514,7/10/2025 5:45,23.966,12
15515,7/10/2025 6:00,23.966,46
15516,7/10/2025 6:15,23.966,51
15517,7/10/2025 6:30,23.966,58
15518,7/10/2025 6:45,23.966,63
15519,7/10/2025 7:00,23.966,39
15520,7/10/2025 7:15,24.062,136
15521,7/10/2025 7:30,24.062,192
15522,7/10/2025 7:45,24.062,160
15523,7/10/2025 8:00,23.966,103
15524,7/10/2025 8:15,23.966,119
15525,7/10/2025 8:30,23.966,102
15526,7/10/2025 8:45,23.966,92
15527,7/10/2025 9:00,23.966,105
15528,7/10/2025 9:15,23.966,96
15529,7/10/2025 9:30,23.966,117
15530,7/10/2025 9:45,23.966,128
15531,7/10/2025 10:00,23.966,160
15532,7/10/2025 10:15,24.062,200
15533,7/10/2025 10:30,24.062,232
15534,7/10/2025 10:45,24.062,320
15535,7/10/2025 11:00,24.062,320
15536,7/10/2025 11:15,24.062,288
15537,7/10/2025 11:30,24.062,288
15538,7/10/2025 11:45,24.158,352
15539,7/10/2025 12:00,24.062,240
15540,7/10/2025 12:15,24.158,384
15541,7/10/2025 12:30,24.158,480
15542,7/10/2025 12:45,24.158,480
15543,7/10/2025 13:00,24.158,384
15544,7/10/2025 13:15,24.255,768
15545,7/10/2025 13:30,24.158,336
15546,7/10/2025 13:45,24.255,672
15547,7/10/2025 14:00,24.255,480
15548,7/10/2025 14:15,24.255,432
15549,7/10/2025 14:30,24.255,512
15550,7/10/2025 14:45,24.738,1536
15551,7/10/2025 15:00,24.448,480
15552,7/10/2025 15:15,24.351,336
15553,7/10/2025 15:30,24.448,480
15554,7/10/2025 15:45,24.448,400
15555,7/10/2025 16:00,24.351,216
15556,7/10/2025 16:15,24.545,480
15557,7/10/2025 16:30,24.545,464
15558,7/10/2025 16:45,24.448,288
15559,7/10/2025 17:00,24.545,272
15560,7/10/2025 17:15,24.545,384
15561,7/10/2025 17:30,24.545,352
15562,7/10/2025 17:45,24.545,352
15563,7/10/2025 18:00,24.641,368
15564,7/10/2025 18:15,24.641,272
15565,7/10/2025 18:30,24.738,208
15566,7/10/2025 18:45,24.641,144
15567,7/10/2025 19:00,24.641,128
15568,7/10/2025 19:15,24.641,73
15569,7/10/2025 19:30,24.641,75
15570,7/10/2025 19:45,24.641,19
15571,7/10/2025 20:00,24.641,5
15572,7/10/2025 20:15,24.738,4
15573,7/10/2025 20:30,24.641,0
15574,7/10/2025 20:45,24.738,0
15575,7/10/2025 21:00,24.738,0
15576,7/10/2025 21:15,24.835,0
15577,7/10/2025 21:30,24.835,0
15578,7/10/2025 21:45,24.835,0
15579,7/10/2025 22:00,24.835,0
15580,7/10/2025 22:15,24.835,0
15581,7/10/2025 22:30,24.738,0
15582,7/10/2025 22:45,24.738,0
15583,7/10/2025 23:00,24.641,0
15584,7/10/2025 23:15,24.641,0
15585,7/10/2025 23:30,24.545,0
15586,7/10/2025 23:45,24.545,0
15587,7/11/2025 0:00,24.448,0
15588,7/11/2025 0:15,24.448,0
15589,7/11/2025 0:30,24.351,0
15590,7/11/2025 0:45,24.255,0
15591,7/11/2025 1:00,24.255,0
15592,7/11/2025 1:15,24.158,0
15593,7/11/2025 1:30,24.062,0
15594,7/11/2025 1:45,23.966,0
15595,7/11/2025 2:00,23.966,0
15596,7/11/2025 2:15,23.869,0
15597,7/11/2025 2:30,23.773,0
15598,7/11/2025 2:45,23.677,0
15599,7/11/2025 3:00,23.484,0
15600,7/11/2025 3:15,23.388,0
15601,7/11/2025 3:30,23.292,0
15602,7/11/2025 3:45,23.292,0
15603,7/11/2025 4:00,23.292,0
15604,7/11/2025 4:15,23.292,0
15605,7/11/2025 4:30,23.292,0
15606,7/11/2025 4:45,23.196,0
15607,7/11/2025 5:00,23.196,0
15608,7/11/2025 5:15,23.196,0
15609,7/11/2025 5:30,23.196,1
15610,7/11/2025 5:45,23.196,6
15611,7/11/2025 6:00,23.196,16
15612,7/11/2025 6:15,23.196,30
15613,7/11/2025 6:30,23.292,36
15614,7/11/2025 6:45,23.388,64
15615,7/11/2025 7:00,23.388,87
15616,7/11/2025 7:15,23.388,91
15617,7/11/2025 7:30,23.388,120
15618,7/11/2025 7:45,23.484,128
15619,7/11/2025 8:00,23.581,144
15620,7/11/2025 8:15,23.581,168
15621,7/11/2025 8:30,23.581,224
15622,7/11/2025 8:45,23.484,272
15623,7/11/2025 9:00,23.677,288
15624,7/11/2025 9:15,23.677,240
15625,7/11/2025 9:30,23.677,304
15626,7/11/2025 9:45,23.869,432
15627,7/11/2025 10:00,23.869,432
15628,7/11/2025 10:15,23.869,480
15629,7/11/2025 10:30,23.966,512
15630,7/11/2025 10:45,24.062,512
15631,7/11/2025 11:00,24.255,800
15632,7/11/2025 11:15,24.448,768
15633,7/11/2025 11:30,24.545,704
15634,7/11/2025 11:45,24.545,800
15635,7/11/2025 12:00,24.545,800
15636,7/11/2025 12:15,24.641,800
15637,7/11/2025 12:30,24.738,864
15638,7/11/2025 12:45,24.738,864
15639,7/11/2025 13:00,24.738,768
15640,7/11/2025 13:15,24.738,608
15641,7/11/2025 13:30,24.835,704
15642,7/11/2025 13:45,24.931,672
15643,7/11/2025 14:00,25.028,800
15644,7/11/2025 14:15,25.028,800
15645,7/11/2025 14:30,25.125,960
15646,7/11/2025 14:45,25.125,768
15647,7/11/2025 15:00,24.931,672
15648,7/11/2025 15:15,24.931,672
15649,7/11/2025 15:30,24.835,608
15650,7/11/2025 15:45,24.738,576
15651,7/11/2025 16:00,24.738,512
15652,7/11/2025 16:15,24.738,512
15653,7/11/2025 16:30,24.738,576
15654,7/11/2025 16:45,24.835,576
15655,7/11/2025 17:00,24.738,448
15656,7/11/2025 17:15,24.738,448
15657,7/11/2025 17:30,24.738,416
15658,7/11/2025 17:45,24.738,368
15659,7/11/2025 18:00,24.738,320
15660,7/11/2025 18:15,24.738,224
15661,7/11/2025 18:30,24.738,200
15662,7/11/2025 18:45,24.641,136
15663,7/11/2025 19:00,24.641,92
15664,7/11/2025 19:15,24.641,46
15665,7/11/2025 19:30,24.641,19
15666,7/11/2025 19:45,24.545,31
15667,7/11/2025 20:00,24.545,17
15668,7/11/2025 20:15,24.448,7
15669,7/11/2025 20:30,24.448,1
15670,7/11/2025 20:45,24.448,0
15671,7/11/2025 21:00,24.351,0
15672,7/11/2025 21:15,24.351,0
15673,7/11/2025 21:30,24.351,0
15674,7/11/2025 21:45,24.351,0
15675,7/11/2025 22:00,24.351,0
15676,7/11/2025 22:15,24.545,0
15677,7/11/2025 22:30,24.448,0
15678,7/11/2025 22:45,24.448,0
15679,7/11/2025 23:00,24.351,0
15680,7/11/2025 23:15,24.351,0
15681,7/11/2025 23:30,24.255,0
15682,7/11/2025 23:45,23.966,0
15683,7/12/2025 0:00,23.869,0
15684,7/12/2025 0:15,23.773,0
15685,7/12/2025 0:30,23.677,0
15686,7/12/2025 0:45,23.677,0
15687,7/12/2025 1:00,23.581,0
15688,7/12/2025 1:15,23.292,0
15689,7/12/2025 1:30,22.908,0
15690,7/12/2025 1:45,22.621,0
15691,7/12/2025 2:00,22.429,0
15692,7/12/2025 2:15,22.238,0
15693,7/12/2025 2:30,22.142,0
15694,7/12/2025 2:45,22.046,0
15695,7/12/2025 3:00,21.951,0
15696,7/12/2025 3:15,21.951,0
15697,7/12/2025 3:30,21.951,0
15698,7/12/2025 3:45,21.855,0
15699,7/12/2025 4:00,21.855,0
15700,7/12/2025 4:15,21.855,0
15701,7/12/2025 4:30,21.855,0
15702,7/12/2025 4:45,21.855,0
15703,7/12/2025 5:00,21.855,0
15704,7/12/2025 5:15,21.855,0
15705,7/12/2025 5:30,21.855,0
15706,7/12/2025 5:45,21.855,2
15707,7/12/2025 6:00,21.855,5
15708,7/12/2025 6:15,21.855,5
15709,7/12/2025 6:30,21.855,10
15710,7/12/2025 6:45,21.855,26
15711,7/12/2025 7:00,21.855,46
15712,7/12/2025 7:15,21.76,28
15713,7/12/2025 7:30,21.855,91
15714,7/12/2025 7:45,21.855,136
15715,7/12/2025 8:00,21.951,176
15716,7/12/2025 8:15,21.951,200
15717,7/12/2025 8:30,21.951,304
15718,7/12/2025 8:45,22.046,272
15719,7/12/2025 9:00,22.046,304
15720,7/12/2025 9:15,22.142,320
15721,7/12/2025 9:30,22.142,352
15722,7/12/2025 9:45,22.238,288
15723,7/12/2025 10:00,22.238,288
15724,7/12/2025 10:15,22.238,432
15725,7/12/2025 10:30,22.333,400
15726,7/12/2025 10:45,22.429,416
15727,7/12/2025 11:00,22.429,416
15728,7/12/2025 11:15,22.525,448
15729,7/12/2025 11:30,22.621,672
15730,7/12/2025 11:45,23.004,1216
15731,7/12/2025 12:00,23.196,1472
15732,7/12/2025 12:15,23.292,1728
15733,7/12/2025 12:30,23.1,576
15734,7/12/2025 12:45,23.196,704
15735,7/12/2025 13:00,23.292,800
15736,7/12/2025 13:15,23.292,672
15737,7/12/2025 13:30,23.388,672
15738,7/12/2025 13:45,23.388,608
15739,7/12/2025 14:00,23.581,704
15740,7/12/2025 14:15,23.581,672
15741,7/12/2025 14:30,23.484,416
15742,7/12/2025 14:45,23.581,432
15743,7/12/2025 15:00,23.484,200
15744,7/12/2025 15:15,23.484,512
15745,7/12/2025 15:30,23.677,576
15746,7/12/2025 15:45,23.677,496
15747,7/12/2025 16:00,23.869,512
15748,7/12/2025 16:15,23.773,416
15749,7/12/2025 16:30,23.773,672
15750,7/12/2025 16:45,23.773,304
15751,7/12/2025 17:00,23.966,432
15752,7/12/2025 17:15,23.966,384
15753,7/12/2025 17:30,23.869,208
15754,7/12/2025 17:45,23.966,352
15755,7/12/2025 18:00,23.966,272
15756,7/12/2025 18:15,23.966,216
15757,7/12/2025 18:30,23.966,200
15758,7/12/2025 18:45,23.966,176
15759,7/12/2025 19:00,23.966,109
15760,7/12/2025 19:15,23.966,98
15761,7/12/2025 19:30,24.062,64
15762,7/12/2025 19:45,24.062,30
15763,7/12/2025 20:00,24.062,10
15764,7/12/2025 20:15,24.062,3
15765,7/12/2025 20:30,24.062,0
15766,7/12/2025 20:45,24.062,0
15767,7/12/2025 21:00,24.062,0
15768,7/12/2025 21:15,24.062,0
15769,7/12/2025 21:30,24.062,0
15770,7/12/2025 21:45,24.158,0
15771,7/12/2025 22:00,24.158,0
15772,7/12/2025 22:15,24.158,0
15773,7/12/2025 22:30,24.158,0
15774,7/12/2025 22:45,24.255,0
15775,7/12/2025 23:00,24.255,0
15776,7/12/2025 23:15,24.255,0
15777,7/12/2025 23:30,24.255,0
15778,7/12/2025 23:45,24.255,0
15779,7/13/2025 0:00,24.158,0
15780,7/13/2025 0:15,24.158,0
15781,7/13/2025 0:30,24.158,0
15782,7/13/2025 0:45,24.158,0
15783,7/13/2025 1:00,24.062,0
15784,7/13/2025 1:15,24.062,0
15785,7/13/2025 1:30,23.966,0
15786,7/13/2025 1:45,23.966,0
15787,7/13/2025 2:00,23.869,0
15788,7/13/2025 2:15,23.677,0
15789,7/13/2025 2:30,23.677,0
15790,7/13/2025 2:45,23.581,0
15791,7/13/2025 3:00,23.581,0
15792,7/13/2025 3:15,23.484,0
15793,7/13/2025 3:30,23.484,0
15794,7/13/2025 3:45,23.484,0
15795,7/13/2025 4:00,23.388,0
15796,7/13/2025 4:15,23.388,0
15797,7/13/2025 4:30,23.388,0
15798,7/13/2025 4:45,23.388,0
15799,7/13/2025 5:00,23.388,0
15800,7/13/2025 5:15,23.292,0
15801,7/13/2025 5:30,23.292,1
15802,7/13/2025 5:45,23.292,7
15803,7/13/2025 6:00,23.292,13
15804,7/13/2025 6:15,23.292,27
15805,7/13/2025 6:30,23.292,38
15806,7/13/2025 6:45,23.388,34
15807,7/13/2025 7:00,23.388,59
15808,7/13/2025 7:15,23.388,160
15809,7/13/2025 7:30,23.484,208
15810,7/13/2025 7:45,23.484,272
15811,7/13/2025 8:00,23.484,248
15812,7/13/2025 8:15,23.388,368
15813,7/13/2025 8:30,23.388,384
15814,7/13/2025 8:45,23.484,512
15815,7/13/2025 9:00,23.581,480
15816,7/13/2025 9:15,23.773,768
15817,7/13/2025 9:30,23.869,768
15818,7/13/2025 9:45,23.966,864
15819,7/13/2025 10:00,24.062,960
15820,7/13/2025 10:15,24.062,512
15821,7/13/2025 10:30,24.158,608
15822,7/13/2025 10:45,24.158,576
15823,7/13/2025 11:00,24.255,576
15824,7/13/2025 11:15,24.158,368
15825,7/13/2025 11:30,24.255,368
15826,7/13/2025 11:45,24.351,608
15827,7/13/2025 12:00,24.448,672
15828,7/13/2025 12:15,24.448,512
15829,7/13/2025 12:30,24.545,576
15830,7/13/2025 12:45,24.931,800
15831,7/13/2025 13:00,24.931,576
15832,7/13/2025 13:15,24.835,576
15833,7/13/2025 13:30,24.931,576
15834,7/13/2025 13:45,25.028,576
15835,7/13/2025 14:00,25.319,896
15836,7/13/2025 14:15,25.319,672
15837,7/13/2025 14:30,25.319,512
15838,7/13/2025 14:45,25.416,512
15839,7/13/2025 15:00,25.416,512
15840,7/13/2025 15:15,25.61,480
15841,7/13/2025 15:30,25.513,448
15842,7/13/2025 15:45,25.61,432
15843,7/13/2025 16:00,25.708,480
15844,7/13/2025 16:15,25.61,576
15845,7/13/2025 16:30,25.708,432
15846,7/13/2025 16:45,25.708,496
15847,7/13/2025 17:00,25.61,304
15848,7/13/2025 17:15,25.805,576
15849,7/13/2025 17:30,25.805,304
15850,7/13/2025 17:45,25.708,304
15851,7/13/2025 18:00,25.708,240
15852,7/13/2025 18:15,25.708,184
15853,7/13/2025 18:30,25.61,168
15854,7/13/2025 18:45,25.708,208
15855,7/13/2025 19:00,25.708,112
15856,7/13/2025 19:15,25.61,116
15857,7/13/2025 19:30,25.61,51
15858,7/13/2025 19:45,25.61,29
15859,7/13/2025 20:00,25.61,19
15860,7/13/2025 20:15,25.61,8
15861,7/13/2025 20:30,25.513,1
15862,7/13/2025 20:45,25.513,0
15863,7/13/2025 21:00,25.513,0
15864,7/13/2025 21:15,25.513,0
15865,7/13/2025 21:30,25.513,0
15866,7/13/2025 21:45,25.513,0
15867,7/13/2025 22:00,25.513,0
15868,7/13/2025 22:15,25.61,0
15869,7/13/2025 22:30,25.61,0
15870,7/13/2025 22:45,25.513,0
15871,7/13/2025 23:00,25.513,0
15872,7/13/2025 23:15,25.416,0
15873,7/13/2025 23:30,25.222,0
15874,7/13/2025 23:45,25.125,0
15875,7/14/2025 0:00,25.125,0
15876,7/14/2025 0:15,25.028,0
15877,7/14/2025 0:30,25.028,0
15878,7/14/2025 0:45,25.028,0
15879,7/14/2025 1:00,25.028,0
15880,7/14/2025 1:15,25.028,0
15881,7/14/2025 1:30,25.125,0
15882,7/14/2025 1:45,25.125,0
15883,7/14/2025 2:00,25.125,0
15884,7/14/2025 2:15,25.222,0
15885,7/14/2025 2:30,25.125,0
15886,7/14/2025 2:45,25.125,0
15887,7/14/2025 3:00,24.931,0
15888,7/14/2025 3:15,24.835,0
15889,7/14/2025 3:30,24.738,0
15890,7/14/2025 3:45,24.641,0
15891,7/14/2025 4:00,24.158,0
15892,7/14/2025 4:15,23.966,0
15893,7/14/2025 4:30,23.869,0
15894,7/14/2025 4:45,23.773,0
15895,7/14/2025 5:00,23.677,0
15896,7/14/2025 5:15,23.677,0
15897,7/14/2025 5:30,23.581,0
15898,7/14/2025 5:45,23.581,2
15899,7/14/2025 6:00,23.484,8
15900,7/14/2025 6:15,23.484,14
15901,7/14/2025 6:30,23.484,15
15902,7/14/2025 6:45,23.388,25
15903,7/14/2025 7:00,23.388,39
15904,7/14/2025 7:15,23.388,86
15905,7/14/2025 7:30,23.388,128
15906,7/14/2025 7:45,23.388,116
15907,7/14/2025 8:00,23.388,100
15908,7/14/2025 8:15,23.484,136
15909,7/14/2025 8:30,23.484,168
15910,7/14/2025 8:45,23.484,144
15911,7/14/2025 9:00,23.484,184
15912,7/14/2025 9:15,23.581,208
15913,7/14/2025 9:30,23.581,152
15914,7/14/2025 9:45,23.581,192
15915,7/14/2025 10:00,23.773,208
15916,7/14/2025 10:15,23.869,288
15917,7/14/2025 10:30,23.869,304
15918,7/14/2025 10:45,23.966,352
15919,7/14/2025 11:00,24.062,400
15920,7/14/2025 11:15,24.158,448
15921,7/14/2025 11:30,24.255,496
15922,7/14/2025 11:45,24.448,576
15923,7/14/2025 12:00,24.545,576
15924,7/14/2025 12:15,24.641,480
15925,7/14/2025 12:30,24.641,352
15926,7/14/2025 12:45,24.641,336
15927,7/14/2025 13:00,24.641,320
15928,7/14/2025 13:15,24.738,400
15929,7/14/2025 13:30,24.835,464
15930,7/14/2025 13:45,24.835,432
15931,7/14/2025 14:00,24.835,400
15932,7/14/2025 14:15,24.835,432
15933,7/14/2025 14:30,24.931,384
15934,7/14/2025 14:45,24.835,288
15935,7/14/2025 15:00,24.835,272
15936,7/14/2025 15:15,24.738,216
15937,7/14/2025 15:30,24.738,320
15938,7/14/2025 15:45,24.931,352
15939,7/14/2025 16:00,24.835,304
15940,7/14/2025 16:15,25.028,400
15941,7/14/2025 16:30,25.028,448
15942,7/14/2025 16:45,24.835,256
15943,7/14/2025 17:00,24.835,232
15944,7/14/2025 17:15,24.835,248
15945,7/14/2025 17:30,24.835,216
15946,7/14/2025 17:45,24.738,144
15947,7/14/2025 18:00,24.738,128
15948,7/14/2025 18:15,24.641,75
15949,7/14/2025 18:30,24.641,53
15950,7/14/2025 18:45,24.641,44
15951,7/14/2025 19:00,24.641,61
15952,7/14/2025 19:15,24.641,54
15953,7/14/2025 19:30,24.641,36
15954,7/14/2025 19:45,24.641,18
15955,7/14/2025 20:00,24.641,18
15956,7/14/2025 20:15,24.545,7
15957,7/14/2025 20:30,24.545,0
15958,7/14/2025 20:45,24.545,0
15959,7/14/2025 21:00,24.545,0
15960,7/14/2025 21:15,24.545,0
15961,7/14/2025 21:30,24.545,0
15962,7/14/2025 21:45,24.545,0
15963,7/14/2025 22:00,24.641,0
15964,7/14/2025 22:15,24.641,0
15965,7/14/2025 22:30,24.641,0
15966,7/14/2025 22:45,24.641,0
15967,7/14/2025 23:00,24.545,0
15968,7/14/2025 23:15,24.641,0
15969,7/14/2025 23:30,24.545,0
15970,7/14/2025 23:45,24.641,0
15971,7/15/2025 0:00,24.738,0
15972,7/15/2025 0:15,24.835,0
15973,7/15/2025 0:30,24.835,0
15974,7/15/2025 0:45,24.835,0
15975,7/15/2025 1:00,24.835,0
15976,7/15/2025 1:15,24.835,0
15977,7/15/2025 1:30,24.835,0
15978,7/15/2025 1:45,24.835,0
15979,7/15/2025 2:00,24.738,0
15980,7/15/2025 2:15,24.641,0
15981,7/15/2025 2:30,24.448,0
15982,7/15/2025 2:45,24.351,0
15983,7/15/2025 3:00,24.351,0
15984,7/15/2025 3:15,24.255,0
15985,7/15/2025 3:30,24.158,0
15986,7/15/2025 3:45,24.158,0
15987,7/15/2025 4:00,24.062,0
15988,7/15/2025 4:15,24.062,0
15989,7/15/2025 4:30,23.966,0
15990,7/15/2025 4:45,23.966,0
15991,7/15/2025 5:00,23.773,0
15992,7/15/2025 5:15,23.677,0
15993,7/15/2025 5:30,23.677,0
15994,7/15/2025 5:45,23.581,0
15995,7/15/2025 6:00,23.581,5
15996,7/15/2025 6:15,23.581,13
